tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-22,manisa-kirkagac,2023,12,22,2.0,0.0,80.7375,43.4,100.0,54.46666666666667,0.0,309.1,93.2375,71.2,100.0,189.25,145.1,271.8,1.3916666666666666,0.5,3.4,8.987499999999999,1.0,59.0,-0.4958333333333332,-2.8999999999999986,0.0,-0.10066220528202312,-0.9997806834748455,0.5721458734455166,-0.08002176758026626,-1.3725924268900678,0.7216853586297939,-1.2316148470910842,-3.3979288118649253,0.01884645544687729,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,manisa-kirkagac,2023,12,23,3.0,1.0,22.925,0.0,94.3,95.98333333333333,0.0,416.9,87.36666666666667,59.3,100.0,201.15416666666667,150.1,316.9,1.375,0.6,2.7,1.0,1.0,1.0,-0.7333333333333334,-3.9000000000000004,1.2000000000000002,-0.21586664088167748,-0.9999619230641713,0.4984877397538304,-0.31944549769717484,-2.226294419960853,0.6421283987753255,-1.0967216283850896,-2.6821064671210704,0.43809736597245114,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,manisa-kirkagac,2023,12,24,1.0,0.0,30.52916666666667,0.0,75.0,93.03333333333335,0.0,409.6,89.62083333333334,62.2,100.0,146.4625,43.5,248.3,1.1125,0.4,2.0,1.0,1.0,1.0,-0.6791666666666667,-4.799999999999999,1.6,0.37026579355474465,-0.9291325715340563,0.9993283937786562,0.3738279266677169,-0.6870875108044232,0.9908653321529924,-0.8104090797964515,-1.8944205554920575,0.5635260489375714,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,manisa-kirkagac,2023,12,25,1.0,0.0,5.266666666666667,0.0,38.8,102.17083333333333,0.0,448.1,84.72083333333333,59.5,100.0,154.52916666666667,80.2,188.3,1.425,0.6,2.3,1.0,1.0,1.0,-0.7000000000000001,-3.9999999999999982,1.1999999999999993,0.39169465070369447,-0.14435620100097296,0.9854078984834901,0.5147082938639478,-0.17322744120116754,0.9445470722622687,-1.2675475739384359,-2.2497394816877527,0.10212569949961957,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,manisa-kirkagac,2023,12,26,2.0,0.0,7.295833333333333,0.0,85.0,100.40833333333335,0.0,448.0,86.39166666666667,60.3,100.0,159.7,142.7,190.5,1.3291666666666666,0.9,1.8,1.0,1.0,1.0,-0.8375,-4.100000000000001,0.8000000000000007,0.34047266421114264,-0.18223552549214703,0.605988400265711,0.4830169809168889,-0.16401197294293232,0.9695814404251376,-1.2109874398755358,-1.7176325913292982,-0.8849294168075592,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,manisa-kirkagac,2023,12,27,2.0,0.0,35.34583333333334,0.5,100.0,60.0875,0.0,284.5,85.64166666666667,63.4,100.0,162.55416666666667,13.2,342.5,1.0333333333333334,0.1,1.8,1.0,1.0,1.0,-0.4583333333333332,-2.8999999999999986,1.0,0.39507675012752097,-0.9568135840576073,0.9607791541575942,0.5269554292760698,-0.3638863788286053,1.0019698271852304,-0.6768905259322144,-1.6023830483000276,0.5331703395929693,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,manisa-kirkagac,2023,12,28,1.0,1.0,14.6875,0.0,99.9,94.0625,0.0,443.1,91.14583333333333,64.5,100.0,233.3791666666667,0.6,359.7,1.0916666666666666,0.7,1.7,1.0,1.0,1.0,-0.9291666666666664,-4.800000000000001,0.9000000000000004,-0.11296818948196073,-0.5135412520581705,0.5269557954966776,-0.09375246475935566,-0.5135412520581705,0.685042534145681,1.0452131977037107,0.6512922975874171,1.6869642944053307,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,manisa-kirkagac,2023,12,29,0.0,1.0,40.81666666666667,0.2,96.5,101.17083333333333,0.0,448.2,88.17083333333333,59.5,100.0,163.48749999999998,1.0,337.2,0.7708333333333334,0.1,1.2,1.0,1.0,1.0,-1.0083333333333333,-4.699999999999999,0.0,0.3648974494259844,-0.8686315144381913,0.9762960071199334,0.3338437808527053,-0.43431575721909566,0.8377187166204388,-0.3951514276849937,-1.0771450916839425,0.7374905212708004,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,manisa-kirkagac,2023,12,30,0.0,0.0,51.4,4.1,99.4,87.5,0.0,396.4,83.87083333333334,63.7,96.4,143.23333333333332,60.9,195.8,1.1541666666666666,0.4,2.3,1.0,1.0,1.0,-0.7999999999999998,-3.5999999999999996,0.9000000000000004,0.49929022395637496,-0.27228024704057396,0.9602936856769431,0.534958712738071,-0.2178241976324592,1.002566098183137,-0.912111350437886,-2.2554137146572097,0.2918012282540944,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,manisa-kirkagac,2023,12,31,1.0,0.0,69.77916666666667,20.2,100.0,94.96666666666665,0.0,422.6,79.23333333333333,60.3,91.8,148.60833333333332,29.0,208.7,0.9166666666666666,0.3,1.7,1.0,1.0,1.0,-1.0833333333333333,-3.8999999999999986,0.0,0.41390279744241787,-0.4802234974431887,0.9948807088287882,0.41471453497325084,-0.33615644821023205,1.0844507188643528,-0.719105022704115,-1.6751934274219331,0.43730985356969787,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,manisa-kirkagac,2024,1,1,4.0,0.0,71.13333333333334,16.9,99.8,53.8125,0.0,224.5,86.69166666666666,63.8,93.9,157.75,118.8,200.6,1.0916666666666666,0.5,1.5,2.654166666666667,1.0,18.5,-0.5583333333333333,-2.3000000000000007,0.29999999999999893,0.35375903070520676,-0.35184164840470156,0.8763066800438637,0.3864179170981254,-0.38702581324517177,0.9985506288158541,-0.9580520178976365,-1.3231902990265019,-0.24087683705085752,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,manisa-kirkagac,2024,1,2,3.0,0.0,66.44583333333334,7.7,100.0,50.30833333333334,0.0,227.9,92.97916666666667,78.5,100.0,158.0375,124.6,220.1,1.2458333333333333,0.6,1.7,4.741666666666666,1.0,41.5,-0.4666666666666665,-2.4000000000000004,1.0,0.3622803093512718,-0.6441236297613864,0.823136368534442,0.47825845934675154,-0.3864741778568318,1.2673091994608654,-1.1075910222883165,-1.6195245181310967,-0.3974906215371707,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,manisa-kirkagac,2024,1,3,3.0,0.0,81.49166666666666,55.1,99.9,73.54583333333333,0.0,374.2,92.7625,74.3,100.0,166.39166666666668,139.6,243.8,1.4541666666666666,0.5,2.8,4.970833333333334,1.0,62.7,-0.7166666666666668,-3.700000000000001,0.6000000000000005,0.23648316874430375,-0.8972583696743284,0.648119901063131,0.33769781569779816,-0.8972583696743284,0.7747481689406817,-1.3442092304706275,-2.7447592889408208,-0.4415058527917453,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,manisa-kirkagac,2024,1,4,2.0,0.0,47.34166666666667,0.0,92.9,75.72083333333333,0.0,335.4,91.65833333333335,68.3,100.0,175.25833333333333,105.3,276.3,1.6500000000000001,0.8,3.4,1.0,1.0,1.0,-0.7166666666666667,-3.1999999999999993,0.7000000000000011,0.10137019527887174,-0.9939609554551797,0.9645574184577982,0.0855219035632493,-1.225592959048028,0.7716459347662386,-1.4585017270565068,-3.39502467910912,0.0877874488728363,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,manisa-kirkagac,2024,1,5,1.0,0.0,15.816666666666668,1.7,59.5,106.12083333333334,0.0,462.3,86.71249999999999,56.2,100.0,144.51250000000002,31.1,345.1,0.9166666666666666,0.2,1.5,1.0,1.0,1.0,-1.0875000000000001,-5.000000000000002,0.5,0.34346144845566484,-0.5313985795180826,0.9999619230641713,0.3182395157045947,-0.6334085930364952,1.0787185398861048,-0.5063378574621469,-1.3776695720146304,0.8923935856481657,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,manisa-kirkagac,2024,1,6,2.0,0.0,47.7875,9.8,89.2,87.24166666666667,0.0,381.9,83.83749999999999,59.7,100.0,158.04166666666666,128.9,172.2,1.5416666666666667,1.0,2.1,1.0,1.0,1.0,-0.4499999999999999,-3.599999999999998,0.9000000000000004,0.36714650998499554,0.1357155724343049,0.7782431485260211,0.5664430929047981,0.20357335865145737,1.2451890376416337,-1.406919632110845,-1.8744302187494633,-0.8329212407100994,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,manisa-kirkagac,2024,1,7,12.0,1.0,85.35000000000001,16.0,100.0,35.03333333333334,0.0,261.0,85.48333333333333,67.9,95.9,166.24166666666667,142.1,179.8,3.0625,1.7,4.6,3.1999999999999997,1.0,23.5,-0.3541666666666668,-2.900000000000002,0.40000000000000036,0.23324767768252067,0.0034906514152236376,0.6142852000989434,0.6621659932162226,0.014660735943939279,1.6633716654180344,-2.9385826251746656,-4.599432509415639,-1.6664609968569268,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,manisa-kirkagac,2024,1,8,1.0,0.0,56.23333333333333,25.7,92.1,80.24166666666666,0.0,391.3,86.74583333333334,66.5,94.7,177.03333333333333,114.3,251.9,2.475,0.2,4.5,1.0,1.0,1.0,-0.3374999999999997,-3.3999999999999986,1.4000000000000004,0.0593719559335777,-0.9505157316277837,0.9114032766354453,0.09582928614765719,-1.706751248267644,1.3489102874848036,-2.3514282831127615,-4.35862422507884,-0.12427057185229273,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,manisa-kirkagac,2024,1,9,4.0,0.0,95.86666666666667,55.9,100.0,51.4375,0.0,201.8,88.425,77.5,99.8,88.40833333333335,0.8,356.1,2.5541666666666667,0.5,4.5,26.77916666666667,1.0,95.0,1.1083333333333332,-0.5999999999999996,3.5,0.2113676572937174,-0.8221440410307376,0.9952273999818312,0.3097482530720836,-0.7250007336973138,1.0947501399800144,2.331608835588799,-0.3415677140585064,4.486737385021141,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,manisa-kirkagac,2024,1,10,5.0,0.0,99.80416666666667,97.8,100.0,32.62916666666667,0.0,139.9,84.65833333333333,76.9,94.1,145.67083333333332,0.1,356.9,4.2250000000000005,1.7,5.9,1.0,1.0,1.0,3.025,1.5,4.1,-0.06833250853034444,-0.7547095802227722,0.17020949916603256,-0.04760911936884662,-1.2830062863787128,1.0042360450795922,4.14334166760853,1.115300349283862,5.813906601052592,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,manisa-kirkagac,2024,1,11,1.0,0.0,85.7625,14.7,100.0,69.49583333333334,0.0,322.8,75.65416666666667,63.8,90.5,93.20833333333333,1.3,352.0,2.891666666666667,1.4,4.0,1.0,1.0,1.0,1.8333333333333333,-0.7000000000000002,3.1,0.06064082382090685,-0.7944146205354181,0.4115143586051088,0.365234081937968,-1.1121804687495853,1.3168459475363483,2.7725531889059543,0.8503261756126013,3.854521812834492,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,manisa-kirkagac,2024,1,12,0.0,0.0,23.412499999999998,0.0,91.8,115.22500000000001,0.0,494.9,79.78750000000001,49.4,100.0,130.9,1.8,341.1,1.8958333333333333,0.5,4.0,1.0,1.0,1.0,0.03750000000000009,-4.500000000000001,3.6,-0.05258032356249778,-0.8598522715968733,0.7217602280983622,0.2225233488715185,-1.0318227259162478,1.8345982179372597,1.7138780595977448,0.47304267941377276,3.60831790170455,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,manisa-kirkagac,2024,1,13,1.0,1.0,8.820833333333333,0.0,89.1,118.18333333333334,0.0,509.1,67.54166666666667,45.2,85.4,167.42083333333332,5.3,358.1,3.2416666666666667,1.7,5.1,1.0,1.0,1.0,2.0375,-1.2999999999999998,3.5,0.04203423505957062,-0.4241994227453907,0.30569530496310565,0.35920729179837263,-0.7211390186671641,1.4996056586847504,3.157881232230167,1.5394669583189369,4.8745443754714834,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,manisa-kirkagac,2024,1,14,1.0,0.0,4.341666666666667,0.0,32.8,118.74583333333334,0.0,507.7,78.92083333333333,46.2,98.3,220.74166666666667,122.9,335.6,1.0125,0.3,1.7,1.0,1.0,1.0,-0.8000000000000002,-5.1000000000000005,2.0999999999999996,0.05180740906535745,-0.7241718614374673,0.8396198645344131,0.09519336765287541,-0.7878776961655477,1.085055471788913,-0.15844165341726335,-1.6130892197956441,1.3925691135038394,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-15,manisa-kirkagac,2024,1,15,4.0,0.0,57.025,3.1,100.0,99.97916666666667,0.0,426.4,80.61666666666666,60.7,93.2,162.17083333333332,134.7,173.9,2.029166666666667,1.4,3.1,1.2625,1.0,7.3,0.3666666666666667,-3.8999999999999986,2.3,0.3011457026946991,0.10626407133623336,0.7107994738729926,0.596319712797572,0.1700225141379734,1.2229943476707301,-1.9163316264592904,-3.035590712927474,-1.125431524496806,0,1,15,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2024-01-16,manisa-kirkagac,2024,1,16,9.0,0.0,79.72083333333333,15.5,100.0,56.22083333333333,0.0,228.7,92.71666666666665,78.3,100.0,162.79999999999998,8.2,356.4,1.9000000000000001,0.4,3.5,13.112499999999999,1.0,86.1,-0.0625,-2.9000000000000004,2.0999999999999996,0.2515602022214179,-0.3891239501402061,0.8729220772698096,0.4975239195737753,-0.4280363451542268,1.28275429353504,-1.4903304126156254,-3.324902180336284,0.8907986078170101,0,1,16,3,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-17,manisa-kirkagac,2024,1,17,2.0,0.0,53.96666666666667,0.0,100.0,103.27083333333333,0.0,460.9,92.60833333333333,67.4,100.0,220.4625,119.2,344.3,0.9249999999999999,0.1,1.6,1.0,1.0,1.0,-0.9916666666666667,-5.1,0.9000000000000004,0.12040659682546322,-0.9055687990111395,0.8729220772698095,0.214867647311359,-0.6091883727143947,0.996836464387395,-0.2721403644298141,-1.3880228059233344,1.155230095711774,0,1,17,3,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2024-01-18,manisa-kirkagac,2024,1,18,4.0,0.0,70.57916666666667,36.0,100.0,51.041666666666664,0.0,222.2,90.49583333333334,73.3,100.0,161.62083333333334,144.7,179.5,2.0749999999999997,1.4,3.9,1.7708333333333333,1.0,8.1,-0.10833333333333321,-1.9000000000000004,1.0999999999999996,0.3117144338141696,0.008726535498374403,0.5778576243835056,0.6117997582832916,0.02268899229577345,0.9934865735617049,-1.958597245271904,-3.851984528321037,-1.320511721126641,0,1,18,3,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2024-01-19,manisa-kirkagac,2024,1,19,3.0,0.0,49.23333333333333,6.3,96.4,68.52916666666667,0.0,305.5,90.42916666666667,72.3,100.0,160.46666666666667,131.9,199.0,2.0749999999999997,0.8,3.8,1.4291666666666665,1.0,8.6,-0.3958333333333331,-2.700000000000001,1.0,0.32813358482644,-0.32556815445715676,0.744311546231154,0.569254094165258,-1.106931725154333,1.0799882579533102,-1.9403700309054663,-3.7999768490996035,-0.5342660443768373,0,1,19,3,4,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2024-01-20,manisa-kirkagac,2024,1,20,0.0,1.0,85.70833333333333,53.5,100.0,39.19166666666667,0.0,215.9,90.07916666666667,73.7,100.0,190.79166666666666,3.1,356.7,1.8,1.1,3.2,14.591666666666667,1.0,85.3,-0.10416666666666662,-2.3999999999999986,2.3000000000000003,0.18114748627384417,-0.8280603346224944,0.6306758074312862,0.2250982692406639,-1.4077025688582405,1.0652264793195831,-0.3883557564664529,-2.476273658095772,2.995610010978635,0,1,20,3,5,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-01-21,manisa-kirkagac,2024,1,21,5.0,0.0,99.45416666666667,92.2,100.0,37.78333333333333,0.0,221.5,82.15833333333333,65.7,92.8,140.8125,0.7,359.9,3.9875000000000003,2.9,5.5,34.97083333333333,1.0,95.0,2.7708333333333335,1.2000000000000002,3.8999999999999995,0.09953087677483734,-0.2588190451025207,0.36650122672429725,0.5395536049913584,-0.7505752307973099,1.9424565016387754,3.8756439820589477,2.801184896238298,5.245443229115248,0,1,21,3,6,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2024-01-22,manisa-kirkagac,2024,1,22,2.0,0.0,27.162499999999998,0.0,88.2,116.38333333333333,0.0,496.6,66.01666666666667,49.8,75.9,15.941666666666668,6.1,26.1,5.120833333333334,2.9,6.5,1.0,1.0,1.0,2.658333333333333,-1.5,4.5,0.2736211033192322,0.10626407133623318,0.43993916985591514,1.472972676180879,0.3081658068750762,2.859604604063448,4.885507799185402,2.8835800379862935,6.025411486797044,0,1,22,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2024-01-23,manisa-kirkagac,2024,1,23,1.0,0.0,0.07916666666666666,0.0,0.8,129.32500000000002,0.0,540.9,74.375,46.3,92.6,227.6833333333333,1.1,358.6,1.8833333333333335,1.2,2.6,1.0,1.0,1.0,0.4166666666666665,-3.8000000000000007,2.6,-0.19998936089848218,-0.7021530529951628,0.42261826174069944,-0.23723817603849426,-1.0135822874415474,1.0565456543517486,1.723048864123818,0.9968364643873944,2.524949127765054,0,1,23,4,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2024-01-24,manisa-kirkagac,2024,1,24,3.0,2.0,41.65416666666667,0.0,92.6,108.49166666666667,0.0,481.0,77.91250000000001,57.0,89.1,219.45416666666665,1.1,359.5,2.8791666666666664,1.6,5.3,1.0,1.0,1.0,1.3541666666666667,-2.6000000000000014,2.7,-0.08958829129306588,-0.6586894601186805,0.40354529635239,0.05447444177660854,-1.185641028213625,2.0708749809931506,2.724242756617183,1.328584803111991,4.878675723297934,0,1,24,4,2,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2024-01-25,manisa-kirkagac,2024,1,25,1.0,0.0,70.47916666666667,21.1,100.0,115.07916666666667,0.0,515.8,82.25833333333334,52.9,100.0,199.25833333333333,9.3,345.3,0.8291666666666666,0.1,1.9,3.7541666666666664,1.0,38.0,-0.9166666666666669,-5.200000000000001,1.9000000000000001,0.14784628466128025,-0.9799247046208297,0.9991228300988584,0.1404774303995939,-0.6248466288033078,0.7818794212602919,0.006743497027562901,-1.1775511967906942,1.8378087302741657,0,1,25,4,3,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-26,manisa-kirkagac,2024,1,26,1.0,0.0,20.925,0.0,96.1,103.17083333333333,0.0,416.7,79.65833333333333,47.2,100.0,259.71250000000003,3.2,358.4,1.375,0.3,3.6,1.0,1.0,1.0,-0.6416666666666668,-3.5999999999999996,1.3000000000000003,-0.4086078603042293,-0.9443763702374812,0.6678325554710466,-0.2769890035449125,-0.8959658187424697,0.6493188418143087,1.1815850776945849,-0.2977246184924617,3.5775645089781474,0,1,26,4,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2024-01-27,manisa-kirkagac,2024,1,27,0.0,0.0,38.9375,0.1,100.0,95.52916666666665,0.0,515.6,79.97083333333333,49.1,97.8,237.9625,7.5,338.0,0.7333333333333334,0.1,1.5,2.408333333333333,1.0,13.9,-0.8875000000000002,-5.200000000000001,1.2999999999999998,-0.3952738003722605,-0.9993908270190957,0.9967788784562471,-0.35072501036714415,-1.3734938900093416,0.5548444274479993,0.18274620422964327,-0.9770455744352635,0.9817796609100279,0,1,27,4,5,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
