tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-08,izmir-kemalpasa,2023,12,8,1.0,2.0,82.92916666666666,36.5,100.0,77.95416666666667,0.0,360.3,90.11666666666667,71.8,98.3,151.79583333333332,12.5,344.5,1.0041666666666667,0.5,1.9,1.0,1.0,1.0,-0.8833333333333333,-4.099999999999998,0.8999999999999986,0.1746763740800195,-0.9966373868180367,0.9211854055657213,0.20384796674685035,-1.3952923415452514,1.394086742555465,-0.12149152177451034,-1.0568570695733535,1.3538779265247909,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-kemalpasa,2023,12,9,9.0,2.0,91.79166666666667,63.5,100.0,58.89166666666667,0.0,268.9,90.43333333333334,81.5,98.2,44.87083333333334,36.6,60.3,2.5749999999999997,2.2,3.0,1.0,1.0,1.0,1.125,-1.0,2.0,0.7018492225425067,0.5962248749656158,0.8686315144381912,1.8053849255796932,1.3713172124209163,2.1323984216189773,1.8189181002174026,1.1395549373945377,2.2182720626634524,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-kemalpasa,2023,12,10,6.0,0.0,72.425,43.7,99.7,88.52083333333333,0.0,407.3,87.52916666666665,65.0,100.0,116.22916666666667,59.5,190.5,1.1916666666666667,0.5,2.3,1.0,1.0,1.0,-0.5083333333333332,-3.9000000000000004,1.7000000000000002,0.6255198848135749,-0.18223552549214703,0.9997426093226983,0.7405418060724486,-0.32802394588586464,1.981747069015509,-0.20332289033677164,-1.7997779384669892,1.1673382348096195,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-kemalpasa,2023,12,11,20.0,1.0,43.675000000000004,0.0,100.0,107.70833333333333,0.0,464.1,80.19583333333334,63.3,95.7,45.987500000000004,4.6,101.2,1.1083333333333334,0.6,1.6,2.6916666666666664,1.0,27.3,-0.9958333333333335,-4.299999999999999,0.5000000000000009,0.656658351723917,0.0801989243288589,0.99780146829205,0.7662267823844052,0.06415913946308713,1.372439501774737,0.6880448485324906,-0.15538748097597777,1.2877500962504327,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-kemalpasa,2023,12,12,2.0,1.0,61.79583333333333,0.0,100.0,77.65833333333333,0.0,377.7,79.88333333333334,66.4,99.1,141.15416666666667,1.3,349.7,0.5625,0.2,1.1,1.6833333333333333,1.0,12.3,-0.9541666666666666,-4.200000000000001,0.0,0.3205717203375556,-0.9983418166140283,0.9999939076577904,0.22937789494781688,-0.4471374722609182,1.0826151687661663,0.0751115597537621,-0.6966591799872818,0.688719526553479,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,izmir-kemalpasa,2023,12,13,5.0,0.0,20.054166666666667,0.3,49.9,109.24583333333334,0.0,471.4,82.34166666666667,55.6,100.0,121.43333333333334,65.3,190.1,1.1583333333333334,0.5,1.9,2.775,1.0,17.5,-1.0750000000000002,-5.1,0.6999999999999993,0.5794987975889643,-0.1753667260919871,0.997440782930944,0.619388424401469,-0.27755775426858137,1.3956842672263792,-0.39314873503962033,-1.8796174326296777,0.45965378118118455,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,izmir-kemalpasa,2023,12,14,3.0,2.0,56.512499999999996,7.5,100.0,95.6125,0.0,455.7,77.1375,65.1,84.5,182.79999999999998,174.0,187.8,2.533333333333333,2.0,3.9,1.3791666666666667,1.0,10.1,-0.9333333333333337,-3.900000000000002,0.09999999999999964,-0.048786401477313085,-0.13571557243430468,0.10452846326765373,-0.12449571918823323,-0.3528604883291922,0.27557232028596984,-2.5251612440562288,-3.8874376259793637,-1.9941055044538405,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,izmir-kemalpasa,2023,12,15,4.0,2.0,59.458333333333336,14.3,95.2,94.64583333333333,0.0,418.6,79.72916666666667,64.9,95.7,179.9333333333333,158.6,188.6,2.975,1.5,5.2,1.5666666666666667,1.0,8.2,-1.0291666666666668,-3.5,0.09999999999999787,0.0008668773496879658,-0.1495353434437094,0.36487678433761966,-0.02385160788930403,-0.5406157747559136,0.5473151765064295,-2.960465966285378,-5.199801999933691,-1.3965837237937924,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,izmir-kemalpasa,2023,12,16,5.0,4.0,76.03333333333333,33.5,99.0,65.20833333333333,0.0,316.6,91.5625,78.5,99.1,120.33333333333333,49.9,181.9,1.75,0.5,3.1,3.545833333333333,1.0,22.3,-1.2041666666666668,-4.1,1.700000000000001,0.5774116672884729,-0.033155178388526316,0.9284858268809135,1.073490049112701,-0.016577589194263158,2.4013749704052336,-0.35136140628101836,-1.822696551626109,1.9967832522602984,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,izmir-kemalpasa,2023,12,17,6.0,1.0,66.65416666666667,4.6,100.0,71.55416666666666,0.0,319.2,82.325,67.6,96.3,46.208333333333336,43.3,49.9,3.9166666666666665,3.3,4.5,1.0,1.0,1.0,1.8416666666666668,-0.8999999999999986,3.1000000000000005,0.7214725714737563,0.6858183529273761,0.7649214009184317,2.820761947428155,2.383091498619493,3.1428687844395258,2.714397568749247,2.125607978212576,3.220617301666812,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,izmir-kemalpasa,2023,12,18,6.0,2.0,0.275,0.0,3.6,110.9375,0.0,477.0,85.76666666666667,56.7,100.0,51.55416666666667,46.0,62.3,3.0625,2.5,3.6,1.0,1.0,1.0,1.1458333333333333,-4.4,3.4,0.7814420823911655,0.7193398003386511,0.8853936257544158,2.390240197806765,1.8723893019725053,2.8938846982219824,1.904646350263377,1.1621051143115495,2.300813360279335,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,izmir-kemalpasa,2023,12,19,5.0,1.0,0.0,0.0,0.0,108.57083333333333,0.0,468.6,77.6875,53.5,95.3,67.62916666666666,62.2,79.5,2.254166666666667,0.8,3.2,1.0,1.0,1.0,-0.029166666666666934,-4.100000000000001,2.1999999999999997,0.9216569865228578,0.8845809752150839,0.9832549075639546,2.0655613153215002,0.7816364595482109,2.904887931305308,0.8892834911565272,0.1704243090199813,1.3422466638277668,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,izmir-kemalpasa,2023,12,20,6.0,2.0,24.5,0.0,97.0,103.85833333333333,0.0,464.2,69.81666666666666,54.2,96.3,160.72083333333333,85.8,202.5,1.4541666666666666,0.4,3.0,1.0,1.0,1.0,-0.8583333333333334,-3.6000000000000014,0.40000000000000036,0.2882036559667866,-0.3826834323650892,0.9973144772244581,0.26736209293122926,-0.497488462074616,0.7466381822853917,-1.3412635767074255,-2.995025449842085,0.05126673798934214,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,izmir-kemalpasa,2023,12,21,2.0,1.0,88.71666666666665,14.5,100.0,14.629166666666668,0.0,101.4,94.40833333333335,78.0,100.0,114.79583333333333,42.0,228.9,1.2874999999999999,0.1,2.6,35.300000000000004,1.0,95.0,-0.3083333333333333,-1.3000000000000007,0.0,0.5834802238053515,-0.7535633923016379,0.99888987496197,0.8625544416117227,-0.08589413086682535,2.410678021873647,-0.29843041545728716,-1.799536696780857,0.600712157115872,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,izmir-kemalpasa,2023,12,22,21.0,0.0,74.25,25.0,100.0,62.125,0.0,315.0,93.04583333333333,80.5,100.0,207.02083333333334,186.9,259.3,1.7208333333333332,0.7,3.7,11.933333333333332,1.0,89.0,-0.5583333333333332,-3.1000000000000014,0.5999999999999996,-0.43277224745453813,-0.9826127965436152,-0.12013683883464747,-0.7039199442468718,-1.9222207139541836,-0.19215223446849378,-1.5193933831623665,-3.1614976714913885,-0.14853329230846185,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,izmir-kemalpasa,2023,12,23,12.0,1.0,18.804166666666667,0.6,46.4,106.32083333333333,0.0,455.7,89.30833333333334,61.2,100.0,218.79999999999998,60.5,313.7,1.3625,0.5,2.3,1.0,1.0,1.0,-0.9541666666666665,-4.1,0.7999999999999989,-0.5071638828756829,-0.9999451693655121,0.8703556959398997,-0.6197394135435617,-1.547928781072478,1.5666402526918195,-0.8281160884976403,-1.8837875861207225,0.8863624081862408,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,izmir-kemalpasa,2023,12,24,3.0,1.0,19.629166666666666,0.0,49.0,102.39166666666667,0.0,436.3,85.26666666666667,61.4,94.4,201.9,185.7,244.0,1.4791666666666667,0.7,2.1,1.0,1.0,1.0,-1.1875000000000002,-4.300000000000001,0.0,-0.35808195629072376,-0.8987940462991668,-0.09931974974363891,-0.5142756575735103,-1.2083591055840877,-0.1191836996923667,-1.3445296315879356,-1.9891415832666608,-0.3506969174312622,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,izmir-kemalpasa,2023,12,25,7.0,1.0,5.7875000000000005,0.0,25.5,107.9375,0.0,468.4,80.07916666666667,55.0,96.4,183.8375,169.5,199.2,1.5958333333333332,1.2,2.5,1.0,1.0,1.0,-1.0250000000000001,-3.5,0.40000000000000036,-0.0658428325015996,-0.3288666467385831,0.18223552549214772,-0.13051244254753605,-0.7535818943217718,0.2551297356890068,-1.5676228445488123,-2.3894825369958257,-1.1444603408978722,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,izmir-kemalpasa,2023,12,26,4.0,1.0,10.904166666666667,0.8,46.5,100.16250000000001,0.0,464.1,84.17916666666666,59.5,98.5,174.59583333333333,112.2,199.4,1.3916666666666666,0.8,2.7,1.0,1.0,1.0,-1.2249999999999999,-4.200000000000001,-0.09999999999999964,0.08239125949010682,-0.332161131883703,0.9258705848099947,0.050995102517258646,-0.8968350560859981,0.7406964678479958,-1.3485749964029907,-2.546701176458523,-0.30227262945477373,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,izmir-kemalpasa,2023,12,27,5.0,2.0,46.462500000000006,0.1,100.0,55.675000000000004,0.0,254.8,86.40833333333335,75.9,100.0,112.2,3.2,179.4,1.1041666666666667,0.1,1.7,1.0,1.0,1.0,-1.1250000000000002,-4.000000000000002,-0.09999999999999964,0.5349895152399876,0.010471784116246153,0.9998476951563913,0.5230880465117832,0.005582150499316381,1.352926511049861,-0.35828924533077594,-1.6937870035245408,1.1701659225906729,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,izmir-kemalpasa,2023,12,28,4.0,0.0,2.1,0.0,34.9,106.07083333333333,0.0,465.3,92.83333333333333,68.1,100.0,59.40416666666667,51.1,69.6,1.9000000000000001,1.6,2.4,1.0,1.0,1.0,-0.8916666666666667,-4.399999999999999,0.9000000000000004,0.8573424009406843,0.778243148526021,0.9372819894918915,1.6253472492196932,1.2451890376416337,1.9896901741321,0.970176664842061,0.5577152757149045,1.369712562442636,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,izmir-kemalpasa,2023,12,29,0.0,2.0,10.025,0.0,49.3,101.04166666666667,0.0,449.1,86.2375,60.1,100.0,140.62916666666666,57.4,206.3,1.0166666666666666,0.5,1.7,1.0,1.0,1.0,-1.1500000000000001,-4.300000000000001,0.0,0.3513952058021792,-0.44307119082417984,0.9990482215818578,0.28871400101729133,-0.7532210244011057,1.4447438501964873,-0.5119612475969609,-1.5240269316518487,0.4033797309228986,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,izmir-kemalpasa,2023,12,30,9.0,0.0,57.925000000000004,1.9,94.3,78.40416666666667,0.0,350.5,83.1875,66.1,93.3,184.725,160.7,204.8,1.6416666666666666,0.9,3.1,1.0,1.0,1.0,-0.8624999999999999,-3.1999999999999993,0.0,-0.08119765053954363,-0.41945208244617715,0.33051439271322347,-0.16443747996765237,-1.3003014555831491,0.46272014979851284,-1.6063381769072294,-2.814110183452017,-0.8898807429423053,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,izmir-kemalpasa,2023,12,31,1.0,0.0,57.78333333333333,7.5,99.9,95.71666666666665,0.0,439.2,82.49166666666666,61.4,95.4,166.0625,90.0,203.2,1.0250000000000001,0.5,1.8,1.0,1.0,1.0,-1.2833333333333334,-4.400000000000002,-0.1999999999999993,0.1749873656318828,-0.3939419095909507,1.0,0.11534309027924379,-0.6713780086364562,0.6997601274828901,-0.9056575946238924,-1.6701052570180561,3.061616997868383e-17,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,izmir-kemalpasa,2024,1,1,3.0,0.0,74.89999999999999,2.6,100.0,52.112500000000004,0.0,243.5,86.95833333333333,71.0,97.9,172.72083333333333,137.8,190.5,1.1791666666666667,0.8,1.8,12.854166666666666,1.0,95.0,-0.8583333333333334,-2.6000000000000014,-0.1999999999999993,0.12202974641667395,-0.18223552549214703,0.6717205893229903,0.13906582223209427,-0.23690618313979114,0.8060647071875883,-1.1448875464210595,-1.7989034886343724,-0.7723781047033801,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,izmir-kemalpasa,2024,1,2,3.0,2.0,57.00833333333333,0.5,100.0,53.75,0.0,274.3,91.39999999999999,76.6,100.0,185.07916666666665,169.3,215.4,1.5250000000000001,0.7,2.4,3.5541666666666667,1.0,29.4,-0.6875,-2.6999999999999993,0.6000000000000014,-0.08498408508589504,-0.5792811723426788,0.18566661538557724,-0.14486695554019427,-1.0479718119401578,0.2599332615398081,-1.4869684670424432,-2.3840946374409513,-0.698029593467581,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,izmir-kemalpasa,2024,1,3,1.0,0.0,45.9,0.4,100.0,89.3,0.0,385.9,90.0625,70.8,99.9,189.475,170.6,211.6,2.0375,1.3,3.5,2.7291666666666665,1.0,15.1,-0.7666666666666666,-3.700000000000001,0.8000000000000007,-0.1605534915296392,-0.5239859059700789,0.16332596224162282,-0.3698169223175356,-1.5752065194075286,0.2776541358107588,-1.9558591103064675,-3.36609458342224,-1.2562889031177282,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,izmir-kemalpasa,2024,1,4,4.0,3.0,56.38333333333333,6.9,97.3,82.49166666666666,0.0,352.1,90.74583333333334,71.9,100.0,194.52083333333334,176.9,218.1,2.2083333333333335,1.4,4.3,1.1333333333333333,1.0,4.2,-1.0208333333333333,-3.5,0.0,-0.2461888877070154,-0.6170358751407481,0.054078812984775154,-0.6139247287834914,-1.8849959311930313,0.09193398207411776,-2.0834607914532333,-3.8648143990864186,-1.2809435349897547,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,izmir-kemalpasa,2024,1,5,4.0,0.0,17.404166666666665,0.3,42.5,107.04583333333333,0.0,455.5,80.56666666666666,55.9,100.0,198.92499999999998,35.3,298.1,0.7458333333333332,0.1,1.4,1.0,1.0,1.0,-1.6208333333333333,-5.899999999999999,0.0,-0.33397782937592685,-0.998134798421867,0.9759167619387474,-0.4052093496209476,-1.0979482782640537,0.29277502858162424,-0.3924171755812649,-1.3541748538862275,0.34692726767003507,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,izmir-kemalpasa,2024,1,6,9.0,0.0,48.34166666666667,5.4,100.0,88.49583333333334,0.0,381.2,67.24166666666666,54.2,77.4,164.64166666666668,143.5,178.6,2.1374999999999997,0.8,3.6,1.0,1.0,1.0,-0.46666666666666673,-2.4000000000000004,0.5999999999999996,0.2611506385108129,0.02443217815265353,0.5948227867513413,0.4926236798513595,0.0781829700884913,1.112461179749811,-2.06336746000768,-3.4238034586625528,-0.6430854884937739,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,izmir-kemalpasa,2024,1,7,27.0,2.0,93.54166666666667,46.3,100.0,37.54166666666667,0.0,353.3,91.44166666666666,73.0,98.4,191.61666666666667,162.2,210.4,4.0625,2.6,5.7,1.0,1.0,1.0,-0.43750000000000017,-3.5,0.40000000000000036,-0.19671398531054815,-0.5060337641211635,0.305695304963106,-0.8032303262625425,-2.6739964062196013,1.1616421588598027,-3.860515404808224,-5.328506355457282,-2.348671761444582,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,izmir-kemalpasa,2024,1,8,18.0,0.0,86.8,58.0,100.0,68.07916666666667,0.0,298.5,92.07083333333333,77.9,98.5,201.29999999999998,177.3,216.3,2.8625000000000003,1.5,3.9,1.0,1.0,1.0,-0.65,-3.0,1.1999999999999993,-0.3598771421147329,-0.5920131787992196,0.04710645070964251,-1.1043071909366626,-2.308851397316956,0.07065967606446377,-2.6149060195827967,-3.4240926810239483,-1.4157014273748443,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,izmir-kemalpasa,2024,1,9,10.0,0.0,94.2,50.7,100.0,43.57916666666667,0.0,169.2,94.38333333333333,89.3,100.0,81.29166666666667,41.1,176.6,2.091666666666667,0.5,3.8,17.454166666666666,1.0,95.0,0.4250000000000001,-1.8000000000000007,3.0999999999999996,0.7209094048172663,0.05930637357596205,0.9988061373414341,1.5588036251535868,0.07116764829115446,2.8176917378859256,0.8559888772713444,-1.1978877935085182,2.8016538798784714,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,izmir-kemalpasa,2024,1,10,7.0,0.0,97.55416666666667,73.7,100.0,38.262499999999996,0.0,179.5,85.47500000000001,75.8,90.8,42.02916666666667,37.6,47.2,4.541666666666667,3.9,5.9,1.0,1.0,1.0,3.1166666666666667,1.8000000000000003,3.7,0.6685787409430133,0.6101451639012676,0.7337298645028764,3.022935494180379,2.558630213062978,3.686701743209619,3.3810658114744734,2.717765217046066,4.674508895795626,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,izmir-kemalpasa,2024,1,11,1.0,0.0,68.02083333333333,2.0,99.3,86.09166666666665,0.0,382.2,87.3875,72.1,94.8,41.300000000000004,24.3,54.5,2.7125,1.4,3.9,1.075,1.0,2.8,1.616666666666667,-1.9000000000000004,3.6,0.6555184396648089,0.4115143586051088,0.8141155183563191,1.805366650750689,0.7818772813497067,2.714059906710026,2.0055331199068682,0.8129841379953158,2.9699993993932736,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,izmir-kemalpasa,2024,1,12,5.0,1.0,50.104166666666664,0.8,99.8,99.66666666666667,0.0,401.1,80.00833333333334,57.8,98.1,42.266666666666666,15.8,62.8,1.8791666666666667,0.7,3.1,1.0,1.0,1.0,0.26250000000000007,-2.5999999999999996,3.3,0.6563472031452794,0.27228024704057435,0.8894163732912974,1.307038529859697,0.2178241976324595,2.165087384836118,1.311743623413166,0.6242582707236498,2.2224228837164968,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,izmir-kemalpasa,2024,1,13,0.0,0.0,12.508333333333333,0.0,63.2,112.36666666666667,0.0,482.0,75.52916666666667,54.5,93.0,41.5375,32.6,46.8,3.408333333333333,2.8,4.1,1.0,1.0,1.0,2.3333333333333335,-1.7000000000000002,4.1,0.6618367961704053,0.538770785006863,0.7289686274214114,2.2562710871044023,1.6963772574629246,2.8118552470022418,2.5458886977107498,1.9309347224598754,2.983868306394563,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,izmir-kemalpasa,2024,1,14,1.0,0.0,4.179166666666666,0.0,34.1,122.28333333333335,0.0,520.2,71.1375,45.7,85.5,120.28333333333332,20.4,355.0,1.5541666666666665,0.5,2.8,1.0,1.0,1.0,0.11666666666666663,-5.2,3.4,0.2980673544255022,-0.9010770213220918,0.8598522715968734,0.8159626991166472,-0.9438713962960096,1.9095954081749955,0.6651781833134162,-1.182489478180188,2.0477903645336775,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
