tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-05,izmir-urla,2023,4,5,8.0,1.0,32.25,3.8,75.4,206.2541666666667,0.0,612.0,75.25,54.9,91.9,214.1833333333333,2.7,337.4,2.658333333333333,0.8,4.5,1.0,1.0,1.0,-1.7333333333333332,-5.5,0.0,-0.3126741484985663,-0.8894163732912975,0.9988061373414341,-1.1542626447113606,-3.0989992235873247,0.7990449098731474,-0.9886944132102805,-4.4890382261692094,2.944388348478937,0,2,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-06,izmir-urla,2023,4,6,4.0,0.0,63.12083333333334,3.7,97.2,199.29999999999998,0.0,725.2,78.16250000000001,69.4,90.8,175.4333333333333,134.3,219.6,3.829166666666666,1.0,6.6,10.079166666666667,1.0,50.9,-1.7083333333333333,-6.300000000000001,0.10000000000000142,0.07192451762610283,-0.6374239897486896,0.715692733703736,-0.0637369688756194,-3.5695743425926616,2.8776360560653895,-3.414573787429354,-6.381984854560741,-0.9617413095492112,0,2,96,14,3,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-04-07,izmir-urla,2023,4,7,8.0,0.0,22.525000000000002,0.0,76.7,250.39583333333334,0.0,800.0,76.25833333333334,55.7,94.2,268.71250000000003,0.7,358.6,2.5500000000000003,0.3,4.1,2.2291666666666665,1.0,21.1,-1.9416666666666667,-6.900000000000002,1.0,-0.0653489206029579,-0.7009092642998509,0.5692795234308443,-0.12518647046086903,-1.0932380378892792,1.1385590468616886,1.8944250792436772,-1.9447398407953531,4.0811244133054325,0,2,97,14,4,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-04-08,izmir-urla,2023,4,8,7.0,2.0,42.31666666666667,0.0,65.3,221.22916666666666,0.0,746.3,75.1125,56.4,89.0,70.25,0.2,359.5,2.029166666666667,0.5,3.0,1.1833333333333333,1.0,4.2,-1.833333333333333,-6.6,1.0999999999999996,0.17376982832963872,-0.2806667089207881,0.6032079877452825,0.27785563821228515,-0.776457135307562,0.9203995695677032,1.9550824996864729,0.49270394924174504,2.897777478867205,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,izmir-urla,2023,4,9,10.0,0.0,48.45416666666667,14.2,92.8,214.98749999999998,0.0,732.1,72.37916666666666,54.4,83.8,160.03333333333333,0.1,359.3,2.7458333333333336,0.8,5.1,1.0,1.0,1.0,-1.6541666666666668,-6.600000000000001,0.5,0.16309285999476714,-0.22665130743685613,0.6414496315691578,0.20555214735006588,-0.7730471778014278,1.154609336824484,2.63063999657682,0.7030536901295723,5.098477597884034,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,izmir-urla,2023,4,10,7.0,1.0,34.041666666666664,4.5,62.5,244.5,0.0,805.5,75.87916666666666,61.3,92.1,279.96666666666664,0.8,359.8,4.3875,2.2,7.0,1.3875,1.0,9.2,-1.9083333333333332,-6.800000000000001,0.3999999999999986,-0.0868232241036158,-0.38590604232431824,0.13052619222005157,-0.4485556684042788,-2.5083892751080685,0.5795801845990324,4.322946904847886,2.1997285914596536,6.836705948339175,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,izmir-urla,2023,4,11,25.0,1.0,33.65416666666667,1.2,82.4,238.70833333333334,0.0,712.4,69.85000000000001,54.8,84.3,166.09166666666667,1.4,359.6,5.654166666666666,3.3,7.2,1.0,1.0,1.0,-1.3291666666666664,-5.6,2.9000000000000004,0.018923664441986978,-0.24868988716485535,0.2621891786408647,0.03951227171191327,-1.6164842665715597,1.4560408202340058,5.586533134491048,3.2620298264686554,7.083972273121499,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,izmir-urla,2023,4,12,15.0,0.0,41.458333333333336,4.8,92.9,250.19583333333333,0.0,845.8,68.32083333333334,46.9,83.3,185.40833333333333,7.7,317.9,1.925,0.5,4.2,1.0,1.0,1.0,-1.9583333333333333,-7.399999999999999,0.09999999999999964,-0.2819911985315264,-0.9997014897811831,0.9135454576426009,-0.7069668345009642,-3.2314781311969614,1.6443818237566816,0.36826713417754187,-1.954753193869787,2.697183921459224,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,izmir-urla,2023,4,13,8.0,7.0,8.845833333333333,0.0,85.8,264.825,0.0,854.7,70.71249999999999,44.5,91.4,173.63750000000002,30.3,332.3,1.7541666666666667,0.1,3.3,1.0,1.0,1.0,-2.129166666666667,-8.0,0.6999999999999993,0.060100541907981316,-0.9622179935292853,0.9998476951563913,0.06936774608850275,-1.4102809491777346,1.7997258512815044,-0.7180524887590535,-3.2971053393262326,1.5937085263579491,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,izmir-urla,2023,4,14,3.0,4.0,29.783333333333335,0.0,82.7,266.87083333333334,0.0,838.8,70.49583333333334,48.0,94.1,164.88333333333333,151.5,178.9,6.604166666666667,3.0,9.1,1.0,1.0,1.0,-1.4250000000000005,-5.399999999999999,0.8000000000000007,0.25768036270005884,0.01919744239968948,0.4771587602596086,1.5233599492571681,0.1593387719174227,2.7339525807504397,-6.349441185121891,-9.09388838338577,-2.90180325832763,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,izmir-urla,2023,4,15,6.0,5.0,73.075,46.3,100.0,176.6291666666667,0.0,573.0,70.75416666666666,55.2,81.7,167.25,158.2,176.3,7.7375,4.7,9.3,4.545833333333333,1.0,41.9,-0.5291666666666669,-3.8999999999999986,1.0,0.21913322163771268,0.06453230825295807,0.3713678355502352,1.7798549645323123,0.32647339519319274,3.1566266021769995,-7.473568442476576,-8.829656942069706,-4.675939331495305,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,izmir-urla,2023,4,16,2.0,0.0,60.083333333333336,1.6,98.1,232.36666666666667,0.0,815.8,75.24166666666666,50.7,92.6,176.28333333333333,156.3,208.0,5.0375000000000005,3.5,6.8,1.2791666666666666,1.0,5.8,-1.6791666666666671,-5.800000000000001,0.5,0.06415905532225791,-0.46947156278589086,0.4019477766559599,0.4986895184744204,-2.0187277199793305,2.5693173503655764,-4.80813837280095,-6.295919976707964,-3.499658834032565,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,izmir-urla,2023,4,17,4.0,0.0,63.550000000000004,7.3,100.0,214.70833333333334,0.0,802.0,73.3875,44.5,94.9,164.12083333333334,48.9,227.6,2.920833333333333,0.3,4.9,1.55,1.0,8.4,-1.741666666666667,-5.199999999999999,-0.5,0.10717552848610497,-0.7384553406258836,0.880477353509162,0.17092158874737884,-1.2301783259616308,1.8249262756162377,-2.6112802900674876,-4.89730605811461,0.7888502949529149,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,izmir-urla,2023,4,18,9.0,2.0,30.65416666666667,0.0,92.5,226.67083333333332,0.0,721.2,78.80833333333334,57.5,95.5,180.89166666666665,109.9,219.3,3.3708333333333336,1.0,5.8,2.379166666666667,1.0,27.0,-2.058333333333333,-6.699999999999999,-0.29999999999999893,-0.020638278694991536,-0.63338087262755,0.9402881270104189,-0.5737067331819704,-3.4835947994515255,0.9436572934869211,-3.0501501053218276,-5.135283029375613,-0.3403795502130502,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,izmir-urla,2023,4,19,7.0,3.0,28.6375,0.4,81.7,231.90833333333333,0.0,665.3,79.45833333333333,56.5,98.8,166.71666666666667,7.7,354.9,1.3833333333333335,0.1,3.2,1.0,1.0,1.0,-2.620833333333333,-7.399999999999999,-0.40000000000000036,0.03796958498824431,-0.9862856015372313,0.9887563810470059,-0.2018685362069141,-3.1561139249191403,0.8849371296465932,0.17778714733981826,-1.8771237449618392,2.2908944504447697,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,izmir-urla,2023,4,20,6.0,0.0,23.670833333333334,0.0,68.4,261.40416666666664,0.0,860.4,79.175,50.3,95.1,216.79999999999998,2.5,355.8,2.3625000000000003,1.1,3.8,1.0,1.0,1.0,-2.4166666666666665,-7.699999999999999,-0.1999999999999993,-0.12614803436530272,-0.9568135840576076,0.5976251469755212,-0.2703439134938213,-2.2224228837164968,0.861274968260049,2.205799680345234,0.4360532903973776,3.7963832420110593,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,izmir-urla,2023,4,21,3.0,0.0,13.049999999999999,0.0,50.8,279.93333333333334,0.0,856.7,75.78333333333333,46.0,94.0,116.80416666666667,1.2,356.7,1.8499999999999999,0.8,3.1,1.0,1.0,1.0,-2.5500000000000003,-7.0,-0.3000000000000007,0.1904842208879207,-0.782608156852414,0.8910065241883678,0.21210011167076906,-2.2695636548720004,1.158308481444878,1.6627056426113576,0.5901876496614109,3.093184551705355,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,izmir-urla,2023,4,22,2.0,0.0,33.295833333333334,1.6,55.0,276.04583333333335,0.0,829.5,73.41250000000001,43.6,97.7,153.225,2.3,358.1,2.7416666666666667,1.7,5.2,1.0,1.0,1.0,-2.241666666666667,-6.700000000000003,0.20000000000000107,0.05490094148693555,-0.2940403252323051,0.5060337641211637,0.08518248730775953,-0.7351008130807628,0.8602573990059783,2.6956427233278437,1.4662732376523377,5.195810854595119,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,izmir-urla,2023,4,23,5.0,0.0,33.449999999999996,0.0,98.2,273.4458333333333,0.0,862.6,72.54166666666667,51.7,88.9,326.425,0.1,356.4,3.2416666666666667,1.8,5.6,6.604166666666667,1.0,84.5,-2.1041666666666665,-7.100000000000001,0.6000000000000014,-0.30263533111852664,-0.8241261886220158,0.0017453283658983088,-0.8735969047798187,-1.8649389128790466,0.004712386587925434,3.033028707545766,1.0478213462831214,5.574218710856201,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,izmir-urla,2023,4,24,1.0,2.0,9.566666666666666,0.0,49.9,298.2291666666667,0.0,920.8,67.83749999999999,34.2,92.8,324.3041666666667,193.8,358.5,2.2375000000000003,1.2,3.2,1.0,1.0,1.0,-2.166666666666667,-6.5,-0.09999999999999964,-0.29807444955153567,-0.9372819894918919,-0.026176948307873545,-0.5654465669911363,-1.6246535118297492,-0.07329545526204592,1.6514245285842712,-1.5298068473763553,3.1648507627581335,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,izmir-urla,2023,4,25,4.0,0.0,44.041666666666664,1.6,100.0,271.6166666666667,0.0,826.1,73.64583333333333,55.0,93.6,175.0583333333333,155.6,204.5,4.375,1.7,6.3,1.5708333333333335,1.0,5.3,-2.1041666666666665,-6.400000000000002,-0.09999999999999964,0.08485100066756886,-0.41469324265623897,0.413104429824542,0.12904798816081073,-2.6125674287343053,1.6676202366107815,-4.220456230862262,-6.099916382709303,-1.6865949922346122,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,izmir-urla,2023,4,26,11.0,0.0,56.125,1.3,97.0,236.025,0.0,725.2,78.57083333333334,58.4,96.6,183.88750000000002,163.0,213.1,5.558333333333334,2.1,7.1,9.645833333333334,1.0,81.9,-1.7875000000000003,-5.300000000000001,-0.09999999999999964,-0.06438428601261444,-0.546101961014429,0.29237170472273705,-0.44573704197896036,-3.02185586467534,1.4618585236136852,-5.36019412301006,-7.0440143793327925,-2.093526400839569,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,izmir-urla,2023,4,27,7.0,0.0,45.19583333333333,6.3,90.4,234.475,0.0,783.4,75.875,54.9,98.8,221.5583333333333,9.4,358.8,4.591666666666667,0.5,8.2,1.0,1.0,1.0,-1.8083333333333333,-6.099999999999998,1.0999999999999996,-0.15171895586996312,-0.983571470813386,0.6870875108044233,-0.060739017066906764,-1.818472218094137,2.3065227903435637,4.027307760409247,-1.756998122104045,8.035382577890802,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,izmir-urla,2023,4,28,4.0,0.0,21.258333333333333,0.0,57.8,266.65000000000003,0.0,804.1,58.71666666666667,38.9,74.4,81.16666666666667,1.3,354.3,7.6000000000000005,5.7,9.1,1.0,1.0,1.0,-1.2166666666666668,-5.299999999999999,1.5999999999999996,0.10570778737002451,-0.19423435121997162,0.4632960351198617,0.7148385372801673,-1.5150279395157786,2.640787400183212,7.465536143189671,5.0513604016179245,9.020061416289028,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,izmir-urla,2023,4,29,4.0,1.0,15.041666666666666,0.0,62.6,295.42083333333335,0.0,852.0,53.041666666666664,37.9,67.3,151.52916666666667,0.5,358.1,5.883333333333333,2.6,7.3,1.0,1.0,1.0,-1.3958333333333333,-5.399999999999999,0.9000000000000004,0.019401561283047954,-0.6755902076156605,0.9184463813430871,-0.03764765001001432,-3.654276213317075,2.3879605914920266,5.511836337511763,1.0284183066637091,7.294119084335455,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,izmir-urla,2023,4,30,2.0,1.0,0.6583333333333333,0.0,6.7,306.8666666666667,0.0,926.6,55.362500000000004,34.4,72.9,46.025,2.1,357.7,2.408333333333333,1.5,3.8,1.0,1.0,1.0,-1.5791666666666666,-5.900000000000002,0.8000000000000007,0.26833994695474983,-0.16676874671610362,0.6743023875837233,0.5200139206128954,-0.6337212375211937,1.2811745364090743,2.2824039483797525,1.308103908648181,3.7467849408679177,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,izmir-urla,2023,5,1,9.0,0.0,55.10833333333333,21.6,87.1,254.95833333333334,0.0,897.2,64.67083333333333,41.8,84.1,154.11666666666667,0.1,358.4,2.3625000000000003,1.1,4.3,1.0,1.0,1.0,-1.7124999999999997,-6.699999999999999,0.3000000000000007,0.06886068384549858,-0.3648767843376198,0.5045276238150193,0.10634690611276175,-0.9121919608440494,0.9586024852485365,2.281238366972039,1.0999983246046166,4.298323494673523,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,izmir-urla,2023,5,2,30.0,2.0,40.05833333333333,0.2,99.8,273.97083333333336,0.0,869.2,66.51666666666667,43.0,90.3,144.70000000000002,1.9,358.6,1.9416666666666667,0.5,3.5,9.858333333333333,1.0,64.6,-2.2375000000000003,-7.5,1.3999999999999986,-0.0026837521043553414,-0.7181262977631887,0.5180270093731302,0.03359903028769159,-1.3844092589703783,1.1231944194055328,0.2675726165012812,-3.2145623347008048,2.299313426496721,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,izmir-urla,2023,5,3,22.0,0.0,67.69166666666666,29.8,100.0,250.22083333333333,0.0,852.5,56.72083333333333,26.0,85.4,148.32083333333333,25.3,350.3,4.708333333333333,0.3,9.0,14.049999999999999,1.0,92.0,-1.0083333333333337,-6.300000000000001,2.799999999999997,0.3370897315312991,-0.5000000000000004,0.9997806834748455,1.2955595033289662,-0.6500000000000006,4.016681501386957,-3.6644789384522594,-8.983213185796803,1.9406791052388692,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,izmir-urla,2023,5,4,5.0,0.0,74.14583333333333,38.4,100.0,221.92916666666667,0.0,681.5,66.625,45.3,88.2,167.5625,87.4,236.3,2.8166666666666664,0.8,7.3,28.3875,1.0,95.0,-1.7625000000000002,-5.399999999999999,1.5000000000000018,0.17959467444892072,-0.8319541221304826,0.9989705697907147,0.6277913112307654,-1.7730887075445176,2.996911709372144,-2.3810052863492523,-6.81056080422607,0.13608896438776105,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,izmir-urla,2023,5,5,11.0,1.0,82.03750000000001,8.8,100.0,110.85416666666667,0.0,479.9,88.125,78.6,96.1,69.825,0.6,355.3,4.920833333333333,0.6,7.4,35.56666666666667,1.0,94.9,-1.425,-5.200000000000003,0.40000000000000036,0.13306723177065757,-0.32391741819814873,0.9650164944723115,0.3919071729197568,-1.587195349170929,1.7417116191562039,4.818497985274036,-0.15731350718451875,7.396348546706414,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,izmir-urla,2023,5,6,7.0,2.0,27.787499999999998,0.1,93.7,291.39166666666665,0.0,909.1,71.35000000000001,51.3,90.6,93.71249999999999,0.7,359.7,7.9125000000000005,7.3,8.9,1.0,1.0,1.0,-1.583333333333333,-6.5,1.799999999999999,0.06442221843055164,-0.24530738587880335,0.30735661779980705,0.4835491545874005,-1.9869898256183072,2.3359102952785333,7.824910107871521,7.213059821619085,8.844534480529308,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,izmir-urla,2023,5,7,5.0,0.0,5.2749999999999995,0.0,20.1,306.65000000000003,0.0,910.0,69.06666666666666,55.4,81.3,135.86249999999998,4.3,355.8,6.941666666666666,5.4,8.7,1.0,1.0,1.0,-1.8458333333333332,-6.899999999999999,1.1000000000000014,0.015413670024476129,-0.28903179694447134,0.2706004459758636,0.009715316006481123,-2.2739801570795017,1.5756210037635245,6.804644924775338,5.281997043962551,8.411363480858796,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,izmir-urla,2023,5,8,8.0,0.0,11.491666666666667,0.0,49.6,316.49583333333334,0.0,939.8,66.52499999999999,40.6,88.1,207.79166666666666,1.1,359.3,4.879166666666666,2.4,6.4,1.0,1.0,1.0,-1.9541666666666666,-6.899999999999999,1.0999999999999979,-0.038170935130737015,-0.3222656952305122,0.2402280424772637,-0.28414167768409754,-2.062500449475278,0.5765473019454329,4.8360079621737215,2.329719555787658,6.275933814698324,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,izmir-urla,2023,5,9,10.0,2.0,72.35416666666667,39.1,100.0,256.90833333333336,0.0,872.5,72.14583333333333,55.7,89.0,191.85833333333335,0.3,357.8,4.516666666666667,2.3,6.6,8.766666666666667,1.0,52.7,-1.8458333333333332,-7.199999999999999,1.0,-0.053871212158986305,-0.32886664673858307,0.20449605184179034,-0.32906551667196643,-2.1705198684746483,0.9406818384722355,4.434888009322055,2.299103264592815,6.232884043567375,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-urla,2023,5,10,3.0,3.0,41.05833333333333,0.0,100.0,234.50833333333333,0.0,820.2,71.62083333333334,56.2,84.3,163.45416666666668,1.0,359.3,5.3125,4.6,6.5,1.45,1.0,11.8,-1.4374999999999998,-6.300000000000001,0.8999999999999986,-0.02637884115395674,-0.28903179694447134,0.15988118769183485,-0.19573197132878647,-1.6823237931663844,0.7834178196899908,5.252969301116268,4.596294217526451,6.278517870878944,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
