tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-03,izmir-konak,2023,6,3,6.0,3.0,71.575,51.6,98.0,193.3791666666667,0.0,667.2,84.29166666666667,60.2,98.0,311.1958333333333,285.3,351.2,2.154166666666667,0.5,3.5,14.762500000000001,1.0,59.3,-3.579166666666667,-6.800000000000001,-2.0,-0.7242613474993829,-0.9645574184577981,-0.15298583628403853,-1.6333498578565748,-3.251964000369197,-0.12238866902723083,1.2893579446825905,0.3260492019151961,2.113186824623761,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-konak,2023,6,4,5.0,3.0,63.4625,42.0,100.0,249.67916666666667,0.0,789.1,76.21249999999999,61.4,94.3,309.0625,2.4,358.9,2.6416666666666666,1.2,4.4,1.3875,1.0,6.2,-3.4208333333333325,-7.799999999999997,0.0,-0.34449866141418356,-0.8415107819453063,0.36974675727382933,-0.8439032585799479,-2.7769855804195105,1.146214947548871,2.385662580744979,0.955835901629035,4.139875383398592,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-konak,2023,6,5,4.0,0.0,19.329166666666666,0.0,54.0,310.87083333333334,0.0,919.5,65.62916666666666,45.7,82.6,65.80833333333334,13.1,358.3,2.8666666666666667,1.9,4.1,1.0,1.0,1.0,-3.004166666666667,-8.100000000000001,0.0,0.34603236817309213,-0.3073566177998074,0.7107994738729925,1.0783328693991427,-0.6761845591595763,2.646376519668197,2.566464789209274,1.7954029330993084,3.5326149581603508,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-konak,2023,6,6,5.0,3.0,1.4458333333333335,0.0,11.3,336.69166666666666,0.0,961.5,68.2,52.2,81.5,207.10833333333335,14.4,355.1,2.1,0.8,4.6,1.0,1.0,1.0,-3.9625,-9.3,-0.6999999999999993,-0.22333058284422783,-0.9816271834476641,0.7649214009184317,-0.8032762106365703,-4.430547807269226,1.520811931200062,1.2546510000498876,0.43357830669154346,1.977346901858168,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-konak,2023,6,7,11.0,0.0,18.420833333333334,0.0,52.5,321.375,0.0,910.2,71.37083333333334,59.3,87.4,214.77916666666667,9.1,325.7,2.120833333333333,0.3,4.9,1.0,1.0,1.0,-4.3500000000000005,-9.200000000000003,-1.0,-0.4312754518269853,-0.992546151641322,0.9265286308718373,-1.53292283107959,-4.834203591874151,0.7289686274214114,0.862804748275486,-0.4747127388209519,1.5121624475809712,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-konak,2023,6,8,8.0,2.0,50.62083333333334,0.0,88.9,191.59583333333333,0.0,677.6,81.31666666666666,67.3,91.3,244.6208333333333,5.8,355.1,1.4291666666666665,0.5,5.0,11.137500000000001,1.0,62.8,-4.0375,-7.699999999999999,-2.5,-0.4397200035297412,-0.9970527522269202,0.9983418166140283,-0.7747422172894353,-4.966863828001983,1.130333503768808,0.6099181906537261,-0.9240393160348909,1.991479675933019,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-konak,2023,6,9,8.0,3.0,27.325,0.0,60.5,300.3833333333333,0.0,861.1,78.3,62.2,91.9,285.16249999999997,8.9,354.2,2.2291666666666665,0.7,5.0,8.879166666666666,1.0,57.9,-4.616666666666667,-9.000000000000004,-1.6000000000000014,-0.5895771633316232,-0.9909831997148364,0.9348256763960144,-1.6314939300937985,-4.075638978642772,0.841343108756413,1.1465477975777068,-0.5822182061257682,3.172744859878672,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-konak,2023,6,10,8.0,2.0,23.65833333333333,0.0,53.3,329.3333333333333,0.0,971.2,72.7625,42.1,100.0,309.85833333333335,288.8,332.0,2.5291666666666663,0.5,5.6,1.0,1.0,1.0,-4.3500000000000005,-8.299999999999997,-0.8000000000000007,-0.7564304479526701,-0.9466492601156964,-0.4694715627858908,-1.984517534804369,-4.733466266042393,-0.2347357813929454,1.518796173875107,0.4414737964294635,3.406774331338658,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-konak,2023,6,11,12.0,2.0,55.791666666666664,5.7,97.7,284.22083333333336,0.0,895.6,66.38333333333334,43.6,88.3,315.4375,292.8,344.7,2.345833333333333,1.2,5.8,1.0,1.0,1.0,-3.2916666666666665,-7.699999999999999,-0.5,-0.6789810567516366,-0.9218631515885005,-0.26387304996537336,-1.6051701934935663,-3.7048533415904656,-0.633295319916896,1.5986703797021204,0.4650187037425234,4.462517419271991,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-konak,2023,6,12,23.0,0.0,34.25,2.5,56.3,319.35833333333335,0.0,933.9,67.65833333333333,46.4,89.4,257.7375,2.9,357.4,1.6166666666666665,0.7,3.7,1.0,1.0,1.0,-4.041666666666666,-8.499999999999996,-1.1999999999999993,-0.3593557609950074,-0.9905094632383089,0.9953961983671787,-0.8218817887190496,-3.619146122715082,1.334217315307469,0.8611745593286771,-0.5974918949457377,1.6349186160502676,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-konak,2023,6,13,6.0,1.0,17.520833333333332,0.0,59.5,295.37083333333334,0.0,817.1,68.48333333333333,54.1,85.9,179.65416666666667,16.2,360.0,1.7,0.6,3.3,1.2125000000000001,1.0,6.1,-3.7624999999999997,-8.0,-0.5999999999999979,0.018405275878864216,-0.989776230907789,0.9802711746217219,-0.31351630435746464,-3.0409609815824945,1.6541611485491237,1.047751187545787,0.08557736022330686,2.018039232613242,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-konak,2023,6,14,6.0,2.0,1.1666666666666667,0.0,8.6,339.0625,0.0,962.2,64.94583333333334,45.7,86.4,266.03749999999997,4.2,358.7,2.65,0.9,6.2,1.0,1.0,1.0,-3.6291666666666664,-8.399999999999999,0.0,-0.2951414074827213,-0.8677654533689287,0.6704266189587991,-1.2468575700524451,-4.617669839475714,1.2258141073059527,2.0078535309467918,0.8309844692743283,4.236297396820955,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-konak,2023,6,15,10.0,2.0,11.387500000000001,0.0,47.0,335.22083333333336,0.0,951.3,67.40416666666667,46.5,88.7,225.13333333333333,1.6,359.3,1.5541666666666665,0.1,3.9,1.0,1.0,1.0,-4.250000000000001,-8.900000000000002,-0.8999999999999986,-0.3084384875139168,-0.9297764858882512,0.9994502159417571,-0.8084119202102827,-3.502307545466401,0.5996701295650543,0.9014904887470725,-1.407739534139334,1.7157627624380685,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-konak,2023,6,16,1.0,4.0,20.483333333333334,0.0,67.3,301.3125,0.0,896.0,63.375,34.8,94.5,167.11249999999998,87.8,268.4,2.254166666666667,0.4,4.5,1.0,1.0,1.0,-3.6166666666666667,-7.799999999999997,-0.7999999999999972,0.19661978113834686,-0.9996101150403544,0.9992629164106211,0.3518806836870028,-2.5901477312581553,2.796657835920267,-1.7428870356034336,-4.486737385021141,0.015355123635008024,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-konak,2023,6,17,12.0,0.0,69.62083333333334,5.0,100.0,143.85833333333332,0.0,404.9,81.12083333333334,67.9,90.0,158.22083333333333,57.9,307.5,2.2041666666666666,0.3,4.2,29.629166666666666,1.0,95.0,-3.079166666666667,-4.899999999999999,-0.9000000000000021,0.31114307812832004,-0.8100416404457959,0.9142539552342637,0.7352622235129901,-0.9785120145360172,3.4540548277293044,-1.7250927692192788,-3.070011572969561,0.5478852861078485,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-konak,2023,6,18,5.0,0.0,78.66250000000001,53.3,97.7,184.15,0.0,637.4,84.075,69.6,94.1,276.77916666666664,131.2,350.4,1.6666666666666667,0.1,3.9,19.108333333333334,1.0,88.5,-3.991666666666667,-7.699999999999999,-1.8999999999999986,-0.5237044699347437,-0.9997426093226983,0.7524149088957246,-1.0233626358559798,-3.1064666802943672,0.8899112377072951,0.8522823881288306,-0.9476592156478352,2.5582106902454633,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-konak,2023,6,19,11.0,1.0,25.925,0.3,75.8,297.92083333333335,0.0,809.8,76.39166666666667,54.4,94.8,318.6041666666667,308.0,336.3,3.4291666666666667,1.9,5.4,1.0,1.0,1.0,-4.054166666666667,-7.400000000000002,-1.5,-0.655799163059543,-0.7880107536067218,-0.4019477766559604,-2.24448507118292,-3.9541110211201604,-0.9244798863087088,2.5554382598777434,1.4186125463422432,4.352012724141986,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-konak,2023,6,20,3.0,1.0,11.179166666666667,0.0,71.3,314.09999999999997,0.0,914.1,68.6375,46.9,86.1,300.6791666666667,5.9,354.6,2.6833333333333336,1.2,5.2,1.0,1.0,1.0,-3.9083333333333328,-8.300000000000004,-1.1999999999999993,-0.4678133182401513,-0.8517269341430476,0.14780941112961063,-1.4937067777907889,-3.790636862591343,0.17737129335553276,2.110567482308828,1.1868190360343,3.9840589684577665,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-konak,2023,6,21,3.0,1.0,3.0833333333333335,0.0,34.4,337.90000000000003,0.0,956.0,62.525,43.4,84.7,258.28749999999997,4.4,359.9,2.9291666666666667,1.4,5.7,1.0,1.0,1.0,-3.504166666666667,-8.700000000000003,0.3000000000000007,-0.19509109028045754,-0.633380872627551,0.2806667089207878,-0.645611869623816,-3.5469328867142855,0.935334316273899,2.697841265201342,1.242941539190962,4.7695565867160825,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-konak,2023,6,22,7.0,1.0,1.1708333333333334,0.0,20.4,336.06666666666666,0.0,971.1,54.75416666666666,32.6,83.5,210.40416666666667,2.5,359.2,3.454166666666667,1.8,5.6,1.0,1.0,1.0,-2.8416666666666663,-7.700000000000003,0.8000000000000007,0.00658520143128902,-0.5358267949789971,0.503019946630235,0.2718153345443003,-1.1414981017686596,2.2687928859672297,3.248905468806097,1.5556946435166685,5.3994736296502435,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-konak,2023,6,23,5.0,0.0,0.029166666666666664,0.0,0.5,342.96250000000003,0.0,967.9,58.5,36.7,78.7,133.79583333333332,0.7,358.8,2.1333333333333333,1.0,3.4,1.0,1.0,1.0,-3.537499999999999,-8.400000000000002,0.0,0.0017085379241449188,-0.9672677527758768,0.540240320477655,0.1058475221863731,-2.0312622808293415,1.836817089624027,1.8739386148740713,0.5328916836280916,3.032111600657728,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-konak,2023,6,24,7.0,1.0,0.0,0.0,0.0,348.03749999999997,0.0,980.2,59.166666666666664,32.0,82.4,186.45833333333334,2.6,353.6,2.0166666666666666,0.8,4.6,1.0,1.0,1.0,-3.816666666666667,-8.0,-0.6000000000000014,-0.29274898852432324,-0.9999984769132877,0.8964864303834406,-0.9840172186208241,-4.521502606087949,1.1131351116435977,1.017733128468809,0.007679444809955182,1.6587729706249557,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-konak,2023,6,25,4.0,1.0,0.15,0.0,1.3,339.6041666666667,0.0,949.0,61.26666666666667,37.9,81.4,297.66249999999997,274.2,334.0,2.3583333333333334,0.4,5.0,1.0,1.0,1.0,-3.9499999999999997,-8.899999999999999,-0.1999999999999993,-0.8590179381587353,-0.9973144772244581,-0.438371146789077,-2.0909487558085518,-4.39656601140421,-0.2630226880734462,0.9668514003801086,0.13616759933282593,2.807796839938634,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-konak,2023,6,26,6.0,0.0,0.3875,0.0,4.6,340.1041666666667,0.0,959.5,60.07083333333333,34.1,94.0,298.15000000000003,12.5,343.9,2.9375,1.0,6.3,1.0,1.0,1.0,-3.6875,-7.899999999999999,0.0,-0.6938477935636252,-0.9602936856769431,0.21643961393810288,-1.9163793697951013,-4.439195522770648,0.43287922787620575,2.0590479507437194,0.4463857696627668,4.7539615860819895,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-konak,2023,6,27,2.0,1.0,2.6750000000000003,0.0,13.8,327.3541666666667,0.0,925.3,54.60833333333333,34.9,75.1,152.77916666666667,2.6,358.4,3.3000000000000003,2.1,5.8,1.0,1.0,1.0,-2.9124999999999996,-7.9999999999999964,0.8999999999999986,0.048255246718448185,-0.6129070536529765,0.4832823832550024,0.21299328660603492,-1.409686223401846,1.815961998958187,3.17517387293231,1.8173565284640876,5.792051301576528,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-konak,2023,6,28,3.0,1.0,0.8291666666666666,0.0,5.1,335.90416666666664,0.0,930.2,54.791666666666664,27.4,84.0,314.6375,299.4,354.0,2.8000000000000003,1.0,6.0,1.0,1.0,1.0,-3.195833333333333,-8.0,0.5999999999999979,-0.6870404918538638,-0.8712138111201895,-0.10452846326765342,-1.9050184206014293,-4.432605552366838,-0.3031325434761949,1.914009631240033,0.7210533048740758,4.388122209715024,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-konak,2023,6,29,2.0,0.0,0.8041666666666667,0.0,6.4,336.7083333333333,0.0,956.4,52.35833333333333,33.7,76.3,261.7,1.5,353.7,2.1666666666666665,0.3,5.1,1.0,1.0,1.0,-3.2083333333333335,-8.0,0.5,-0.5594515666029201,-0.9792228106217659,0.2469990127227429,-1.606392083697649,-4.587744672671421,0.19759921017819435,1.2630112557786266,0.16841432534699619,3.0343259924369486,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-konak,2023,6,30,1.0,0.0,0.0,0.0,0.0,348.55,0.0,987.4,50.9,25.6,82.3,241.72916666666666,4.1,359.5,3.158333333333333,1.5,6.4,1.0,1.0,1.0,-2.704166666666667,-7.300000000000004,1.1000000000000014,-0.21289612882564338,-0.7277727576572106,0.4115143586051088,-1.0060847114416904,-4.068958019208424,0.8574672429283822,2.7455436794878665,1.367134128212492,4.994754606965311,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-konak,2023,7,1,6.0,0.0,0.0,0.0,0.0,349.56666666666666,0.0,985.6,50.35833333333333,29.8,77.3,311.03749999999997,4.8,358.8,2.4833333333333334,1.2,5.5,1.0,1.0,1.0,-2.6916666666666664,-8.0,0.9000000000000021,-0.526663116053484,-0.9304175679820247,0.08367784333231548,-1.5011410206576274,-4.984692828701574,0.1924590396643256,1.7663096334006683,0.931322496516105,3.40999180031249,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-konak,2023,7,2,34.0,1.0,0.17083333333333336,0.0,1.1,340.1333333333333,0.0,960.9,48.4375,21.9,70.6,191.92499999999998,63.2,331.9,1.8083333333333333,0.2,3.5,1.0,1.0,1.0,-2.8416666666666663,-7.200000000000003,0.3999999999999986,0.02064437044718825,-0.891797529605214,0.8925858184521255,-0.24661057791756327,-2.942931847697206,2.1554976886431088,-1.0480517666586044,-2.395756313876223,1.0585522392212008,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-konak,2023,7,3,7.0,0.0,6.829166666666667,0.0,36.9,312.4166666666667,0.0,876.7,55.15416666666667,34.7,75.7,244.97916666666666,119.6,321.5,2.0166666666666666,0.1,4.3,1.0,1.0,1.0,-3.1541666666666663,-8.2,0.20000000000000284,-0.2870600428295285,-0.9909831997148363,0.8694949295052191,-0.6448550734601595,-3.411419363252311,2.139182037059015,0.4236071601514284,-1.7293226680327922,2.6354291997148107,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-konak,2023,7,4,12.0,1.0,5.954166666666667,0.0,31.1,324.19166666666666,0.0,917.0,56.50833333333333,34.0,88.9,304.0541666666667,281.2,332.1,2.2666666666666666,0.4,5.4,1.0,1.0,1.0,-3.6458333333333335,-8.100000000000001,0.10000000000000142,-0.8015774447303983,-0.9809551553491918,-0.4679298142605735,-1.7808192466535993,-4.657701153244948,-0.2457140800395773,1.2953117860508774,0.07769374048798848,3.31669225144504,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-konak,2023,7,5,5.0,1.0,9.620833333333334,0.0,43.3,314.53333333333336,0.0,934.0,60.20416666666667,37.2,82.8,299.73333333333335,266.7,338.1,2.225,0.7,4.6,1.0,1.0,1.0,-3.8916666666666653,-9.099999999999994,-0.6999999999999993,-0.8246690047343802,-0.9983418166140283,-0.37298778257580933,-1.9737760707944876,-4.59237235642453,-0.26109144780306653,0.8322470787250172,-0.26479452401401427,1.7397395765330304,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-konak,2023,7,6,3.0,2.0,15.741666666666667,0.1,46.9,300.8208333333333,0.0,905.6,61.06666666666666,36.3,85.8,282.53749999999997,4.6,357.2,1.8499999999999999,0.3,4.3,1.0,1.0,1.0,-3.8249999999999997,-8.800000000000004,-0.5,-0.41689228461981065,-0.9987193571841863,0.7626683296956883,-0.6913108338562006,-1.7605698132058207,0.915201995634826,1.4939561759631512,-0.22846149226102103,4.286149177361862,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-konak,2023,7,7,4.0,1.0,2.154166666666667,0.0,10.9,324.6125,0.0,940.5,56.51666666666667,33.6,92.1,289.2625,16.4,348.9,3.108333333333333,0.8,6.2,1.0,1.0,1.0,-3.5666666666666664,-8.399999999999999,0.9000000000000021,-0.41416934905184183,-0.7847763705330829,0.5678437450531012,-1.5440081799837655,-4.04301010374843,0.965334366590272,2.5295717660415793,0.6806488875392412,4.700432884425445,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-konak,2023,7,8,11.0,0.0,4.883333333333334,0.0,27.8,317.25,0.0,878.2,50.275,29.7,74.4,296.2416666666667,1.4,358.4,3.795833333333333,1.5,6.0,1.0,1.0,1.0,-2.608333333333333,-7.5,1.6000000000000014,-0.3102672442268281,-0.7083398377245289,0.1873813145857246,-1.0781576140020184,-3.2113867362997577,0.8244777841771883,3.510856153071574,1.2884398453959962,5.494765218700218,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-konak,2023,7,9,7.0,0.0,0.4916666666666667,0.0,5.2,344.6375,0.0,980.5,44.0375,22.9,71.3,179.05416666666667,0.9,359.8,4.7250000000000005,3.0,6.4,1.0,1.0,1.0,-1.7708333333333333,-6.899999999999999,2.5,-0.016057086435744047,-0.33545156975025525,0.2773146533023778,-0.017025686197135893,-1.207625651100919,1.5134366676067612,4.66323742093995,2.908336049685416,6.394386112632694,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-konak,2023,7,10,4.0,2.0,0.008333333333333333,0.0,0.2,343.54583333333335,0.0,974.8,39.94166666666667,22.7,64.2,175.34166666666667,1.4,359.5,3.970833333333333,1.9,6.0,1.0,1.0,1.0,-1.6250000000000007,-7.300000000000004,2.1999999999999993,-0.07542048230426511,-0.6211477802783106,0.3338068592337709,0.0725356515071265,-1.6149842287236078,1.7691763539389858,3.7975413907615176,1.8739426429207398,5.779658583647125,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
