tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-13,izmir-foca,2023,12,13,9.0,2.0,34.604166666666664,5.4,66.9,101.94999999999999,0.0,450.7,79.8625,60.5,98.2,133.62916666666666,79.6,171.9,3.5749999999999997,1.6,8.4,4.054166666666666,1.0,36.4,-0.40416666666666673,-3.8999999999999986,1.0999999999999996,0.6206000288909111,0.14090123193758286,0.9997806834748455,1.7631471677719786,0.6763259133003977,2.9417420025795273,-2.662642488526373,-7.86804638968654,0.4512978631264002,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,izmir-foca,2023,12,14,8.0,0.0,57.28333333333333,15.8,97.4,87.61666666666667,0.0,380.5,76.24166666666666,69.5,83.4,166.13750000000002,155.9,174.5,9.7875,8.3,12.0,1.0,1.0,1.0,0.13750000000000004,-2.3000000000000007,1.0999999999999979,0.23860305926975434,0.09584575252022391,0.40833046038138504,2.2971470364151703,1.0812486424013554,3.634141097394327,-9.473546967863937,-11.944754380406145,-7.852508478268627,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,izmir-foca,2023,12,15,7.0,0.0,52.74166666666667,15.1,64.9,91.46249999999999,0.0,391.4,77.15833333333333,65.4,84.8,166.90416666666667,160.1,174.4,9.2875,6.9,10.7,1.0,1.0,1.0,-0.12083333333333342,-2.6999999999999993,1.0,0.2260511359804146,0.09758289975914929,0.3403795502130504,2.085071407933129,0.8977626777841734,3.2887158104579375,-9.028795055479305,-10.413013938714842,-6.6260264311709065,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,izmir-foca,2023,12,16,5.0,1.0,77.04166666666667,38.2,100.0,66.3625,0.0,308.2,80.93333333333334,71.8,86.4,103.51666666666667,41.4,170.7,7.045833333333333,2.8,9.9,6.741666666666666,1.0,62.8,-0.29583333333333317,-3.1000000000000014,1.0,0.6553155583202582,0.1616038211033618,0.9795752495993441,4.5871600400531145,0.8565002518478175,8.200290271897824,-0.5333546388712163,-7.5395920820148845,7.4260995893415505,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,izmir-foca,2023,12,17,6.0,1.0,45.625,0.0,100.0,93.18333333333334,0.0,406.9,71.78750000000001,59.7,79.2,31.829166666666666,26.3,39.9,9.633333333333333,7.8,11.0,1.0,1.0,1.0,1.1125,-3.299999999999999,4.1000000000000005,0.526258514191844,0.4430711908241797,0.6414496315691578,5.084487364920228,3.5774665249776563,6.4144963156915775,8.158741486397274,6.931214414708601,9.246232638452527,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,izmir-foca,2023,12,18,5.0,0.0,0.0,0.0,0.0,107.12916666666666,0.0,460.2,68.14999999999999,57.5,77.4,21.620833333333334,3.4,29.6,7.129166666666666,5.5,8.3,1.0,1.0,1.0,1.0666666666666664,-3.8000000000000007,4.2,0.3655144399160855,0.05930637357596162,0.4939418665842309,2.6535307154378533,0.3736301535285582,3.8171831236410005,6.550546728876274,5.016660638947501,7.525587930608645,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,izmir-foca,2023,12,19,8.0,7.0,0.008333333333333333,0.0,0.2,105.50416666666666,0.0,452.3,69.70416666666667,53.8,89.1,32.42916666666667,11.9,78.9,4.241666666666666,2.5,5.4,1.0,1.0,1.0,0.20833333333333318,-3.200000000000001,2.9000000000000004,0.5135504976170212,0.20620418539662963,0.9812926639922451,2.071543853154849,0.8248167415865185,2.907803098047884,3.5840735932596597,0.5005571129673594,4.999701157973972,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,izmir-foca,2023,12,20,9.0,0.0,20.533333333333335,1.1,96.0,85.32916666666667,0.0,371.2,80.33749999999999,61.7,95.7,134.94583333333333,92.1,165.4,4.045833333333333,1.7,6.5,1.0,1.0,1.0,0.045833333333333316,-2.6999999999999993,1.6000000000000005,0.665653767692748,0.2520693582431139,0.9993283937786562,2.362299547222795,1.5994973072221832,3.85722276292406,-3.0614059071581683,-6.193338691084616,-0.08061615915442354,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,izmir-foca,2023,12,21,6.0,0.0,88.89583333333333,21.6,100.0,22.504166666666666,0.0,122.5,86.20833333333333,80.6,90.2,106.09166666666665,32.0,178.6,3.454166666666667,0.7,6.4,40.50416666666667,1.0,95.0,-0.24583333333333335,-1.3000000000000007,0.40000000000000036,0.7491311872987062,0.02443217815265353,0.9999025240093042,2.2323195260047215,0.1563659401769826,4.743496230943454,-1.271557081496344,-6.398089534599572,1.9505106211597796,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,izmir-foca,2023,12,22,9.0,0.0,65.15416666666667,28.1,99.9,64.64583333333333,0.0,357.5,84.75833333333334,61.0,93.2,166.00416666666666,0.3,342.1,3.025,0.4,6.4,7.5249999999999995,1.0,62.8,-0.5583333333333331,-3.0,0.0,0.18438460741442933,-0.963630453208623,0.9983418166140283,0.5026675966856403,-2.3456078510355005,2.5516471851643088,-2.3183111480938736,-6.164606606141204,1.9999725844948535,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,izmir-foca,2023,12,23,9.0,0.0,16.008333333333333,0.0,49.4,100.76666666666667,0.0,443.9,80.75416666666666,59.0,90.0,171.975,29.4,341.3,3.1041666666666665,0.9,5.0,1.0,1.0,1.0,-0.7958333333333334,-3.6000000000000014,0.8000000000000007,0.1712840511842305,-0.9921147013144779,0.9650164944723114,0.6264681278050023,-2.281863813023299,1.9695559859651088,-2.2180527976262345,-4.798355159882675,3.0310728887872926,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,izmir-foca,2023,12,24,6.0,0.0,10.825000000000001,0.0,32.5,102.14166666666667,0.0,436.3,82.27083333333333,61.8,91.7,153.75833333333333,139.3,173.0,3.470833333333333,1.7,5.6,1.0,1.0,1.0,-1.054166666666667,-4.200000000000003,0.3000000000000007,0.4367368115057811,0.12186934340514755,0.6520984038303921,1.450223651090788,0.4849383745987399,2.4278070828867166,-3.1027024853253575,-5.115854562798564,-1.463261445906704,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,izmir-foca,2023,12,25,4.0,0.0,7.895833333333333,0.0,33.5,102.22083333333335,0.0,446.7,81.45416666666667,66.2,91.2,159.61666666666667,146.3,177.5,5.591666666666666,4.2,7.3,1.0,1.0,1.0,-0.6166666666666664,-3.099999999999998,0.5,0.34382767404420017,0.04361938736533607,0.5548444274479992,1.815485670516166,0.3184215277669533,2.6328052186733357,-5.206101184982927,-7.293052017547562,-3.494207312948027,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,izmir-foca,2023,12,26,6.0,0.0,28.333333333333332,0.0,90.1,94.77083333333333,0.0,448.0,80.28333333333333,60.3,90.6,152.96666666666667,130.7,177.1,4.5375000000000005,3.9,5.7,1.0,1.0,1.0,-0.670833333333333,-3.599999999999998,0.40000000000000213,0.4458141856919739,0.050592940076713395,0.7581343361976524,1.9753268513885338,0.2580239943912383,2.9567239111708443,-3.984336465190081,-5.497977285209449,-2.5431837749385284,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,izmir-foca,2023,12,27,15.0,0.0,37.37916666666667,0.5,73.9,82.49583333333334,0.0,357.3,82.32916666666667,71.2,93.0,136.69583333333333,45.5,173.4,3.6208333333333336,0.9,6.2,1.0,1.0,1.0,-0.8833333333333332,-3.299999999999997,0.20000000000000107,0.4971849062852489,0.11493715049286667,0.9986295347545738,1.5202554089276223,0.25713279315469656,2.5426963041636617,-2.906038823636034,-6.048314172464311,1.542000381459672,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,izmir-foca,2023,12,28,9.0,0.0,1.4041666666666668,0.0,10.1,105.99583333333334,0.0,454.3,81.25416666666666,62.8,94.0,55.19583333333333,4.8,355.4,3.75,2.3,4.8,1.0,1.0,1.0,-0.8083333333333332,-3.599999999999998,0.7000000000000011,0.4132968959617531,-0.09410831331851403,0.8079898838980305,1.4291353432614782,-0.45171990392886735,2.7081676041842173,3.339132624902254,1.3551516219126867,4.778697430094784,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,izmir-foca,2023,12,29,12.0,0.0,32.5,0.0,79.7,100.9375,0.0,444.3,88.09583333333335,73.5,98.1,120.625,44.1,173.9,2.3208333333333333,1.6,3.4,1.0,1.0,1.0,-0.9125000000000002,-4.4,1.0999999999999996,0.6690527057931496,0.10626407133623336,0.9929655081065369,1.486944406435651,0.3612978425431934,2.178589751231455,-1.0544177397539314,-3.3807490100528956,1.8671283741842912,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,izmir-foca,2023,12,30,2.0,0.0,68.47083333333333,8.4,99.5,67.05416666666666,0.0,273.8,80.4375,61.2,93.5,153.3375,132.8,187.2,3.9250000000000003,2.9,5.9,1.0,1.0,1.0,-0.4166666666666667,-2.6000000000000014,0.8000000000000007,0.4320562312063032,-0.12533323356430384,0.7337298645028764,1.6029747226268298,-0.47037808470443876,2.6295009831763827,-3.3882576632206,-5.8207757534811195,-2.1415204878150624,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,izmir-foca,2023,12,31,10.0,0.0,73.37916666666666,11.8,95.0,80.68333333333334,0.0,379.9,80.84583333333333,68.0,90.6,153.45416666666668,128.3,188.5,3.408333333333333,2.7,4.6,1.0,1.0,1.0,-0.7416666666666666,-3.400000000000002,0.40000000000000213,0.42072129468136715,-0.1478094111296106,0.7847763705330829,1.464314261137109,-0.4434282333888318,2.9707943676304898,-2.8323694568428537,-3.9933672664561133,-1.8013285628070999,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,izmir-foca,2024,1,1,2.0,0.0,72.96666666666667,5.0,100.0,34.84583333333334,0.0,159.5,85.32916666666667,80.5,90.7,155.67083333333332,141.2,168.6,4.195833333333334,2.9,5.0,9.758333333333333,1.0,75.7,-0.32916666666666666,-1.5,0.3000000000000007,0.40770316509505644,0.19765734037912633,0.6266038113644606,1.659804020173454,0.8696922976681559,2.3184341020485046,-3.8110527194306276,-4.738842050047928,-2.3784404400339385,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,izmir-foca,2024,1,2,3.0,0.0,57.15,6.4,99.8,55.637499999999996,0.0,256.8,87.23333333333333,78.6,93.8,145.61666666666667,89.6,171.0,4.595833333333333,2.3,7.5,6.4624999999999995,1.0,73.5,-0.5541666666666664,-2.0999999999999996,0.10000000000000142,0.5179204138375406,0.15643446504023098,0.9999756307053947,2.124038842654177,0.3875255729995055,3.3171894350335505,-3.8029373457570723,-7.407662554463532,0.016056898685311734,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,izmir-foca,2024,1,3,4.0,0.0,47.98333333333333,4.4,100.0,88.7625,0.0,361.8,82.04166666666667,64.0,93.6,169.59166666666667,135.9,211.4,4.466666666666667,1.9,7.3,1.0,1.0,1.0,-0.6375000000000001,-2.900000000000002,0.6000000000000014,0.1712965000661847,-0.5210096318405759,0.6959127965923141,0.8637583430023325,-2.39087686994321,2.714059906710025,-4.007231055979678,-7.1457319379603,-1.8968494515666536,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,izmir-foca,2024,1,4,3.0,0.0,21.4875,0.0,64.7,97.38749999999999,0.0,431.1,81.19166666666666,58.4,90.8,172.0375,143.3,197.0,4.354166666666667,2.4,7.0,1.0,1.0,1.0,-0.7416666666666666,-3.0,0.6999999999999993,0.13216872090642842,-0.2923717047227364,0.5976251469755209,0.3962090936394494,-1.6372815464473236,2.516583360912948,-4.1339577698397365,-6.915719060385724,-2.2449718038825113,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,izmir-foca,2024,1,5,5.0,2.0,12.729166666666666,0.0,83.7,108.32916666666667,0.0,461.4,76.58749999999999,57.6,93.1,184.0375,47.3,350.5,2.2041666666666666,0.2,4.3,1.0,1.0,1.0,-1.2125,-4.599999999999998,0.1999999999999993,0.13920175454716815,-0.9937679191605965,0.9998766324816606,-0.1270217951529435,-4.273202052390564,2.103870463118678,-0.9578472265669703,-3.2948545218005374,1.8738843586752354,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,izmir-foca,2024,1,6,1.0,0.0,60.3375,11.8,99.9,88.7625,0.0,400.5,73.3125,61.7,81.0,149.59583333333333,135.5,166.6,6.395833333333333,2.7,10.3,1.0,1.0,1.0,-0.012500000000000178,-2.200000000000003,1.3999999999999986,0.4987706177689835,0.23174790349415755,0.700909264299851,2.857467384330659,1.6098071624071626,3.6016391832332646,-5.621218744767121,-9.732973795222568,-2.1676071830160093,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,izmir-foca,2024,1,7,13.0,0.0,61.824999999999996,16.8,98.6,74.825,0.0,396.9,77.3625,56.1,89.3,180.0666666666667,159.0,202.9,10.012500000000001,8.3,13.3,1.0,1.0,1.0,0.2583333333333333,-2.8999999999999986,2.3999999999999986,-0.0005324038005741308,-0.3891239501402061,0.3583679495453002,0.13774039473653507,-3.72987782575809,3.3974285805460203,-9.676046239460854,-12.85875106843931,-8.074039789137991,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,izmir-foca,2024,1,8,8.0,0.0,47.63333333333333,20.3,81.1,94.85000000000001,0.0,421.7,62.78333333333333,50.8,79.9,198.9375,172.8,212.6,7.279166666666666,5.0,10.1,1.0,1.0,1.0,0.6875,-1.6999999999999993,2.1000000000000014,-0.31951578849427514,-0.5387707850068627,0.12533323356430454,-2.4349356761881293,-4.059572019342021,0.6266661678215226,-6.741257358524578,-9.778291167818887,-4.960573506572389,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,izmir-foca,2024,1,9,4.0,0.0,93.85833333333333,36.2,100.0,35.44166666666667,0.0,164.5,83.5125,77.0,91.5,92.65833333333335,48.5,174.6,7.1625000000000005,3.1,11.0,29.020833333333332,1.0,94.7,1.2,-1.3000000000000007,4.800000000000001,0.6942587368738086,0.09410831331851435,0.9822872507286887,5.07081396496977,0.5740607112429376,8.248997109254136,1.4907115173615046,-6.072927984078787,7.288820530373113,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,izmir-foca,2024,1,10,8.0,0.0,86.85000000000001,52.2,100.0,49.925000000000004,0.0,220.7,76.60000000000001,71.1,83.4,31.925,24.6,50.9,10.495833333333334,8.7,11.5,1.0,1.0,1.0,4.129166666666666,2.5,5.3,0.5246902813790207,0.4162807922604012,0.7760464070665459,5.472490242850475,4.565992407074642,7.838068711372114,8.87126168845181,6.369825655055991,10.096804217421775,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,izmir-foca,2024,1,11,8.0,0.0,56.85,24.5,90.7,88.72500000000001,0.0,402.7,75.25833333333334,63.8,83.6,25.666666666666668,0.9,34.9,7.070833333333333,4.4,10.6,1.0,1.0,1.0,2.9291666666666667,-1.0,5.199999999999999,0.4280796874734704,0.015707317311820675,0.5721458734455162,3.180485817623562,0.07853658655910338,5.912098155184715,6.222834114300173,3.6690976170955403,8.798130222010895,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,izmir-foca,2024,1,12,5.0,0.0,60.94166666666666,0.0,99.7,77.32916666666667,0.0,327.4,67.16666666666667,48.0,82.0,53.3375,0.9,359.3,5.020833333333333,2.4,9.4,1.0,1.0,1.0,1.8166666666666667,-3.200000000000001,5.0,0.5727972115990785,-0.012217000835246654,0.9882283814465529,2.9589111809768487,-0.040316102756313955,6.512803876703996,3.732283001190417,0.42836034159530606,7.457521398737611,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,izmir-foca,2024,1,13,2.0,0.0,2.8375,0.0,19.4,120.05416666666667,0.0,503.1,67.69166666666666,51.3,82.6,29.316666666666666,20.2,37.4,8.645833333333334,6.8,9.9,1.0,1.0,1.0,3.608333333333333,-0.7999999999999998,5.6000000000000005,0.48819239046693713,0.34529819899853464,0.6073758397232867,4.247192407906949,2.624266312388863,5.742527834352428,7.501566968935436,5.786826918823426,8.59603240431477,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,izmir-foca,2024,1,14,16.0,0.0,10.966666666666667,0.0,57.0,115.82083333333334,0.0,505.5,66.89166666666667,46.7,75.3,87.63333333333333,26.4,190.1,3.8083333333333336,0.2,6.8,1.0,1.0,1.0,1.4583333333333333,-5.1,4.8,0.6380402157889162,-0.1753667260919871,0.9998766324816606,2.3242254732965053,-0.07014669043679485,3.7137285581657458,1.1416284348128602,-3.403244437696205,6.0151506314625705,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-15,izmir-foca,2024,1,15,3.0,0.0,61.25416666666666,3.7,100.0,94.19999999999999,0.0,393.6,71.65416666666667,56.1,88.3,154.27083333333334,128.3,177.6,6.516666666666667,4.8,10.7,1.9625000000000001,1.0,17.0,0.7833333333333332,-3.1999999999999993,3.3000000000000007,0.42120248415832046,0.04187565372919981,0.7847763705330829,2.5344967002000325,0.29312957610439866,3.766926578558798,-5.802941823263089,-10.537442957230626,-2.9749393526166727,0,1,15,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2024-01-16,izmir-foca,2024,1,16,5.0,0.0,55.59166666666667,3.4,100.0,94.17916666666667,0.0,354.1,85.78750000000001,76.6,95.0,168.67499999999998,17.5,330.5,4.616666666666666,0.2,11.1,12.666666666666666,1.0,95.0,-1.2125000000000001,-3.8000000000000007,0.5,0.11058072527788633,-0.8771461637055887,0.9999939076577904,0.24084555466683666,-2.9209993824632474,4.1035914126281074,-3.264462762564861,-10.91058237556005,3.06668156180716,0,1,16,3,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-17,izmir-foca,2024,1,17,5.0,1.0,19.583333333333332,2.5,67.7,109.0,0.0,473.3,87.99166666666667,68.7,98.9,121.50416666666666,60.2,184.7,2.1625,0.7,3.7,1.0,1.0,1.0,-1.1875,-4.9,1.1000000000000014,0.6745344471770586,-0.08193850863004058,0.9941509639723154,1.5028097808631966,-0.14748931553407305,2.7294797958784023,-0.7924090120424125,-3.2878837608233105,1.4696734480460605,0,1,17,3,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2024-01-18,izmir-foca,2024,1,18,4.0,0.0,68.03750000000001,39.8,100.0,61.7125,0.0,313.3,82.32916666666667,73.2,88.9,166.3125,152.9,177.4,7.608333333333333,4.0,10.3,1.9291666666666665,1.0,16.6,-0.10833333333333324,-2.400000000000002,0.7999999999999989,0.23443632370333378,0.045362988129253747,0.45554490723351554,1.570653369100076,0.43548468604083596,2.5510514805076867,-7.375432082349271,-10.281870227614782,-3.7139433075236536,0,1,18,3,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
