tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-28,izmir-bornova,2023,6,28,6.0,0.0,2.1666666666666665,0.0,12.7,335.5,0.0,935.5,52.12916666666666,23.4,80.6,119.91250000000001,7.0,347.2,2.3916666666666666,1.2,5.0,1.0,1.0,1.0,-2.883333333333334,-7.600000000000001,0.8999999999999986,0.010441794813230017,-0.7996846584870907,0.6883545756937539,-0.22255131032597908,-3.1431031946888717,1.2460381076334763,2.0656019124835394,1.0583501738632153,4.070577591781596,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-bornova,2023,6,29,5.0,0.0,2.15,0.0,19.9,335.9166666666667,0.0,959.0,45.362500000000004,27.7,67.4,194.49166666666667,4.3,358.6,2.0749999999999997,0.8,4.3,1.0,1.0,1.0,-2.3416666666666672,-7.399999999999999,0.6999999999999993,-0.013995036509389104,-0.8964864303834407,0.8902128046111264,-0.48463187573011446,-3.6144363950314404,1.6716147227365403,1.50989488772636,0.42393541138656393,2.9489763468528736,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-bornova,2023,6,30,3.0,0.0,0.0,0.0,0.0,350.2833333333333,0.0,991.3,49.958333333333336,22.7,85.0,132.81666666666666,6.8,356.4,3.15,1.9,5.0,1.0,1.0,1.0,-2.391666666666666,-7.0,1.6000000000000014,0.20752923357976918,-0.5649670034249373,0.6971651028545646,0.3948684299779362,-2.7683383167821933,2.151450529111876,2.7526234450648217,1.7330282207273184,4.45898764802607,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-bornova,2023,7,1,6.0,3.0,0.0,0.0,0.0,350.55833333333334,0.0,988.0,47.9125,23.4,72.4,150.67499999999998,15.5,354.3,2.225,1.0,4.6,1.0,1.0,1.0,-2.3625000000000003,-7.5,1.0999999999999979,0.027225891730650847,-0.8562670846003283,0.6959127965923143,-0.20572297556143546,-3.688167963521268,1.4614168728438601,1.703380546292961,0.9399047131460883,2.954476296459015,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-bornova,2023,7,2,30.0,4.0,0.17916666666666667,0.0,2.3,340.02500000000003,0.0,963.1,44.362500000000004,22.1,67.1,174.29583333333335,0.7,350.3,1.7375,0.3,3.7,1.0,1.0,1.0,-2.5208333333333335,-7.299999999999997,1.0,0.026503115508124637,-0.8319541221304826,0.9735789028731602,-0.4212182243520213,-2.9950348396697373,1.4512124544058205,-1.0815206818504997,-2.8233788183321646,0.999925369660452,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-bornova,2023,7,3,4.0,2.0,7.341666666666668,0.0,44.9,306.0125,0.0,885.5,48.54583333333333,26.4,67.6,226.5375,41.9,359.1,1.6583333333333332,0.3,3.9,1.0,1.0,1.0,-2.483333333333333,-7.300000000000004,0.8000000000000007,-0.19252294908131393,-0.9995065603657315,0.9998476951563913,-0.6734174724626003,-3.3774990747593105,1.554291922913942,0.13317818223646696,-1.2586407820996746,2.342787182157064,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-bornova,2023,7,4,9.0,0.0,8.612499999999999,0.0,44.8,323.9875,0.0,915.9,50.9625,25.5,84.7,140.61249999999998,1.3,357.4,1.7666666666666666,0.7,3.6,1.0,1.0,1.0,-3.108333333333334,-7.400000000000006,0.6999999999999993,0.08528265941867184,-0.7289686274214121,0.917060074385124,-0.11299388783789101,-1.9403693385313807,0.7613075444410562,1.5366456767569294,0.27912434824767235,3.175656717663603,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-bornova,2023,7,5,11.0,3.0,10.375,0.1,40.4,314.70416666666665,0.0,932.9,52.604166666666664,28.0,75.8,180.23333333333335,7.7,358.4,1.7291666666666667,0.8,2.7,1.0,1.0,1.0,-3.1166666666666667,-8.099999999999994,0.20000000000000284,0.021308399377379172,-0.9727758782093967,0.7501110696304596,-0.00939868436119314,-2.140106932060673,1.425211032297873,1.3454047014446882,0.509845387687145,2.0346211592144208,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-bornova,2023,7,6,10.0,6.0,19.849999999999998,0.2,39.2,292.71250000000003,0.0,900.0,58.09166666666667,28.8,84.5,42.57083333333333,1.3,351.6,1.7833333333333332,0.8,3.9,1.0,1.0,1.0,-3.3499999999999996,-8.300000000000004,0.10000000000000142,0.4350141328877187,-0.14608302856241073,0.9719610005785463,0.760006081524983,-0.2191245428436161,1.836946336755699,1.514427586676689,0.28217053572310796,3.440294777468904,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-bornova,2023,7,7,6.0,5.0,3.5625,0.0,23.9,323.9125,0.0,943.6,53.54583333333333,27.9,90.4,155.32083333333333,9.8,359.4,2.9333333333333336,1.2,5.1,1.0,1.0,1.0,-3.15,-7.899999999999999,1.1999999999999993,0.08618841300096797,-0.665230354654361,0.7626683296956883,-0.23725706355498724,-3.3257018595349983,1.5253366593913766,2.5293490559416685,1.1118343570462048,4.191284874786483,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-bornova,2023,7,8,13.0,0.0,5.4875,0.0,29.4,317.71666666666664,0.0,870.3,48.137499999999996,26.5,73.3,126.875,0.2,358.2,3.6208333333333336,1.8,5.4,1.0,1.0,1.0,-2.2374999999999994,-6.900000000000006,1.8999999999999986,0.11738744927773703,-0.40354529635239017,0.42261826174069944,0.23264834160826398,-1.4124085372333657,1.2410820009263743,3.5059333226556757,1.772105723953986,5.368415205450503,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-bornova,2023,7,9,4.0,3.0,0.7416666666666667,0.0,4.5,345.64166666666665,0.0,981.6,44.22083333333333,19.0,73.5,14.049999999999999,2.2,27.2,4.645833333333333,3.0,6.2,1.0,1.0,1.0,-1.5958333333333325,-6.699999999999999,2.8000000000000007,0.2413557484928958,0.038387809087519945,0.4570979270586942,1.0778162151778212,0.1266797699888158,1.722282886741546,4.493401597086697,2.904442921134323,6.071181425854948,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-bornova,2023,7,10,5.0,2.0,0.0375,0.0,0.9,344.8833333333334,0.0,978.8,38.44166666666667,18.8,65.0,28.799999999999997,2.5,359.2,3.8208333333333333,1.7,5.8,1.0,1.0,1.0,-1.3208333333333329,-6.800000000000001,2.5,0.2359025180553818,-0.013962180339146424,0.5224985647159488,1.0004107500984107,-0.03490545084786606,2.4557432541649593,3.647580231012723,1.6054398294037178,5.432698697640706,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-bornova,2023,7,11,12.0,0.0,4.145833333333333,0.0,61.4,334.98333333333335,0.0,952.8,41.67916666666667,21.1,64.7,119.45416666666667,10.5,357.0,2.8666666666666667,1.5,4.5,1.0,1.0,1.0,-1.8916666666666666,-7.100000000000001,1.3000000000000007,0.23674556535430993,-0.5045276238150194,0.6934018282758129,0.5570759274862238,-1.6814659367389604,2.09779653429655,2.561517435494529,1.2594297968016197,4.178186220964109,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-bornova,2023,7,12,6.0,0.0,0.8666666666666666,0.0,5.6,334.06666666666666,0.0,939.3,42.329166666666666,22.6,62.0,104.05416666666667,7.8,341.2,2.525,1.3,4.4,1.0,1.0,1.0,-2.204166666666667,-7.600000000000001,1.0,0.23140104431080455,-0.8396198645344134,0.8141155183563191,0.36381983594198514,-3.274517471684212,1.9538772440551657,2.0140929663317686,1.155050217244578,3.5640260967534716,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-bornova,2023,7,13,25.0,4.0,0.09583333333333333,0.0,1.2,337.7291666666667,0.0,961.3,42.88333333333333,17.8,66.5,107.02499999999999,5.5,343.3,2.6750000000000003,1.3,4.1,1.0,1.0,1.0,-2.583333333333334,-7.700000000000003,0.5999999999999943,0.27672495316880147,-0.5577451089796893,0.6819983600624985,0.6129660457858261,-2.0747384328967686,1.8536997514965723,2.271179160281988,1.2940150578773326,3.536306043749757,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-bornova,2023,7,14,20.0,2.0,1.2583333333333335,0.0,15.3,338.2583333333333,0.0,967.8,41.420833333333334,14.4,66.6,89.09166666666665,3.2,335.2,2.5416666666666665,1.5,4.4,1.0,1.0,1.0,-2.6708333333333343,-7.600000000000001,0.3999999999999986,0.23400311958418263,-0.5778576243835054,0.7253743710122875,0.35704544649165165,-2.504829903095714,1.5958236162270327,2.2136860362212603,1.3144600200657954,3.6174337805352454,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-bornova,2023,7,15,20.0,2.0,1.375,0.0,8.0,329.34166666666664,0.0,937.8,37.6875,18.6,59.8,31.72083333333333,10.1,45.3,3.6208333333333336,2.0,5.2,1.0,1.0,1.0,-2.345833333333333,-8.100000000000001,1.8999999999999986,0.5184819353080768,0.1753667260919871,0.7107994738729925,1.8089036549217148,0.803700417639425,3.3407575272030647,3.0645747232588794,1.7509290540000357,5.038881803315721,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-bornova,2023,7,16,7.0,1.0,0.0,0.0,0.0,344.96250000000003,0.0,983.5,35.983333333333334,15.9,60.8,32.09166666666667,20.7,45.3,4.375,2.0,5.5,1.0,1.0,1.0,-1.7583333333333329,-7.399999999999999,2.3000000000000007,0.5280582876159147,0.35347484377925714,0.7107994738729925,2.3056412645337274,0.9017550813788616,3.127517685041167,3.686097930621847,1.785171636904251,5.134692345734609,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-bornova,2023,7,17,20.0,1.0,0.0,0.0,0.0,342.9583333333333,0.0,979.1,38.99166666666667,17.4,63.1,34.00416666666667,20.2,41.9,4.3125,3.4,5.4,1.0,1.0,1.0,-1.7749999999999997,-7.399999999999999,2.1999999999999993,0.5559174428598098,0.34529819899853464,0.6678325554710466,2.3747007377090474,1.6676202366107804,3.132702610172427,3.566196123115752,2.805097043931313,4.9293045570584315,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-bornova,2023,7,18,14.0,2.0,0.0,0.0,0.0,340.27500000000003,0.0,965.2,37.44583333333333,18.5,59.7,27.920833333333334,11.6,40.4,4.416666666666667,3.1,5.7,1.0,1.0,1.0,-1.6124999999999996,-7.699999999999996,2.8000000000000007,0.4642947383535779,0.20107792114596468,0.6481199010631309,2.019492005958457,1.126036358417402,3.0461635349967153,3.8798750420190267,2.751823212821655,5.485621397756327,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-bornova,2023,7,19,10.0,0.0,0.0,0.0,0.0,340.45,0.0,973.0,33.775,13.6,57.1,29.537499999999998,13.8,42.6,4.295833333333333,3.1,5.6,1.0,1.0,1.0,-1.3916666666666664,-7.299999999999997,2.3999999999999986,0.48943030836457324,0.23853345757858088,0.6768759696826607,2.0699258517518695,1.306945185794757,3.3131002410786876,3.721751031031358,2.7243330492520927,5.363805971133763,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-bornova,2023,7,20,10.0,1.0,0.0,0.0,0.0,335.37916666666666,0.0,961.1,35.479166666666664,15.8,60.0,144.30833333333334,16.5,358.6,2.75,1.1,5.1,1.0,1.0,1.0,-1.8583333333333332,-7.299999999999997,1.8999999999999986,0.15378401000184422,-0.7615383075367371,0.6743023875837233,0.29708734276450754,-3.305411495421967,2.8320700278516378,2.1812942186556135,1.0177306902243604,3.8838453684373575,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-bornova,2023,7,21,10.0,1.0,1.575,0.0,12.5,322.65833333333336,0.0,901.7,34.7125,17.9,52.5,118.325,3.6,352.7,2.7916666666666665,1.1,5.6,1.0,1.0,1.0,-1.9208333333333325,-7.199999999999996,1.2000000000000028,0.21498160969760127,-0.8367643134589621,0.788010753606722,0.16498907502313132,-3.8689415020304057,2.3217627344459064,2.164526982757628,1.0978294012710987,4.166772750293688,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-bornova,2023,7,22,12.0,3.0,0.25416666666666665,0.0,4.2,328.7333333333333,0.0,945.3,38.666666666666664,17.4,61.5,144.11249999999998,9.6,355.2,2.7125,0.6,5.1,1.0,1.0,1.0,-2.3125,-7.699999999999996,0.8000000000000007,0.1424675113657877,-0.7749444887041796,0.8386705679454239,0.00246517394102364,-3.181317057508506,2.09667641986356,2.1934223221496025,0.5841473417238962,4.214418977319386,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-bornova,2023,7,23,11.0,4.0,0.10000000000000002,0.0,1.3,328.03333333333336,0.0,943.0,39.958333333333336,19.5,55.2,185.53333333333333,2.6,357.4,2.2916666666666665,0.6,5.5,1.0,1.0,1.0,-2.566666666666666,-8.0,0.1999999999999993,-0.13074480881912887,-0.954240328516277,0.9905094632383088,-1.1909585680116759,-4.592231906715435,1.53334078090358,1.2809603872362822,0.13744454603714681,3.3993155982722065,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-bornova,2023,7,24,21.0,7.0,0.0,0.0,0.0,332.33750000000003,0.0,958.6,36.50833333333333,21.1,56.7,66.10833333333333,7.3,355.2,3.954166666666667,1.8,5.7,1.0,1.0,1.0,-1.8166666666666673,-7.699999999999996,2.1999999999999993,0.34569619510058747,-0.22154849761946696,0.7384553406258837,1.1695069338541393,-1.2628264364309618,2.5142950275516207,3.5972512859005383,1.7402820994880268,5.5583513195417105,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-bornova,2023,7,25,10.0,1.0,0.0,0.0,0.0,332.425,0.0,956.4,38.7375,12.2,67.6,100.57083333333333,8.0,352.1,2.9499999999999997,1.1,5.1,1.0,1.0,1.0,-1.9208333333333332,-6.899999999999999,1.5,0.17932452342977315,-0.5649670034249373,0.5807029557109398,0.42937946405031213,-2.5079931106365536,2.1694399812398957,2.6546818993281063,0.9769386220275831,4.481967274576022,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-bornova,2023,7,26,27.0,1.0,0.21666666666666667,0.0,1.7,331.1166666666667,0.0,954.8,28.545833333333334,7.9,53.1,160.61666666666667,22.8,358.5,1.6916666666666667,0.2,4.0,1.0,1.0,1.0,-1.3916666666666664,-6.800000000000004,2.6999999999999957,0.1918857771779653,-0.9923319378854887,0.9948807088287882,-0.071062773077024,-3.8020629265111343,2.2629355872471457,0.25782598241531346,-1.0263194105106521,1.2427057185229293,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-bornova,2023,7,27,22.0,0.0,10.766666666666666,0.0,71.4,323.5125,0.0,942.3,32.53333333333333,23.4,51.8,210.65,19.9,356.1,3.4333333333333336,1.4,5.8,1.0,1.0,1.0,-1.2750000000000001,-7.399999999999999,2.6000000000000014,-0.16568830178289767,-0.9918944425900297,0.8017756442437539,-1.4518395693297104,-5.612713188795433,2.132799569828235,0.462472407917571,-2.0037917655764352,3.2923581201574974,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-bornova,2023,7,28,14.0,1.0,0.0,0.0,0.0,334.35833333333335,0.0,968.0,38.229166666666664,13.3,60.4,118.04583333333333,8.9,349.2,3.9625,1.9,5.3,1.0,1.0,1.0,-1.2083333333333337,-6.200000000000003,1.9000000000000021,0.21327396521693273,-0.5750052520432788,0.6794413042615165,0.9236724145608394,-2.875026260216394,3.107714955032037,3.393411682358124,1.8663457763845084,4.5619327431209,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-bornova,2023,7,29,24.0,0.0,0.0,0.0,0.0,328.96666666666664,0.0,952.3,35.675000000000004,17.1,58.7,74.7,0.3,359.6,3.5208333333333335,2.0,5.2,1.0,1.0,1.0,-1.0833333333333341,-6.700000000000003,3.3000000000000007,0.24825769833258882,-0.4493189986158971,0.5533915492433441,0.6353751572286579,-2.3364587928026648,1.5324824942180024,3.289847033818031,1.8131306562742204,4.799883027385895,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,izmir-bornova,2023,7,30,3.0,3.0,0.0,0.0,0.0,327.65416666666664,0.0,947.4,33.75833333333333,17.6,54.6,31.21666666666667,4.4,352.0,3.4333333333333336,1.9,5.2,1.0,1.0,1.0,-1.0166666666666675,-6.899999999999999,2.8000000000000007,0.27650979426515676,-0.13917310096006588,0.503019946630235,0.9522103091406825,-0.6401962644163031,2.1629857705100104,3.252534486166495,1.8944002292311484,5.175182479905522,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-bornova,2023,7,31,11.0,2.0,0.0,0.0,0.0,326.0083333333333,0.0,947.7,36.824999999999996,20.3,63.3,60.912499999999994,0.8,348.4,3.2291666666666665,2.0,5.1,1.0,1.0,1.0,-1.3416666666666668,-7.200000000000003,2.6000000000000014,0.26995172632941217,-0.509041415750372,0.5195191118795094,0.6903464453009445,-2.494302937176823,1.4979466537132613,2.9964223622686323,1.8582651430681123,4.751625260686299,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-bornova,2023,8,1,7.0,7.0,0.5208333333333334,0.0,5.2,319.97083333333336,0.0,935.3,44.87083333333334,23.9,70.5,110.89166666666667,5.6,340.4,3.0541666666666667,1.5,5.2,1.0,1.0,1.0,-2.0000000000000004,-7.200000000000003,1.6000000000000014,0.10670404013041496,-0.770513242775789,0.605988400265711,0.1968744261046258,-3.698463565323787,2.2421570809831306,2.619951590087222,1.4130861791809448,3.79684383842791,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-bornova,2023,8,2,27.0,1.0,0.0,0.0,0.0,322.34583333333336,0.0,939.6,46.60833333333334,20.3,81.9,181.91666666666666,15.2,318.5,2.0875,0.2,4.5,1.0,1.0,1.0,-2.5375,-7.399999999999999,1.5999999999999979,-0.13937365083086273,-0.9996573249755573,0.9707164815781907,-0.8494847836974716,-4.456206309337067,1.683786800539308,0.7988059260094625,0.04804560849545281,1.5213896048025937,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-bornova,2023,8,3,12.0,2.0,0.0,0.0,0.0,320.0541666666667,0.0,934.1,38.19166666666667,18.0,55.6,231.63333333333333,22.9,357.5,1.6083333333333334,0.2,4.3,1.0,1.0,1.0,-2.0750000000000006,-7.200000000000003,1.7000000000000028,-0.3334622058327283,-0.9963452961909064,0.999194395114446,-1.135563941821914,-4.2842847736208975,0.6931876481190992,0.6833037842183342,-0.020065896266279807,1.509059839890705,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
