tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-03,izmir-dikili,2023,8,3,1.0,0.0,0.0,0.0,0.0,316.1375,0.0,919.8,51.03333333333333,26.8,78.1,214.48333333333335,76.1,354.7,1.825,0.5,3.4,1.0,1.0,1.0,-2.9041666666666655,-8.199999999999996,0.9000000000000021,-0.09976272903702965,-0.9999939076577904,0.9958843986159703,-0.7513004123321873,-3.397716538847431,1.2445153467916876,0.23457558761785324,-0.657843893357513,2.6730195725651034,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-dikili,2023,8,4,2.0,0.0,0.05416666666666667,0.0,1.2,315.65,0.0,918.8,49.4125,32.2,68.5,177.67083333333335,15.7,310.3,1.7208333333333332,0.6,3.1,1.0,1.0,1.0,-2.8833333333333324,-8.399999999999999,0.1999999999999993,-0.04833204126692477,-0.9999619230641713,0.9997806834748455,-0.6079804422947208,-3.0989377074242275,1.4909414331827695,0.15621540985669843,-0.5596093502767345,1.358258536971966,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-dikili,2023,8,5,1.0,0.0,1.3041666666666667,0.0,13.8,309.6375,0.0,909.0,63.06666666666666,44.7,83.6,163.80833333333334,88.0,233.9,2.2333333333333334,1.1,3.6,1.0,1.0,1.0,-3.912500000000001,-9.0,-1.0,0.17317706255419105,-0.8079898838980305,0.9999862922474267,0.010745809475002505,-2.226920949095406,2.0455082689541535,-1.479941388212163,-3.0123515284522626,0.03838944637275119,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-dikili,2023,8,6,9.0,0.0,6.816666666666666,0.0,30.9,288.7291666666667,0.0,825.2,64.16250000000001,49.1,82.7,183.65833333333333,112.0,248.7,4.183333333333334,1.2,7.0,1.0,1.0,1.0,-3.520833333333334,-8.0,-0.3000000000000007,-0.05396756045671872,-0.9316912275855489,0.9271838545667874,-0.6876494795171899,-4.2961248501656755,2.5131561498613166,-3.255624759277131,-6.878289575805307,-0.7866738461734154,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,izmir-dikili,2023,8,7,1.0,0.0,0.06666666666666667,0.0,1.6,309.57916666666665,0.0,898.5,57.416666666666664,36.8,79.8,214.14583333333334,99.8,347.1,2.4208333333333334,1.5,3.7,1.0,1.0,1.0,-3.1916666666666664,-8.199999999999996,0.8999999999999986,-0.07876763925385011,-0.9999756307053947,0.9854078984834902,-0.6569097125511484,-3.6356673472113763,1.6634652746730232,-0.08857805295127814,-1.9739684132835227,3.3879515953563755,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-dikili,2023,8,8,8.0,1.0,11.716666666666667,0.0,83.9,274.4791666666667,0.0,836.2,54.775,33.2,75.3,129.55416666666667,1.9,344.2,2.8249999999999997,0.6,6.7,1.0,1.0,1.0,-2.6958333333333333,-7.5,0.6999999999999993,0.18127298104954856,-0.9685831611286313,0.9857034690888535,0.6025388387550162,-3.2931827478373465,3.737074815508873,1.8539786491341517,-0.2611386596233968,6.09674051487284,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-dikili,2023,8,9,4.0,1.0,29.099999999999998,12.1,78.4,277.6458333333333,0.0,866.1,55.67083333333333,39.5,67.5,41.020833333333336,4.4,63.7,3.8708333333333336,2.4,5.0,1.0,1.0,1.0,-2.2375000000000003,-7.400000000000002,0.6000000000000014,0.6311910453727473,0.07671902812681865,0.8964864303834406,2.3156463087882746,0.3759232378214114,3.626583216995408,2.8774107930633375,1.373520691554957,4.913063982718076,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-dikili,2023,8,10,7.0,0.0,26.087500000000002,0.9,96.8,224.5625,0.0,596.0,57.050000000000004,43.2,74.1,144.53333333333333,0.9,343.3,2.3625000000000003,0.6,5.3,1.0,1.0,1.0,-2.1791666666666667,-5.100000000000001,0.7000000000000028,0.1254747155791221,-0.965472630879225,0.9997806834748455,-0.27953835776737673,-4.346804942130994,2.9093283705546233,1.3690332330865116,0.01256545193001423,3.0323731292612326,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-dikili,2023,8,11,5.0,0.0,26.233333333333334,0.0,94.9,221.17499999999998,0.0,698.0,55.98333333333333,38.7,78.5,63.270833333333336,9.1,346.7,2.75,1.2,5.1,1.0,1.0,1.0,-1.8833333333333329,-5.800000000000004,1.5,0.4958089332824502,-0.44307119082418056,0.9997806834748455,1.2145449985631689,-1.2849064533901235,3.0610838227674577,2.2029504275555802,-0.029319387836700007,4.937069033754557,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-dikili,2023,8,12,6.0,2.0,7.608333333333333,0.0,50.8,288.3041666666667,0.0,877.3,46.26666666666667,37.0,58.8,60.59166666666667,28.9,93.7,3.704166666666667,2.1,5.0,1.0,1.0,1.0,-1.5791666666666664,-7.600000000000001,2.6000000000000014,0.8347782971639802,0.4832823832550024,0.997915618272179,3.0382245434408635,1.7398165797180087,4.269988434375592,1.852007724503719,-0.13551784733121158,3.795060144511933,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-dikili,2023,8,13,5.0,0.0,4.1875,0.0,16.1,294.6666666666667,0.0,890.6,56.737500000000004,36.5,74.8,99.78750000000001,11.1,327.6,2.5208333333333335,0.3,4.9,1.0,1.0,1.0,-2.8874999999999997,-8.299999999999997,0.5,0.5559023401679444,-0.9971851335251157,0.9967788784562471,1.6984279852055184,-1.8208128914837531,3.6201136287636273,0.9646601938359741,-0.5428078980694496,3.923583717648795,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-dikili,2023,8,14,7.0,0.0,2.7083333333333335,0.0,10.5,296.42083333333335,0.0,891.3,64.5125,46.5,80.8,157.53333333333333,46.2,292.6,2.066666666666667,0.4,5.3,1.0,1.0,1.0,-3.908333333333333,-8.900000000000002,-0.8000000000000007,0.20373082652818966,-0.9999451693655121,0.9983418166140283,-0.15231814547061814,-5.046285781533335,3.4872085366681724,0.19063014249456045,-1.2036257691826968,1.6908994197031373,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-dikili,2023,8,15,5.0,2.0,0.4583333333333333,0.0,4.0,293.0708333333333,0.0,880.4,72.99583333333334,52.1,91.3,209.84166666666667,80.4,326.1,2.1625,0.3,3.6,1.0,1.0,1.0,-4.554166666666666,-9.299999999999997,-1.1999999999999993,-0.08549179952001358,-0.9980267284282716,0.9990482215818578,-0.7447907379980822,-3.5928962223417775,2.1457931300986246,0.431121842430018,-0.8279926586761174,2.4361563688437453,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-dikili,2023,8,16,4.0,1.0,5.116666666666666,0.0,77.5,276.94166666666666,0.0,872.6,72.89583333333333,50.0,90.5,232.26250000000002,18.9,344.5,2.225,0.3,5.7,1.0,1.0,1.0,-4.633333333333334,-9.199999999999996,-1.3000000000000007,-0.334274459894367,-0.9677091704819712,0.9952273999818312,-1.6344203949401297,-5.3926865453170105,0.7758976122277975,0.977892740821194,0.039033159903659784,2.2036373188901117,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-dikili,2023,8,17,9.0,1.0,0.6166666666666667,0.0,5.5,287.34999999999997,0.0,870.9,70.19583333333334,50.3,88.4,170.6,84.1,288.2,1.9833333333333334,0.5,3.7,1.0,1.0,1.0,-4.366666666666668,-8.900000000000006,-1.6000000000000014,0.14842815261770967,-0.9992629164106213,0.9998766324816606,-0.19896426311523516,-3.697272790719299,2.0878882006256894,-0.40843968593934205,-2.285559744111386,0.7183703125781339,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-dikili,2023,8,18,3.0,1.0,0.44583333333333336,0.0,3.2,285.7083333333333,0.0,869.7,68.14999999999999,49.1,85.4,168.95833333333334,70.3,300.4,2.0083333333333333,0.2,3.0,1.0,1.0,1.0,-4.1125,-8.799999999999997,-1.6999999999999993,0.16710234384195555,-0.989776230907789,1.0,0.38016164311208217,-2.819077862357725,2.5066480510086864,-0.6686613369456186,-2.639022914572459,0.5134752668251862,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-dikili,2023,8,19,6.0,1.0,0.9500000000000001,0.0,5.4,284.21666666666664,0.0,868.3,65.82083333333334,49.2,81.1,167.20000000000002,86.7,279.9,2.1416666666666666,0.6,3.2,1.0,1.0,1.0,-3.758333333333334,-8.899999999999999,-0.5,0.20769331608745356,-0.9993283937786562,0.9997806834748455,0.4457071942102642,-2.6762819586791626,3.0880527823113972,-0.7271903029234342,-2.3158256079687733,0.3570922536942318,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-dikili,2023,8,20,5.0,0.0,5.058333333333334,0.0,27.6,279.26666666666665,0.0,869.3,52.31666666666666,26.8,79.4,114.96249999999999,41.3,306.2,1.7125000000000001,0.5,3.2,1.0,1.0,1.0,-2.6291666666666664,-7.399999999999999,1.8000000000000007,0.5757364107554178,-0.9845031799744365,0.9999756307053947,1.239149734643943,-1.0829534979718802,2.4428333361808385,0.28139428154983764,-0.9678661736830134,2.202734642220013,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-dikili,2023,8,21,9.0,1.0,4.216666666666667,0.0,32.0,288.7708333333333,0.0,887.5,42.92083333333333,22.3,64.4,77.60833333333333,8.8,354.9,3.025,0.5,5.7,1.0,1.0,1.0,-2.108333333333334,-7.199999999999996,1.6999999999999993,0.6601623550106177,-0.08889429686644156,0.9995065603657316,2.2730885049458,-0.07111543749315324,4.409766043340647,1.612199684819615,-1.0978294012710987,4.249213198192314,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-dikili,2023,8,22,6.0,1.0,4.379166666666666,0.0,17.4,278.425,0.0,849.5,43.958333333333336,26.4,62.7,87.07083333333333,51.5,143.4,1.9583333333333333,0.9,3.3,1.0,1.0,1.0,-1.966666666666667,-7.100000000000001,1.5,0.9181274381930972,0.5962248749656157,0.9999619230641713,1.7861258743692454,0.8659961941763569,2.5961953428481506,0.1980908694498161,-1.336449935339957,2.054298300904145,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-dikili,2023,8,23,7.0,0.0,10.866666666666667,0.0,29.9,270.16249999999997,0.0,862.8,46.45416666666667,31.0,64.4,133.52916666666667,56.6,359.0,1.5999999999999999,0.5,3.0,1.0,1.0,1.0,-2.1374999999999997,-7.400000000000006,1.4000000000000021,0.5715801580615714,-0.9681476403781076,0.9997014897811831,0.7867359536599884,-2.904442921134323,2.5740615100630495,-0.031525106784309816,-1.31552835653506,1.40770256885824,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-dikili,2023,8,24,6.0,1.0,5.825,0.0,35.3,277.075,0.0,856.3,52.50416666666666,31.1,78.2,125.0,8.8,289.6,2.0708333333333333,0.8,3.3,1.0,1.0,1.0,-2.5750000000000006,-7.799999999999997,1.1999999999999957,0.4916191235438602,-0.9970527522269202,0.9995065603657316,1.0566936944893661,-3.290274082348837,2.6157725280988826,0.07893944699458709,-1.0926025702736617,1.846984425976975,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-dikili,2023,8,25,6.0,3.0,3.6458333333333335,0.0,18.8,277.43333333333334,0.0,841.4,55.20416666666667,29.1,88.1,118.53750000000001,39.1,268.9,1.9583333333333333,0.6,3.2,1.0,1.0,1.0,-2.8125,-7.400000000000006,1.1999999999999993,0.5953474571397868,-0.9998157121216442,0.9999984769132877,1.30553417096874,-2.399557709091946,2.934592238032397,0.05283230323445953,-0.8544588301328077,1.3540855439398773,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-dikili,2023,8,26,12.0,2.0,30.079166666666666,4.8,69.9,246.38750000000002,0.0,784.4,52.65,31.5,74.0,114.67916666666667,41.5,279.2,2.0708333333333333,0.3,4.3,3.0083333333333333,1.0,47.7,-2.2125000000000004,-6.799999999999997,1.0,0.6516418912673163,-0.99780146829205,0.9998766324816606,1.4501426814816794,-2.2949433770717147,4.285540763317557,0.15282508269270237,-0.8675193026315379,1.797493729893605,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-dikili,2023,8,27,6.0,2.0,37.574999999999996,7.8,59.9,251.42499999999998,0.0,816.0,59.137499999999996,46.8,73.0,156.15416666666667,53.7,349.1,2.033333333333333,1.0,2.8,11.129166666666668,1.0,57.3,-2.7291666666666665,-8.100000000000001,-0.09999999999999787,0.34128200294224315,-0.9916711623830905,0.9993283937786562,0.5840608217082316,-2.7766792546726533,2.6842076027252517,0.1347350890908933,-1.8189070453109275,2.0775323547317246,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-dikili,2023,8,28,1.0,0.0,8.345833333333333,0.0,49.7,275.46666666666664,0.0,855.5,64.24166666666666,41.8,86.7,157.17916666666667,34.0,339.9,2.1166666666666667,1.0,4.3,1.0,1.0,1.0,-3.391666666666666,-8.299999999999997,-0.3000000000000007,0.2333380568984017,-0.999559860119384,0.9990482215818578,-0.16075227734243455,-3.998239440477536,2.177507707997136,0.22537313955259922,-0.711566425364855,1.8036439545185632,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-dikili,2023,8,29,2.0,1.0,1.5416666666666667,0.0,28.0,277.3208333333333,0.0,862.7,68.99583333333334,43.0,90.9,159.70833333333334,72.9,281.9,1.7874999999999999,0.2,3.5,1.0,1.0,1.0,-3.8041666666666667,-8.300000000000004,-1.1000000000000014,0.22138163438659286,-1.0,0.9998476951563913,0.1787552627614856,-3.5,2.0929385123178768,-0.3806171621197684,-1.651958326231166,0.529272585418147,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-dikili,2023,8,30,4.0,0.0,2.3541666666666665,0.0,9.2,269.1041666666667,0.0,835.0,66.65416666666667,39.8,92.5,161.57083333333333,98.4,233.2,2.3583333333333334,1.3,4.3,1.0,1.0,1.0,-3.4958333333333336,-8.100000000000001,-0.6999999999999993,0.22655539582875764,-0.8007313709487334,0.9892723329629883,0.022607959816020068,-3.2029254837949335,1.7524420251716886,-1.6476214017216402,-3.260047676440103,-0.23373284569985883,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-dikili,2023,8,31,4.0,1.0,8.083333333333334,0.0,47.7,269.2916666666667,0.0,838.4,65.94166666666666,43.1,91.5,188.9625,86.8,357.1,2.3000000000000003,0.6,4.0,1.0,1.0,1.0,-3.470833333333333,-8.099999999999998,0.0,-0.0067112557184197535,-0.998440764181981,0.998440764181981,-0.2448046008194802,-3.284596836534815,2.6370151515022537,-1.0424777225550501,-2.589312229343742,1.098591292902605,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-dikili,2023,9,1,3.0,0.0,33.520833333333336,0.0,91.6,260.65416666666664,0.0,842.5,56.645833333333336,36.1,75.6,179.79999999999998,24.6,333.0,2.0958333333333337,0.4,5.0,1.0,1.0,1.0,-2.641666666666667,-7.299999999999997,0.5,-0.08724871049832246,-1.0,0.9832549075639546,-1.1176081889756435,-3.7781272449009236,1.0815803983203502,0.7722928074113428,-0.39168912424870633,3.4607158693520343,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-dikili,2023,9,2,8.0,0.0,38.46666666666667,2.9,93.6,203.92499999999998,0.0,627.9,60.37916666666666,44.8,80.9,78.45833333333333,13.3,351.0,2.3833333333333333,0.7,4.8,1.2416666666666667,1.0,5.2,-2.391666666666667,-5.600000000000001,0.40000000000000213,0.5151222091173958,-0.36812455268467786,0.9408807689542255,1.3931888667319203,-0.3313120974162101,2.991544089387582,1.8116786234612343,0.3101498335769257,3.9887254525167757,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-dikili,2023,9,3,4.0,0.0,10.25,0.0,29.4,237.61666666666667,0.0,734.1,53.8125,34.4,71.3,61.550000000000004,1.3,359.9,3.529166666666667,1.8,5.6,1.0,1.0,1.0,-1.8374999999999997,-6.199999999999999,1.1999999999999993,0.278818230405761,-0.10105629718294651,0.6333808726275502,1.0414763554786157,-0.19200696464759837,2.5968615777729553,3.3040375241683084,1.6681676533131629,5.374909635061046,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-dikili,2023,9,4,1.0,0.0,30.40416666666667,0.0,59.9,239.44166666666663,0.0,751.9,51.8125,36.7,70.4,62.09166666666667,7.0,356.9,2.779166666666667,1.4,4.3,1.1500000000000001,1.0,4.6,-1.6333333333333335,-6.0000000000000036,1.3999999999999986,0.6756554093509227,-0.05407881298477572,0.9902680687415703,2.0944301174968003,-0.08652610077564116,3.961072274966281,1.538523050058787,0.5566924038402628,2.368052715196878,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-dikili,2023,9,5,4.0,1.0,58.75416666666666,13.9,90.3,206.88333333333333,0.0,693.1,66.1125,42.5,85.3,87.05416666666667,16.5,322.0,3.3791666666666664,1.4,6.7,6.925,1.0,71.5,-2.4375000000000004,-5.900000000000002,0.5999999999999979,0.8422662435432083,-0.6156614753256588,0.99888987496197,2.883104056664323,-2.031682868574674,6.651474190927285,0.6624101933252503,-0.8049168201921356,3.380118193277623,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-dikili,2023,9,6,3.0,2.0,37.854166666666664,0.8,65.7,225.70000000000002,0.0,708.7,71.53750000000001,56.7,83.7,120.67916666666667,71.9,331.2,2.558333333333333,0.5,4.1,1.0,1.0,1.0,-3.3666666666666667,-7.600000000000001,-1.1000000000000014,0.6637339573240842,-0.96409540423411,0.999559860119384,2.0985288009770664,-1.446143106351165,4.090505543225981,0.29359548647797623,-0.4567727288213004,1.7526133600877272,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-dikili,2023,9,7,5.0,1.0,6.295833333333333,0.0,25.4,246.20416666666665,0.0,800.5,69.8125,47.7,88.0,118.94583333333333,11.7,328.4,2.7416666666666667,0.3,5.5,1.0,1.0,1.0,-3.3666666666666667,-8.5,0.0,0.5299567698503237,-0.9996573249755573,0.9999862922474267,1.9454188125796674,-1.1684322601889172,5.25403099167289,0.8744472294003627,-0.30564867717334815,3.771715818194586,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-dikili,2023,9,8,10.0,0.0,20.400000000000002,0.0,50.3,243.82083333333333,0.0,801.7,58.95416666666667,41.0,76.4,65.92916666666666,44.8,98.9,4.091666666666667,1.9,6.1,1.0,1.0,1.0,-2.1125000000000003,-7.099999999999998,1.1999999999999993,0.8842725747228933,0.7046342099635946,0.9960410654107695,3.5369761973361107,1.8039084075196172,5.234195924914232,1.8182862200427328,-0.3094207725989363,3.9555170518569156,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
