tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-21,izmir-tire,2022,7,21,4.0,0.0,0.0,0.0,0.0,341.29583333333335,0.0,979.1,31.683333333333334,10.1,57.5,48.34583333333333,1.4,356.1,3.4625,2.3,4.6,1.0,1.0,1.0,-0.9458333333333332,-6.5,3.099999999999998,0.5331035761769453,-0.06801529066524772,0.8079898838980305,1.779702520465347,-0.2720611626609909,2.493024310163927,2.837690071006195,1.414071257648021,3.999676675724007,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-tire,2022,7,22,2.0,0.0,0.0,0.0,0.0,337.7125,0.0,972.9,29.795833333333334,13.0,55.1,45.12916666666666,0.8,360.0,3.295833333333333,1.6,5.2,1.0,1.0,1.0,-0.9916666666666668,-6.700000000000003,2.8999999999999986,0.483899209156746,-2.4492935982947064e-16,0.8048937973559142,1.371223333835528,-1.2736326711132475e-15,2.341957122256004,2.843097714206774,1.06019207714518,5.2,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-tire,2022,7,23,10.0,3.0,0.0,0.0,0.0,341.81666666666666,0.0,986.9,24.704166666666666,9.5,44.4,53.4125,3.9,351.7,3.658333333333333,2.3,4.9,1.0,1.0,1.0,-0.5708333333333333,-6.600000000000001,3.1000000000000014,0.5964517313639375,-0.1443562010009742,0.8660254037844386,2.0584934801766064,-0.6784741447045788,3.374538393292257,2.8058362645218757,1.1500000000000001,4.888652966294466,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-tire,2022,7,24,5.0,4.0,0.0,0.0,0.0,340.0416666666667,0.0,983.9,23.483333333333334,8.1,47.9,44.35,1.2,351.1,3.3249999999999997,1.7,5.1,1.0,1.0,1.0,-0.5666666666666661,-6.600000000000001,3.1000000000000014,0.4699770781638129,-0.15471038629946843,0.8598522715968734,1.3347559163620797,-0.58789946793798,2.1996958492795757,2.9032829525831585,0.9700315440320509,4.9270394924174505,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-tire,2022,7,25,5.0,2.0,0.8541666666666666,0.0,12.0,330.6166666666667,0.0,957.3,25.379166666666666,15.0,36.6,90.27499999999999,6.5,359.2,3.0708333333333333,1.5,5.0,1.0,1.0,1.0,-0.7374999999999994,-7.0,2.799999999999997,0.46439989844514346,-0.09758289975915073,0.891797529605214,1.0505964345814782,-0.48791449879575366,1.8367013849927312,2.640405890305518,0.837120052175894,4.976136999909155,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-tire,2022,7,26,5.0,2.0,0.0,0.0,0.0,328.7916666666667,0.0,951.3,30.65416666666667,15.6,49.4,100.54583333333333,0.5,355.1,2.7083333333333335,1.2,3.9,1.0,1.0,1.0,-1.2750000000000004,-7.0,2.6000000000000014,0.38664170138964327,-0.29570805004404604,0.8771461637055887,0.8178011793860701,-1.041045031031246,2.02290716275117,2.2722737562433712,0.799838964299343,3.8764477262752,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-tire,2022,7,27,7.0,2.0,0.13749999999999998,0.0,1.5,329.40000000000003,0.0,957.6,28.604166666666668,13.4,52.9,176.65,15.6,353.4,1.9625000000000001,1.1,3.1,1.0,1.0,1.0,-1.1916666666666667,-7.0,3.0,0.14908868333331896,-0.9822872507286887,0.9672677527758767,0.061347816734187315,-2.5839189201462673,1.6413034724946827,1.2824945625353827,0.3741337265095597,2.628949098084919,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-tire,2022,7,28,7.0,2.0,0.6791666666666667,0.0,5.9,324.075,0.0,952.2,26.920833333333334,10.8,41.7,249.8375,57.1,351.4,1.6333333333333335,0.1,5.7,1.0,1.0,1.0,-1.2458333333333333,-6.699999999999996,2.599999999999998,-0.24468572418122156,-0.9918944425900296,0.9542403285162768,-0.9991052401699384,-5.653798322763168,0.4771201642581384,0.4959733269831345,-0.7242682690276991,2.768517866931616,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-tire,2022,7,29,3.0,0.0,6.2625,0.0,30.2,307.65416666666664,0.0,901.5,35.958333333333336,14.0,64.3,264.35833333333335,1.0,358.7,1.7833333333333332,0.1,3.7,1.0,1.0,1.0,-1.945833333333334,-7.0,1.7000000000000028,-0.081920183341827,-0.9997806834748455,0.9999939076577904,-0.33739359916373535,-2.3733636368058826,0.6462471519790866,1.511858412068675,-0.3689307304574152,3.199512624500452,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-tire,2022,7,30,7.0,0.0,0.0,0.0,0.0,324.48333333333335,0.0,946.5,37.108333333333334,13.2,67.1,140.025,0.2,349.4,2.0375,0.2,4.0,1.0,1.0,1.0,-2.1625,-7.399999999999999,1.7999999999999972,0.06514748456814318,-0.7524149088957247,0.9402881270104189,-0.3882822462080771,-2.5582106902454638,0.846259314309377,1.7965516083843756,0.07459755651516184,3.4338616786857306,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-tire,2022,7,31,7.0,0.0,0.0,0.0,0.0,326.2333333333333,0.0,954.9,41.07083333333333,17.8,72.0,316.52916666666664,217.7,357.3,2.1999999999999997,0.2,4.8,1.0,1.0,1.0,-2.4125000000000005,-7.399999999999999,1.8000000000000007,-0.44024689992669636,-0.9953961983671787,-0.04710645070964175,-0.5912781673946257,-1.6343205905888638,-0.19907923967343577,1.9738100442564026,-0.3267103019950528,4.754445423543882,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-tire,2022,8,1,5.0,1.0,0.7041666666666667,0.0,12.4,317.77500000000003,0.0,934.0,43.80416666666667,22.3,72.8,80.91250000000001,0.5,357.8,3.2583333333333333,1.4,5.4,1.0,1.0,1.0,-2.2541666666666664,-7.399999999999999,1.8999999999999986,0.33532865898751024,-0.12013683883464783,0.8405666034956842,0.7428939847158658,-0.6367252458236335,1.9789068651441735,3.0146369122700123,0.7583914943958358,5.3854981770120744,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-tire,2022,8,2,22.0,0.0,0.0375,0.0,0.4,318.0083333333333,0.0,934.6,36.425000000000004,19.2,52.1,88.25,5.9,355.6,3.4125,2.1,5.2,1.0,1.0,1.0,-1.4500000000000004,-7.100000000000001,2.0,0.4454226341604209,-0.15126082024721976,0.8405666034956842,1.2572622521265069,-0.7411780192113769,2.318551622824817,2.9227510344847474,1.1375872415937538,5.149393957456166,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-tire,2022,8,3,2.0,1.0,5.458333333333333,0.0,23.7,307.8833333333333,0.0,906.5,39.21666666666667,21.0,56.9,124.575,7.1,356.0,3.25,2.2,4.7,1.0,1.0,1.0,-1.7333333333333327,-7.099999999999994,1.4000000000000021,0.3109764419985154,-0.45554490723351565,0.7241718614374675,0.7994453358254998,-1.9588431011041172,2.106459158985487,2.804613165147799,1.5958236162270332,4.27340971252122,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-tire,2022,8,4,9.0,0.0,5.5625,0.0,25.7,289.96666666666664,0.0,879.7,44.5875,23.9,65.7,134.06666666666666,8.7,355.5,2.5749999999999997,1.6,4.0,1.0,1.0,1.0,-2.1500000000000004,-7.299999999999997,1.0,0.22638982884531256,-0.8201518758737726,0.7512641335035111,0.30319471403851433,-2.542470815208695,1.694091769628834,2.159473796514334,1.1412007186466906,3.8959038691162053,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-tire,2022,8,5,5.0,0.0,2.9875000000000003,0.0,18.2,303.68333333333334,0.0,899.5,47.59166666666667,27.1,71.8,148.37083333333334,10.2,358.8,2.5875,1.3,4.0,1.0,1.0,1.0,-2.575,-7.700000000000003,0.8999999999999986,0.2106862523059662,-0.5210096318405762,0.7372773368101241,0.17569599677339068,-1.7193317850739016,1.3421447861190703,2.3220028015450094,0.9335641870921456,3.879488061138987,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-tire,2022,8,6,2.0,1.0,10.008333333333333,0.0,30.4,288.8041666666667,0.0,855.2,46.03333333333333,30.5,63.6,145.54999999999998,2.3,354.5,2.475,1.3,4.1,1.0,1.0,1.0,-2.345833333333333,-7.399999999999999,1.0,0.1675088215891635,-0.4305110968082952,0.7241718614374675,0.1324788156429259,-1.2915332904248855,1.0862577921562013,2.2834903377383964,0.9398572896824385,4.0811244133054325,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-tire,2022,8,7,5.0,0.0,10.229166666666666,0.0,27.0,287.99583333333334,0.0,853.8,46.73333333333333,26.8,70.7,56.34583333333333,11.1,353.7,2.725,1.8,3.7,1.0,1.0,1.0,-2.254166666666667,-7.399999999999999,1.5,0.42675529761780084,-0.15988118769183488,0.8633955506067716,1.0467151971850714,-0.559584156921422,1.7957716342623045,2.4072742925427106,0.9081497228670347,3.608052610930584,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-tire,2022,8,8,11.0,0.0,15.941666666666668,1.1,55.4,266.7916666666667,0.0,794.0,44.291666666666664,27.9,64.6,64.27916666666667,3.6,349.9,2.1416666666666666,1.2,4.2,1.0,1.0,1.0,-1.7916666666666663,-6.299999999999997,1.3000000000000007,0.5329880295851225,-0.4601997847838515,0.880477353509162,1.0325382998397008,-0.9664195480460882,1.8718272943994565,1.711966541959108,0.6163146717612511,4.151674324596471,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-tire,2022,8,9,5.0,0.0,15.379166666666668,2.5,44.0,262.0625,0.0,855.5,45.199999999999996,26.3,69.2,85.75,1.3,350.6,2.154166666666667,0.9,3.9,1.0,1.0,1.0,-1.9125000000000003,-7.100000000000001,1.7999999999999972,0.4002767391217869,-0.24361501178602255,0.8668967489356028,0.6296928543445067,-0.5776666205123707,1.4726562160045653,1.900070885987412,0.46218712685235314,3.8989961763585232,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-tire,2022,8,10,6.0,0.0,11.616666666666667,0.0,33.7,276.3958333333333,0.0,791.3,44.699999999999996,23.5,68.8,99.29166666666667,2.0,357.8,2.5500000000000003,1.0,5.2,1.0,1.0,1.0,-1.8666666666666665,-6.100000000000001,1.8000000000000007,0.381494313795301,-0.19423435121997162,0.8270805742745618,0.6719516468177839,-0.6182188635723023,1.7694656083442977,2.291297768718946,0.5620833778521307,5.183250167972485,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-tire,2022,8,11,9.0,0.0,6.854166666666667,0.0,34.1,292.32916666666665,0.0,882.4,44.479166666666664,19.3,71.4,73.28750000000001,5.4,359.1,3.475,2.2,6.1,1.0,1.0,1.0,-1.833333333333334,-6.299999999999997,1.5999999999999979,0.45881782518263714,-0.10799935570602258,0.7325428987873787,1.4385527243680067,-0.6587960698067377,3.003425885028252,2.983767439208922,1.6903035688449077,6.064320880231124,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-tire,2022,8,12,6.0,0.0,13.025,0.0,60.8,271.93333333333334,0.0,834.9,37.7875,18.9,58.8,101.2375,0.2,352.7,2.779166666666667,1.5,3.9,1.0,1.0,1.0,-1.1583333333333328,-6.0,2.200000000000003,0.4073069372698465,-0.4336590845875442,0.7965299180241963,0.9930162654439035,-1.561172704515159,2.70068604185702,2.254484989226169,1.1739122352786209,3.6433974498520154,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-tire,2022,8,13,4.0,0.0,11.004166666666668,0.0,37.3,268.1666666666667,0.0,782.3,47.666666666666664,28.1,69.7,214.0041666666667,21.6,311.3,1.9958333333333333,0.1,4.2,1.0,1.0,1.0,-2.195833333333333,-6.200000000000003,1.0,-0.4200236231125131,-0.9999756307053947,0.997440782930944,-1.4448454816320462,-4.087351265663771,0.9396926207859083,0.335133753648238,-1.4890175689190956,1.5557702540689191,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-tire,2022,8,14,8.0,0.0,5.045833333333333,0.0,28.4,277.09166666666664,0.0,816.5,54.020833333333336,30.1,81.5,247.26250000000002,154.9,325.2,2.033333333333333,0.4,4.6,1.0,1.0,1.0,-2.695833333333334,-6.900000000000006,1.3000000000000007,-0.6916976339586315,-0.9998476951563913,0.42419942274539013,-1.7058571550120247,-4.582495611222029,0.16967976909815607,-0.3668512616336588,-1.482517763134605,0.9853790509604444,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-tire,2022,8,15,2.0,0.0,11.137500000000001,0.0,67.9,254.5625,0.0,734.7,50.4,28.2,82.8,256.9458333333333,205.6,320.7,2.125,0.6,5.1,1.0,1.0,1.0,-1.9374999999999998,-5.5,2.0,-0.8089253393217284,-0.9998766324816606,-0.43208574880198236,-1.9053821305672927,-5.056368793006433,-0.43208574880198236,-0.06705875413793416,-0.9806512858447625,1.3106447064346303,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-tire,2022,8,16,5.0,0.0,0.024999999999999998,0.0,0.3,300.28749999999997,0.0,910.5,39.59583333333333,20.6,64.0,222.7541666666667,9.9,340.6,1.5750000000000002,0.3,4.6,1.0,1.0,1.0,-1.6875000000000007,-6.600000000000001,2.3999999999999986,-0.356684904550149,-0.998134798421867,0.8017756442437539,-0.9737950797284046,-4.591420072740588,0.3012722745424045,0.23625286331186782,-1.163846418341696,1.7865837591619742,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-tire,2022,8,17,12.0,0.0,0.15833333333333333,0.0,1.0,296.9166666666667,0.0,901.7,36.6875,17.2,55.7,238.32083333333333,45.0,357.3,1.6875,0.3,4.2,1.0,1.0,1.0,-1.491666666666666,-6.599999999999994,1.6000000000000014,-0.11707247577376666,-0.9964928592495044,0.9499720515246525,-0.6881937073003538,-4.185270008847919,0.8549748463721872,0.6882317402283604,-1.041314186127266,2.4173915659983503,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-tire,2022,8,18,16.0,0.0,1.1833333333333333,0.0,8.7,290.78749999999997,0.0,888.2,33.983333333333334,16.7,55.9,78.3375,1.8,358.4,2.954166666666667,1.6,5.0,1.0,1.0,1.0,-1.2458333333333333,-6.600000000000001,2.1999999999999993,0.510443116343754,-0.07845909572784562,0.8886172326549489,1.1694660677495368,-0.3835951406340927,2.2709786931701146,2.4562449796765677,0.7338392871749039,4.998050575201772,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-tire,2022,8,19,2.0,0.0,0.4791666666666667,0.0,4.5,288.40000000000003,0.0,886.4,33.541666666666664,20.6,48.2,106.41250000000001,3.6,355.9,3.516666666666667,2.0,5.3,1.0,1.0,1.0,-1.0458333333333343,-6.800000000000004,2.0,0.4788257764116716,-0.11146893220632499,0.8933713883278376,1.3423259041887896,-0.5573446610316249,2.5589598313014013,2.915597760441903,0.9079809994790936,5.286436149534002,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-tire,2022,8,20,3.0,0.0,0.0,0.0,0.0,297.0541666666667,0.0,907.0,36.362500000000004,15.9,58.4,151.6625,6.5,350.6,2.408333333333333,1.3,3.6,1.0,1.0,1.0,-1.4000000000000004,-6.5,2.200000000000003,0.23935839511043,-0.8517269341430476,0.917754625683981,0.5358898922332533,-2.1387956735083313,2.6965781645059237,1.7917718185915013,0.6354366250156493,3.2273511493803846,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-tire,2022,8,21,4.0,0.0,1.3,0.0,16.2,288.5833333333333,0.0,894.4,41.125,17.6,67.0,223.9375,63.7,326.4,1.6958333333333335,0.0,4.1,1.0,1.0,1.0,-1.9833333333333325,-6.699999999999996,1.6999999999999993,-0.33776164589490376,-0.9997426093226983,0.9982398279237652,-1.2658176634309106,-4.041384223264299,0.7985918623390122,-0.03929495889070409,-1.6844749111153428,0.9088491030525514,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-tire,2022,8,22,4.0,0.0,5.279166666666667,0.0,31.6,272.21666666666664,0.0,841.8,43.1875,21.1,58.7,212.5875,82.3,345.5,1.8,0.5,4.7,1.0,1.0,1.0,-1.820833333333333,-6.300000000000004,1.1000000000000014,-0.278068032368401,-0.9795752495993438,0.9909831997148363,-1.1847165983514993,-4.305873864399277,0.7836601996794753,-0.5739141964899569,-2.490620541896064,0.7014041684383263,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-tire,2022,8,23,9.0,2.0,6.8500000000000005,0.0,43.1,269.825,0.0,835.9,50.958333333333336,28.4,71.9,232.1625,125.7,304.8,1.7583333333333335,0.1,3.9,1.0,1.0,1.0,-2.454166666666667,-6.600000000000001,0.3999999999999986,-0.5442026208521785,-0.9993908270190958,0.8120835268918063,-1.4481337577588578,-3.880716722848782,0.40604176344590315,-0.32559340419623095,-0.9809772825657358,0.6341260016668163,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-tire,2022,8,24,2.0,3.0,49.23333333333333,0.9,80.3,190.4958333333333,0.0,684.8,66.41666666666667,33.5,89.4,198.6916666666667,28.2,307.9,1.0791666666666666,0.1,3.2,3.225,1.0,33.2,-3.0916666666666672,-5.900000000000002,-1.3999999999999986,-0.2754058248128971,-0.9999756307053947,0.9996573249755573,-0.5806730100860383,-2.8254322971485664,1.2958125419931212,-0.19829401207640737,-1.5023090009148505,0.9828563201583086,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-tire,2022,8,25,9.0,2.0,41.483333333333334,8.9,88.4,221.07916666666665,0.0,639.3,65.29583333333333,43.4,89.7,226.88750000000002,97.0,358.4,1.1458333333333333,0.1,2.7,1.0,1.0,1.0,-3.195833333333333,-5.900000000000002,0.09999999999999787,-0.28935310463065783,-0.99556196460308,0.9925461516413221,-0.6710086504530023,-2.6400147392482367,0.7940369213130577,-0.035510090136780005,-1.0289884339128543,1.269365344465976,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-tire,2022,8,26,5.0,1.0,32.583333333333336,6.3,94.7,221.42499999999998,0.0,659.2,69.44166666666666,47.2,91.5,175.15,56.6,297.7,1.0999999999999999,0.3,3.1,1.0,1.0,1.0,-3.5374999999999996,-6.799999999999997,-0.7999999999999972,0.03720761602671904,-0.9999025240093042,0.9999862922474267,-0.4239952833872848,-2.836374970334457,0.9980267284282716,-0.2726941548345837,-1.2509904186924095,0.6507788640144663,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-tire,2022,8,27,10.0,0.0,17.404166666666665,0.3,76.4,249.54166666666666,0.0,785.3,65.01666666666667,34.3,93.7,203.32500000000002,7.1,358.7,1.2625,0.5,3.3,1.0,1.0,1.0,-3.3833333333333333,-6.600000000000001,0.0,-0.09566424614491498,-0.9998476951563913,0.984807753012208,-0.6357235234967592,-3.290274082348837,0.7770559955460945,0.03934073012809652,-0.9381957707772632,1.2258141073059523,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
