tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-21,izmir-torbali,2023,6,21,7.0,2.0,0.8291666666666666,0.0,4.0,338.80833333333334,0.0,962.9,55.99166666666667,36.0,76.8,180.9125,2.0,359.7,2.858333333333333,0.9,4.2,1.0,1.0,1.0,-2.9041666666666663,-8.200000000000003,1.1999999999999993,0.014722212744038565,-0.4461978131098095,0.49999999999999994,0.27042441171917353,-0.7846742332071246,2.0999999999999996,2.736217842548127,0.8624903170186198,4.168693836893553,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-torbali,2023,6,22,9.0,2.0,2.595833333333333,0.0,40.8,336.1125,0.0,975.1,49.50833333333333,28.7,74.2,116.55833333333334,0.2,359.9,3.4499999999999997,2.2,5.3,1.0,1.0,1.0,-2.3375,-7.800000000000001,1.8000000000000007,0.19443072428541683,-0.12533323356430465,0.5835412113561176,0.7574997783143732,-0.4762662875443576,2.6842895722381406,3.2673337344595788,2.1752640383034128,5.209557350492638,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-torbali,2023,6,23,9.0,0.0,0.0,0.0,0.0,344.40000000000003,0.0,973.0,49.225,28.3,74.2,95.19166666666666,4.0,354.2,2.704166666666667,1.2,3.8,1.0,1.0,1.0,-2.666666666666668,-8.100000000000001,0.8999999999999986,0.32973664166922145,-0.2940403252323051,0.6717205893229902,0.9330747232403839,-0.7033621733351525,2.4068473159846904,2.372206599652151,0.9936724015469932,3.1836182682521224,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-torbali,2023,6,24,11.0,1.0,0.0,0.0,0.0,347.5625,0.0,983.0,47.40416666666667,22.2,77.9,99.47916666666667,4.3,312.8,1.7375,0.4,3.8,1.0,1.0,1.0,-2.75,-7.399999999999999,1.3000000000000007,0.16596052198332448,-0.9121201161722733,0.8598522715968734,0.05728261993856723,-3.0147426931066934,1.5181046024631941,1.280688440352698,0.38106459250143454,2.313293430233138,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-torbali,2023,6,25,14.0,2.0,1.7374999999999998,0.0,10.7,334.9791666666667,0.0,939.0,52.12083333333334,28.4,86.3,261.9166666666667,2.5,355.0,1.7208333333333332,0.2,4.4,1.0,1.0,1.0,-3.1916666666666664,-8.0,1.5,-0.45623090599655036,-0.9961946980917455,0.77162458338772,-1.1609101162500262,-3.4338616786857314,0.462974750032632,1.0659160395518958,-0.19203290984548668,3.259540223661701,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-torbali,2023,6,26,12.0,0.0,1.4833333333333334,0.0,16.8,336.1166666666667,0.0,968.3,49.416666666666664,22.8,84.8,281.02916666666664,2.2,357.6,2.5500000000000003,0.5,5.1,1.0,1.0,1.0,-2.7833333333333328,-7.299999999999997,1.0,-0.313130928338843,-0.721760228098362,0.2198462043528375,-0.6923988041188286,-2.1634170560014923,0.8354155765407825,2.3475663718938127,0.38020298280001524,4.61840087495681,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-torbali,2023,6,27,11.0,0.0,2.0416666666666665,0.0,14.0,334.3833333333333,0.0,954.4,52.0625,30.8,76.2,167.68333333333334,1.1,357.1,2.5708333333333333,1.5,3.8,1.0,1.0,1.0,-2.829166666666666,-8.199999999999996,0.9000000000000021,0.04518971738748127,-0.37298778257580933,0.4756242090702752,0.2297512799900047,-1.0443657912122661,1.8073719944670457,2.4494464917062633,1.460963950918577,3.4408548532739887,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-torbali,2023,6,28,4.0,0.0,4.2,0.0,33.5,321.56666666666666,0.0,907.0,48.97083333333333,25.6,75.8,336.44166666666666,311.9,358.2,2.2624999999999997,0.9,5.1,1.0,1.0,1.0,-2.5333333333333328,-7.600000000000001,2.1999999999999993,-0.3873123334621189,-0.7443115462311544,-0.03141075907812836,-1.0244248025985037,-3.795988885778887,-0.06282151815625672,1.9264482231433915,0.7513630769370662,3.405946032902336,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-torbali,2023,6,29,3.0,0.0,5.2375,0.0,50.1,320.2375,0.0,943.7,45.65416666666667,25.4,68.5,262.7291666666667,0.4,359.8,1.9124999999999999,0.2,4.5,1.0,1.0,1.0,-2.3375,-7.300000000000004,1.3999999999999986,-0.21587448963670863,-0.7229671459095686,0.8668967489356026,-0.9145677768216895,-2.8101493355532905,0.24664321230922123,1.5592457845882512,-0.17078385702925325,3.699648184638319,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-torbali,2023,6,30,3.0,0.0,0.0,0.0,0.0,348.47499999999997,0.0,989.6,47.00416666666666,21.3,77.9,285.9916666666667,1.0,359.1,2.9333333333333336,1.7,4.9,1.0,1.0,1.0,-2.3166666666666664,-7.099999999999998,2.0,-0.23211799508973488,-0.6704266189587996,0.13052619222005157,-0.8227151520047848,-2.718749937239198,0.3915785766601547,2.702316040698966,1.6966454383280616,4.20011977344035,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-torbali,2023,7,1,3.0,2.0,0.0,0.0,0.0,349.3875,0.0,986.5,44.520833333333336,22.2,67.7,276.5833333333333,13.4,351.1,1.9666666666666668,0.6,5.0,1.0,1.0,1.0,-2.2041666666666666,-7.600000000000001,1.8000000000000007,-0.3657802424328924,-0.8771461637055888,0.46792981426057334,-0.9650253800173708,-3.686386684050621,0.6083087585387453,1.5400412420497565,0.5282458471875076,3.377951038078301,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-torbali,2023,7,2,25.0,1.0,0.024999999999999998,0.0,0.3,341.2041666666667,0.0,964.2,50.34166666666667,22.0,79.5,200.73333333333335,22.9,345.0,1.4666666666666668,0.3,4.8,1.0,1.0,1.0,-3.070833333333333,-7.400000000000006,0.3999999999999986,-0.17663015112408964,-0.9995065603657316,0.9999451693655121,-0.6907272883972073,-3.3403814236431084,0.651754675293721,-0.6774022543983605,-3.4470062292633066,0.7388926482552887,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-torbali,2023,7,3,8.0,0.0,5.495833333333334,0.0,44.3,315.4166666666667,0.0,920.2,52.61666666666667,29.4,74.3,212.92916666666667,2.6,328.6,1.3875,0.2,5.0,1.0,1.0,1.0,-3.1541666666666663,-7.700000000000003,0.1999999999999993,-0.5533615872917801,-0.9994502159417572,0.6374239897486897,-0.933396143540364,-3.6863866840506194,0.3824543938492138,-0.6305641711493685,-3.635954477541138,0.8990735128116433,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-torbali,2023,7,4,6.0,4.0,6.641666666666667,0.0,37.6,318.77500000000003,0.0,887.8,52.49583333333334,26.1,84.7,234.67083333333335,2.5,351.9,1.2208333333333334,0.2,3.6,1.0,1.0,1.0,-3.4083333333333328,-7.5,1.1999999999999993,-0.3148290375865175,-0.8607420270039434,0.5606389945632417,-0.4165196617476224,-2.785824755015421,0.8409584918448626,0.9594606039798751,0.10180828315007431,2.286312574824971,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-torbali,2023,7,5,5.0,5.0,7.3625,0.0,28.9,319.4916666666667,0.0,940.2,51.46666666666667,28.6,75.0,254.725,18.0,357.6,1.0458333333333334,0.0,1.8,1.0,1.0,1.0,-3.1833333333333336,-8.200000000000003,0.1999999999999993,-0.5424446570521971,-0.9966373868180366,0.5721458734455162,-0.5953569792655306,-1.7079768209600934,0.49442719099991583,0.3034878621325873,-0.9304005538148565,1.5216904260722457,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-torbali,2023,7,6,12.0,4.0,16.929166666666667,1.8,55.4,295.30833333333334,0.0,878.0,56.770833333333336,30.4,86.8,244.84166666666667,0.4,357.9,1.3125,0.4,2.5,1.7125000000000001,1.0,12.2,-3.3875000000000006,-8.100000000000001,1.0,-0.16631064154309286,-0.99780146829205,0.997440782930944,-0.14782390829065947,-1.266110465058908,1.2761342861203655,1.1190267441542014,-0.07864718876595443,2.385600821290693,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-torbali,2023,7,7,12.0,2.0,3.1500000000000004,0.0,17.0,323.3583333333333,0.0,936.0,51.225,24.9,84.3,297.8833333333333,1.9,359.0,2.7916666666666665,0.6,5.7,1.0,1.0,1.0,-3.0499999999999994,-8.100000000000001,1.5,-0.28354185420754247,-0.7132504491541819,0.2215484976194673,-1.1254197865407698,-3.5865412210671552,0.3101678966672542,2.4528005433612057,0.5999086170938347,4.736611474863668,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-torbali,2023,7,8,9.0,1.0,2.7083333333333335,0.0,16.6,323.59583333333336,0.0,897.6,46.55833333333334,25.9,70.2,258.3666666666667,0.3,359.5,3.3125,1.6,5.4,1.0,1.0,1.0,-2.3208333333333324,-7.5,1.8999999999999986,-0.1960251086685467,-0.6170358751407491,0.11146893220632548,-0.5004419268450221,-1.7313101491626492,0.43472883560466935,3.208433675445409,1.259096035138139,5.114935499828556,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-torbali,2023,7,9,6.0,4.0,0.9,0.0,11.3,342.9708333333333,0.0,978.3,43.52916666666667,19.9,68.9,92.64999999999999,2.3,356.5,3.6916666666666664,2.1,5.6,1.0,1.0,1.0,-1.7458333333333333,-7.100000000000001,2.8000000000000007,0.04735228624965574,-0.5195191118795094,0.3222656952305111,0.30952114368504685,-1.1466238862107871,1.3834731385300947,3.6161155645435694,1.8798094262921765,5.544132483212722,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-torbali,2023,7,10,7.0,4.0,0.05416666666666667,0.0,0.9,344.16249999999997,0.0,980.1,36.88333333333333,21.0,56.0,135.57916666666668,1.5,353.0,3.6875,1.6,5.5,1.0,1.0,1.0,-1.2125000000000006,-7.100000000000001,2.799999999999997,0.011385897171379463,-0.512042864870572,0.4051415867798625,0.3791738257446375,-0.8671566133830876,2.0257079338993127,3.5518934999017446,1.3743358350890627,5.350267330151682,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-torbali,2023,7,11,3.0,0.0,1.4625000000000001,0.0,13.0,333.99583333333334,0.0,961.9,37.875,20.5,60.2,210.63333333333333,0.4,359.7,2.9499999999999997,0.9,5.3,1.0,1.0,1.0,-1.5916666666666677,-7.299999999999997,2.400000000000002,0.011448407379896795,-0.594822786751341,0.4863353804234905,0.18957673995009286,-1.8354445963233488,1.9939750597363108,2.7833520541607233,0.8983213185796802,5.153560578107686,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-torbali,2023,7,12,8.0,2.0,0.0,0.0,0.0,335.6666666666667,0.0,953.3,38.275,21.6,57.5,159.30416666666667,2.0,346.3,2.504166666666667,0.4,4.3,1.0,1.0,1.0,-1.9874999999999998,-7.799999999999997,1.6999999999999993,-0.08748498021168598,-0.6946583704589976,0.5764323161697933,-0.19972080212672882,-2.9816278615859946,2.1968898594138855,2.187535574244809,0.31606200495027614,3.9065851633649054,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-torbali,2023,7,13,15.0,5.0,0.024999999999999998,0.0,0.6,337.6458333333333,0.0,964.4,41.041666666666664,17.9,65.9,206.39583333333334,4.1,358.2,2.15,0.4,3.8,1.0,1.0,1.0,-2.4875,-7.700000000000003,1.3999999999999986,-0.057574692402914206,-0.6467897795104602,0.6971651028545646,-0.22607679117445037,-2.1344062723845187,1.03480126362469,1.9587680809038561,0.3616330198643114,3.784956048560924,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-torbali,2023,7,14,15.0,4.0,0.3458333333333334,0.0,3.0,337.94166666666666,0.0,967.3,38.75833333333333,15.7,63.0,234.60416666666666,9.8,359.0,2.2875,0.6,4.2,1.0,1.0,1.0,-2.483333333333333,-7.799999999999997,1.3000000000000007,-0.08799292577676522,-0.6481199010631308,0.538770785006863,-0.18082322203412446,-2.3980436339335838,1.4546811195185303,2.096377492630348,0.5814094388441216,4.0956272880833655,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-torbali,2023,7,15,22.0,2.0,1.5083333333333335,0.0,13.7,328.1166666666667,0.0,949.4,37.49166666666667,19.5,61.9,138.99583333333334,3.5,358.0,2.625,0.7,4.9,1.0,1.0,1.0,-2.3624999999999994,-8.200000000000003,1.6999999999999993,0.06814452437032459,-0.47255076486905384,0.49242356010346705,0.4402840524555099,-0.8978464532512023,1.8219671723828281,2.5028660379022765,0.6715197821780402,4.84362004536255,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-torbali,2023,7,16,7.0,1.0,0.0,0.0,0.0,343.0708333333334,0.0,978.5,35.65833333333333,18.9,58.7,139.5875,5.0,359.9,3.6208333333333336,1.8,5.9,1.0,1.0,1.0,-1.920833333333334,-7.800000000000004,2.0,0.07810967003133391,-0.39874906892524664,0.4493189986158965,0.47921564628289365,-0.8374012171298594,2.2016630932178933,3.497316815780133,1.650708133893223,5.866593870385908,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-torbali,2023,7,17,20.0,1.0,0.0,0.0,0.0,340.96666666666664,0.0,974.8,37.55833333333333,19.3,57.4,82.07083333333333,0.1,358.4,3.3708333333333336,1.8,5.5,1.0,1.0,1.0,-1.9749999999999996,-7.899999999999999,2.0,0.12088591761036804,-0.20961856290382222,0.4524347093117827,0.5588520470653282,-0.41923712580764444,2.035956191903022,3.2684585801010346,1.7663267951860409,5.487263533595829,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-torbali,2023,7,18,10.0,2.0,0.0,0.0,0.0,337.54583333333335,0.0,964.5,37.65,21.1,59.8,177.26250000000002,0.1,356.5,3.4,1.7,5.8,1.0,1.0,1.0,-1.9041666666666668,-7.899999999999999,2.6999999999999993,-0.04633635904148162,-0.38429532265980426,0.30403306092549026,0.1387327468867963,-0.8170092382105179,1.6113752229050984,3.3210403486186557,1.569457369092067,5.720456488915942,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-torbali,2023,7,19,11.0,7.0,0.0,0.0,0.0,339.8208333333333,0.0,973.3,34.770833333333336,16.6,60.6,85.22083333333333,1.5,359.5,3.4,1.2,5.2,1.0,1.0,1.0,-1.6791666666666663,-7.600000000000001,2.400000000000002,0.17380740557301114,-0.15126082024721976,0.4817536741017153,0.7539240789318624,-0.34789988656860543,2.2642422682780623,3.251387750778441,1.1918047794461832,5.1095865420268,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-torbali,2023,7,20,19.0,1.0,0.0,0.0,0.0,334.90000000000003,0.0,962.0,35.204166666666666,16.3,58.2,245.375,6.1,358.8,2.4499999999999997,0.7,5.5,1.0,1.0,1.0,-1.8916666666666664,-7.399999999999999,2.200000000000003,-0.1548632509580098,-0.751264133503511,0.6184083953575542,-0.8418639386489756,-4.13195273426931,1.1131351116435977,2.047276139437595,0.6735525954704997,3.863533725333483,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-torbali,2023,7,21,18.0,2.0,1.5416666666666667,0.0,9.1,322.09583333333336,0.0,914.8,34.84583333333333,17.4,59.2,231.2125,5.1,359.6,2.6,0.3,6.0,1.0,1.0,1.0,-1.9958333333333325,-7.299999999999997,1.7000000000000028,-0.14414831296033118,-0.7716245833877197,0.7229671459095681,-0.8511885220289416,-4.629747500326318,1.7145458823184403,2.1434645813592996,0.29700709731496727,4.079689276300919,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-torbali,2023,7,22,22.0,5.0,0.25,0.0,2.6,329.75416666666666,0.0,950.2,36.733333333333334,17.6,58.5,299.4458333333333,3.4,359.6,2.5875,0.3,5.3,1.0,1.0,1.0,-2.237499999999999,-7.799999999999997,1.2999999999999972,-0.25822619314375644,-0.7009092642998508,0.17364817766693033,-0.8398899103476684,-3.574637247929239,0.22536421958865416,2.332130137497787,0.2985682199945493,4.243876266028287,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-torbali,2023,7,23,29.0,2.0,0.05416666666666666,0.0,0.7,327.0375,0.0,941.6,36.87083333333333,16.0,55.3,259.6041666666667,5.6,346.3,2.5541666666666667,0.1,6.9,1.0,1.0,1.0,-2.3541666666666656,-7.899999999999999,1.1999999999999993,-0.45409146390994337,-0.9862856015372314,0.42261826174069944,-1.6044705995032549,-4.904755848150804,0.17673742188962857,1.8482393471620753,-0.2961408795218964,4.896038082101993,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-torbali,2023,7,24,15.0,4.0,0.004166666666666667,0.0,0.1,332.85833333333335,0.0,963.9,35.07083333333333,19.9,54.4,166.22083333333333,1.4,359.9,3.795833333333333,1.8,5.6,1.0,1.0,1.0,-1.7958333333333332,-7.699999999999996,2.1000000000000014,0.021439409422455494,-0.38751558645210327,0.27395921869243245,0.2007253548115668,-0.8912858488398374,1.2328164841159461,3.7452425569143273,1.7267651541721036,5.506227482358145,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-torbali,2023,7,25,7.0,3.0,0.0,0.0,0.0,332.3125,0.0,959.5,35.795833333333334,14.9,59.1,234.3166666666667,2.5,358.1,3.216666666666667,1.7,4.5,1.0,1.0,1.0,-1.6708333333333336,-7.100000000000001,2.0,-0.09312449964840264,-0.5934188866037012,0.37136783555023484,-0.2251242372028196,-2.152554242717025,1.5226081257559627,3.0592849216134392,1.6990653671009872,4.282174817457472,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-torbali,2023,7,26,23.0,1.0,0.2625,0.0,2.4,329.67083333333335,0.0,956.4,31.34583333333333,10.5,59.0,208.5041666666667,2.1,355.9,1.2625,0.3,4.0,1.0,1.0,1.0,-1.5708333333333329,-6.199999999999996,2.1000000000000014,-0.16401030691898905,-0.9918944425900297,0.9961946980917455,-0.7123916633753854,-3.938012719897746,0.5977168188550473,0.0008735337529608422,-1.0108589372332648,1.5803693557703649,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-torbali,2023,7,27,16.0,2.0,8.083333333333334,0.0,47.4,320.04583333333335,0.0,931.2,34.266666666666666,18.9,49.2,215.40833333333333,0.6,344.9,2.908333333333333,0.4,6.0,1.0,1.0,1.0,-1.5999999999999996,-8.100000000000001,2.0,-0.16373000609983654,-0.9998157121216442,0.9914448613738105,-1.5250642348380554,-5.164452162023661,1.3877017563521585,1.1322595235460033,-2.325292892879863,4.680550492062111,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
