tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-20,izmir-kiraz,2023,5,20,7.0,1.0,32.354166666666664,1.3,86.8,306.89166666666665,0.0,863.2,66.87083333333334,40.2,92.3,120.2375,22.9,350.3,1.2,0.4,2.5,1.0,1.0,1.0,-2.7458333333333336,-6.899999999999999,-0.3999999999999986,0.40626817438671664,-0.9238795325112866,0.9997014897811831,0.36184689775523987,-1.5012945235138122,1.4874696763083362,0.7973761447095714,-0.08861939904778693,2.1084786145322143,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-kiraz,2023,5,21,0.0,0.0,27.4375,0.0,99.4,291.40000000000003,0.0,784.1,65.9125,38.8,97.5,167.62083333333334,49.6,289.2,1.8125,1.1,3.0,1.0,1.0,1.0,-2.3708333333333336,-6.100000000000001,0.3000000000000007,-0.13950098719654397,-0.999559860119384,0.9650164944723114,-0.31185055600748735,-2.8794158759255604,1.8416821531820868,-0.1532727274020658,-1.9016944779233935,1.3777542765858473,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-kiraz,2023,5,22,6.0,2.0,69.95,30.4,99.9,186.61666666666667,0.0,624.2,76.66250000000001,60.6,95.0,194.04583333333335,51.2,288.9,0.9083333333333333,0.2,2.0,26.691666666666666,1.0,95.0,-2.891666666666666,-6.599999999999998,0.0,-0.1968072493707792,-0.9993283937786562,0.9989705697907147,-0.382040459675131,-1.9759197315387784,0.9384930227595559,-0.3082691351357563,-0.8390914210939611,0.37596228681867633,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-kiraz,2023,5,23,3.0,2.0,80.70833333333333,51.0,100.0,154.775,0.0,548.4,84.6125,62.5,96.9,193.80416666666667,116.2,318.3,0.7791666666666667,0.1,2.5,5.841666666666666,1.0,53.0,-3.0375,-6.5,-1.5,-0.09058082833196586,-0.9552783621223436,0.8972583696743285,-0.28180625863475617,-1.8826215038052243,0.6280808587720299,-0.3946072192962157,-2.223540933228244,0.5973105458283129,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-kiraz,2023,5,24,1.0,2.0,67.51666666666667,30.2,95.7,263.64166666666665,0.0,758.8,72.41250000000001,45.1,96.8,204.84583333333333,67.2,277.5,1.05,0.3,2.0,1.0,1.0,1.0,-2.8833333333333333,-6.699999999999999,0.3999999999999986,-0.35390993765771084,-0.9998157121216442,0.9999025240093042,-0.6360374476902906,-1.9867455312007927,0.7374905212708005,-0.2702530882407714,-1.040276098722723,0.31001246916168235,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-kiraz,2023,5,25,1.0,3.0,36.37916666666667,12.5,58.8,286.4291666666667,0.0,791.5,69.62916666666668,44.5,87.5,163.5375,63.7,273.6,1.2833333333333334,0.3,2.9,1.0,1.0,1.0,-3.1125000000000003,-6.700000000000003,-0.6999999999999993,0.08676811359232023,-0.9996101150403544,0.9996101150403544,-0.5089216268966787,-2.7820105261661667,0.9802711746217219,-0.3550095748275901,-1.26334620331157,0.37322391839061503,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-kiraz,2023,5,26,4.0,0.0,29.770833333333332,2.5,70.4,280.56666666666666,0.0,787.5,66.71249999999999,36.9,89.2,152.47083333333333,48.1,268.3,1.375,0.5,2.9,2.245833333333333,1.0,17.5,-2.845833333333333,-7.099999999999998,0.0,0.10571382229820363,-0.999559860119384,0.9999756307053947,-0.279298052833876,-2.883580037986293,1.3293053688468222,-0.1931332698697241,-1.5005823752056922,0.9541173304166459,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-kiraz,2023,5,27,9.0,0.0,41.88333333333333,0.0,75.0,275.6041666666667,0.0,852.3,65.8,46.2,89.3,90.29583333333333,50.9,328.8,1.175,0.4,2.2,16.545833333333334,1.0,71.5,-2.9375,-7.099999999999998,-0.5,0.7825408303805642,-0.6704266189587996,0.9958843986159703,0.9885732036881093,-0.5363412951670398,2.1083096638232934,0.4309504806387394,-0.4823373319871521,0.989124950560761,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-kiraz,2023,5,28,0.0,0.0,62.291666666666664,36.4,86.6,229.225,0.0,803.5,77.6125,51.8,92.1,130.00416666666666,32.7,318.7,1.2958333333333334,0.2,4.5,19.162499999999998,1.0,82.5,-3.3624999999999994,-7.5,-1.0,0.2432826235058997,-0.9770455744352636,0.9998766324816606,0.2899434503102515,-4.05143447130987,2.154346035271314,0.14596235176474434,-1.958539947175476,1.1013673211100066,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-kiraz,2023,5,29,2.0,0.0,64.675,35.8,78.0,221.79999999999998,0.0,720.2,80.77499999999999,57.0,96.6,136.90833333333333,8.8,282.6,1.05,0.2,2.3,9.091666666666667,1.0,66.4,-3.3166666666666664,-8.200000000000003,-1.0999999999999996,0.1097392936313805,-0.984195607969242,0.9989705697907147,-0.07498344029434141,-2.2636498983292563,1.1096160364579257,0.010472715880210481,-0.9870863125710676,0.6773125213927491,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-kiraz,2023,5,30,3.0,1.0,77.8125,57.2,100.0,160.5625,0.0,413.6,85.59583333333335,66.4,98.1,176.92916666666667,74.6,248.4,1.0125,0.5,2.1,31.641666666666666,1.0,95.0,-3.1833333333333336,-5.199999999999999,-1.4999999999999982,-0.0527660314459051,-0.9297764858882515,0.996917333733128,-0.21455159840728336,-1.7665753231876777,0.9640954042341101,-0.5590732449625958,-1.638903855410493,0.265556117486809,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-kiraz,2023,5,31,3.0,0.0,48.88333333333333,1.9,96.8,207.56666666666663,0.0,622.7,82.63333333333334,60.7,98.1,144.9875,63.4,275.8,0.9500000000000001,0.2,2.9,7.795833333333333,1.0,62.1,-3.579166666666667,-7.5,-1.3999999999999986,0.30647344545452054,-0.9948807088287882,0.9997806834748455,0.0864706941348669,-2.8355713865999572,1.3113410649477566,-0.2191379320117185,-1.061518143919543,0.49029033376325437,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-kiraz,2023,6,1,1.0,1.0,16.929166666666667,0.0,55.6,269.34583333333336,0.0,792.7,76.05416666666666,48.3,100.0,148.85416666666666,40.8,351.6,1.2458333333333333,0.3,2.0,1.0,1.0,1.0,-3.5500000000000003,-7.599999999999998,-1.200000000000001,0.1450666753584656,-0.9681476403781076,0.9999025240093042,0.1883572782001837,-1.8477590650225737,1.5448914459893526,0.04131928658984136,-1.195770994777856,1.1060336432988498,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-kiraz,2023,6,2,23.0,0.0,59.00833333333333,1.5,99.7,190.66666666666666,0.0,671.4,84.45,57.6,100.0,151.19583333333335,11.0,337.7,1.1500000000000001,0.2,2.0,7.020833333333333,1.0,87.2,-3.6208333333333336,-6.600000000000001,-1.6000000000000014,0.08874289508983813,-0.9999984769132877,0.999559860119384,0.16033556708455948,-1.489755974307729,1.6677716441343362,0.12947953820436997,-1.8140455190553149,1.6687662118610287,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-kiraz,2023,6,3,1.0,0.0,76.8125,53.3,99.5,189.45833333333334,0.0,671.0,87.39583333333333,69.4,97.4,170.20000000000002,43.3,273.5,1.1791666666666667,0.1,3.4,23.6875,1.0,87.2,-3.758333333333333,-7.800000000000001,-1.4999999999999982,-0.03294551535392513,-0.9997426093226983,0.9909831997148363,-0.4285978543435156,-3.310168269768745,1.560414148084085,-0.15948761451640756,-0.8171602952944335,0.8972779315568946,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-kiraz,2023,6,4,5.0,0.0,80.01666666666667,53.4,100.0,195.6291666666667,0.0,600.7,82.575,67.2,95.9,156.34166666666667,15.8,317.0,0.6749999999999999,0.0,1.6,11.745833333333332,1.0,65.6,-3.879166666666667,-8.0,-1.8000000000000007,0.13052147838877273,-0.9905094632383089,0.9997806834748455,-0.005239192997995921,-1.5650361611740893,0.9812926639922451,0.13373369184274675,-0.3583679495453007,0.5850829612953365,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-kiraz,2023,6,5,3.0,0.0,26.78333333333333,0.8,76.5,305.20416666666665,0.0,865.8,70.05833333333334,48.7,97.2,67.64166666666667,32.1,343.9,1.7458333333333333,0.4,3.6,1.0,1.0,1.0,-3.1958333333333333,-7.5,-0.10000000000000142,0.7725194822728246,-0.2773146533023783,0.917754625683981,1.4240550819710658,-0.13865732665118916,3.1486309457018247,0.9657397159051718,0.30362025847269825,2.0509071583339606,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-kiraz,2023,6,6,2.0,1.0,4.258333333333334,0.0,39.4,329.40833333333336,0.0,968.2,61.01666666666667,32.7,92.6,119.94583333333333,25.9,355.4,1.6083333333333334,0.3,2.4,1.0,1.0,1.0,-3.108333333333334,-8.100000000000001,0.29999999999999716,0.5641662751142371,-0.6691306063588581,0.999925369660452,1.1277800795834814,-0.5353044850870865,2.1260273745069247,0.8123103900852376,-0.21027277928995528,1.5265877286666334,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-kiraz,2023,6,7,24.0,1.0,12.575000000000001,0.0,52.3,329.0083333333333,0.0,925.3,58.56666666666666,32.9,90.2,148.1625,16.1,303.3,1.2249999999999999,0.3,2.1,1.0,1.0,1.0,-3.2583333333333333,-7.899999999999999,0.0,0.1197170779626557,-0.99780146829205,0.9997014897811831,0.1644110302198081,-1.696262496096485,1.6880994072961564,0.25149760458574033,-0.644759530016189,1.2491278521778169,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-kiraz,2023,6,8,8.0,0.0,52.387499999999996,0.8,100.0,218.50833333333333,0.0,716.9,77.67083333333333,62.9,91.8,142.86249999999998,47.5,303.6,1.0374999999999999,0.2,2.9,26.170833333333334,1.0,95.0,-4.020833333333333,-8.2,-1.0,0.2471079578243227,-0.9668233886044594,0.9999619230641713,0.1438969526768291,-2.803787826952932,1.4573236799964693,-0.1574308490373618,-1.2879721926128767,0.7877849203454244,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-kiraz,2023,6,9,3.0,1.0,53.63333333333333,0.0,99.7,277.48333333333335,0.0,734.6,79.325,54.0,100.0,154.16666666666666,8.0,307.7,0.8208333333333333,0.1,2.7,5.7749999999999995,1.0,92.7,-4.733333333333333,-9.199999999999996,-2.099999999999998,0.1455167134950797,-0.9993283937786562,0.9980267284282716,-0.17215002734673365,-2.6769011257092883,0.9876883405951378,0.05477845337663655,-0.599703936219439,0.537862632277969,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-kiraz,2023,6,10,10.0,3.0,30.575,0.0,83.0,316.1875,0.0,906.7,68.97500000000001,43.8,100.0,180.0666666666667,27.7,296.5,0.9416666666666668,0.2,1.8,1.0,1.0,1.0,-3.9375,-9.100000000000001,1.0,-0.2016200991226763,-0.9998476951563913,0.9578224948453149,-0.3053174213450632,-1.7996052302547219,0.8865211104733675,0.1969728220193171,-0.39560634534476674,0.7114687574615055,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-kiraz,2023,6,11,4.0,0.0,48.62083333333334,3.6,99.9,314.9833333333333,0.0,983.4,48.1875,30.9,69.5,170.6833333333333,63.8,303.5,1.1958333333333333,0.4,3.1,1.5458333333333334,1.0,9.1,-2.2791666666666663,-7.699999999999999,1.8000000000000007,0.0554811051895591,-0.9992629164106213,0.9998476951563913,-0.4993762540079499,-3.0705793360387577,0.7536459622298375,0.07541193912376405,-0.6174975318068588,1.3246487647489393,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-kiraz,2023,6,12,0.0,1.0,44.74583333333334,11.4,79.5,256.34583333333336,0.0,790.2,64.50416666666666,45.3,95.3,162.72916666666666,11.4,340.8,1.0875000000000001,0.2,2.5,10.079166666666667,1.0,75.8,-3.0583333333333336,-7.0,-0.10000000000000142,-0.05298322268533179,-0.9985366703262117,0.9654726308792251,-0.28820409759781135,-2.4257393156899916,0.9864878939490324,0.13034580112111893,-1.0767474834668354,2.0776280145224586,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-kiraz,2023,6,13,10.0,1.0,38.43333333333333,4.1,90.1,232.85416666666666,0.0,784.8,75.60000000000001,51.2,98.1,167.54166666666666,51.0,348.3,1.025,0.3,2.5,7.612500000000001,1.0,57.7,-3.6625,-8.0,-1.5,0.04158419331706096,-0.981292663992245,0.9835714708133859,-0.24692204441495524,-2.355102393581388,0.8737722230354651,-0.06832060955135784,-1.2844006269004924,0.6922524301548213,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-kiraz,2023,6,14,6.0,0.0,23.575,0.3,67.6,294.825,0.0,792.6,67.14583333333333,44.5,91.6,162.15416666666667,1.8,346.2,0.9625,0.4,2.4,1.0,1.0,1.0,-3.5625,-7.800000000000001,0.5,-0.026993092867578294,-0.9788673887616849,0.9378889346118976,-0.2643514469222951,-2.3492817330280436,0.8344654691101087,0.07951587215650845,-0.6971440946436309,0.8995559043291584,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-kiraz,2023,6,15,4.0,0.0,6.466666666666668,0.0,36.1,339.81666666666666,0.0,963.6,58.44583333333333,30.5,93.2,160.61249999999998,31.5,277.8,1.3875,0.2,2.6,1.0,1.0,1.0,-3.270833333333334,-8.200000000000003,0.3999999999999986,-0.06738894874675569,-0.9907478404714436,0.9985366703262117,-0.47691946524781303,-2.485061838475658,1.2706828820732057,-0.16180930157913187,-1.0222271872690536,0.8245050129653075,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-kiraz,2023,6,16,4.0,0.0,31.40416666666667,0.1,87.2,273.4125,0.0,943.7,57.20416666666667,35.6,79.5,134.51666666666668,49.9,325.1,1.8499999999999999,0.9,3.7,9.316666666666666,1.0,62.2,-2.5124999999999997,-7.700000000000003,1.1000000000000014,0.477269014774163,-0.8660254037844385,0.9871362650729879,0.9427074334073805,-1.2124355652982137,2.70332336646183,-0.6926892389380654,-3.657427381192129,0.8201518758737724,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-kiraz,2023,6,17,2.0,1.0,54.10833333333334,0.0,87.5,194.3083333333333,0.0,632.8,75.60416666666667,56.4,96.4,184.63333333333333,81.9,334.4,1.1833333333333333,0.4,2.1,14.174999999999999,1.0,80.3,-3.0625,-7.100000000000001,0.5999999999999979,0.025318072031995265,-0.9986295347545738,0.9999619230641713,-0.159815901955489,-2.0951369855547712,1.2568704051857973,-0.34637689421654794,-1.6520403660599163,0.5410995158430683,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-kiraz,2023,6,18,3.0,0.0,85.85000000000001,48.5,99.9,148.49166666666667,0.0,615.5,91.15833333333335,71.6,99.1,172.17083333333335,68.9,258.5,0.8875000000000001,0.2,2.6,24.162499999999998,1.0,94.7,-3.908333333333333,-7.300000000000001,-2.3000000000000007,0.04110816538402296,-0.9799247046208296,0.9668233886044594,-0.20769477020468574,-2.506648051008686,0.6683325596519581,-0.48926935544889466,-1.0017520268867948,0.21599808487203073,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-kiraz,2023,6,19,4.0,4.0,46.666666666666664,0.9,98.9,308.42083333333335,0.0,876.5,73.11666666666666,45.8,99.5,212.23749999999998,61.6,318.3,0.9125000000000001,0.1,2.2,6.575,1.0,94.0,-4.383333333333334,-8.300000000000004,-1.0999999999999979,-0.1917534212270069,-0.9989705697907146,0.9999756307053947,-0.5663919573807225,-2.068096281325637,0.579555495773441,0.3207306566701142,-0.2740636372927802,1.1946210916566258,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-kiraz,2023,6,20,4.0,0.0,8.995833333333334,0.0,41.8,342.21250000000003,0.0,945.5,63.770833333333336,35.9,100.0,203.34166666666667,28.8,353.1,1.0666666666666667,0.1,1.7,1.0,1.0,1.0,-3.6666666666666665,-8.5,0.0,0.10687899040976402,-0.9822872507286887,0.9948807088287882,0.12345700847510578,-0.8251221765935061,1.409363873343571,0.7839716762514254,0.018738131458572428,1.574712972750787,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-kiraz,2023,6,21,1.0,2.0,4.091666666666667,0.0,18.7,344.40000000000003,0.0,990.4,62.39166666666667,39.9,94.5,108.39166666666667,7.3,358.1,1.4375,0.3,2.9,1.0,1.0,1.0,-3.4791666666666665,-8.799999999999997,-0.09999999999999787,0.5061150276748251,-0.3338068592337713,0.980614658546613,0.7288401246838685,-0.46732960292727976,1.7814270802869352,1.1067571693569869,0.13716230096976237,2.288343846020603,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-kiraz,2023,6,22,3.0,4.0,5.25,0.0,82.8,349.2083333333333,0.0,1002.6,53.770833333333336,26.1,83.3,52.887499999999996,34.7,96.7,2.004166666666667,0.3,3.7,1.0,1.0,1.0,-2.7541666666666664,-7.599999999999998,1.3999999999999986,0.7695995235199596,0.5692795234308442,0.9931706495384861,1.465038888655373,0.2979511948615458,2.3899422323709167,1.298296543953498,-0.03500122112979995,3.041932951813729,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-kiraz,2023,6,23,3.0,1.0,0.0,0.0,0.0,355.5208333333333,0.0,998.1,51.98333333333333,30.8,80.0,53.362500000000004,39.6,65.2,1.8625,0.5,3.0,1.0,1.0,1.0,-2.7916666666666674,-8.399999999999999,1.3000000000000007,0.7953716849633264,0.6374239897486897,0.9077774785329087,1.5107734365324348,0.4029641411242579,2.6777574553563763,1.062979985882106,0.2960065893996098,1.6006172574049689,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-kiraz,2023,6,24,8.0,1.0,0.0,0.0,0.0,361.6583333333333,0.0,1014.9,42.699999999999996,22.0,68.3,124.25833333333333,44.2,323.3,1.6416666666666666,0.3,2.5,1.0,1.0,1.0,-2.120833333333333,-7.399999999999999,2.3000000000000007,0.412842161810929,-0.9905094632383089,0.9865721616069694,1.0873918569072942,-1.0609788671042086,2.4664304040174234,0.6762324566906508,-0.3930451186174461,1.4141327413103868,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-kiraz,2023,6,25,7.0,1.0,3.9583333333333335,0.0,26.7,340.8125,0.0,967.3,49.833333333333336,28.4,81.4,174.3708333333333,52.4,273.8,1.575,0.4,3.1,1.0,1.0,1.0,-2.8124999999999996,-7.799999999999997,1.8000000000000007,-0.1549736437406876,-0.99780146829205,0.9909831997148363,-0.6285661618869635,-2.655421520684727,1.260833619870171,-0.44493311195530016,-1.822134282106667,0.8542032294617747,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-kiraz,2023,6,26,7.0,1.0,4.129166666666666,0.0,30.5,347.3416666666667,0.0,984.5,54.75416666666666,28.0,82.8,193.92499999999998,58.4,345.5,1.1541666666666666,0.2,2.9,1.0,1.0,1.0,-3.4625,-8.599999999999998,0.40000000000000213,-0.02274530954687266,-0.9998157121216442,0.998440764181981,-0.35278736049469955,-1.952592014239867,0.9819587126964436,0.30593087082136744,-0.4766487723212509,2.480556354465469,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
