tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-26,manisa-soma,2023,9,26,4.0,2.0,41.604166666666664,2.6,90.7,208.9333333333333,0.0,734.9,67.54166666666667,37.3,90.1,31.429166666666664,0.8,357.0,3.35,2.0,4.8,1.0,1.0,1.0,-2.279166666666667,-6.0000000000000036,1.0,0.2785664166941309,-0.05233595624294437,0.5195191118795094,0.9796852802366107,-0.12560629498306647,1.872324927248306,3.1553832847987118,1.9974387143683725,4.680716900666703,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,manisa-soma,2023,9,27,1.0,2.0,43.37916666666666,9.8,89.2,179.3083333333333,0.0,723.1,66.45833333333333,38.8,89.9,26.212500000000002,0.5,80.8,2.4166666666666665,0.9,3.9,2.966666666666667,1.0,29.6,-1.9666666666666666,-5.800000000000001,0.9000000000000021,0.4115205328799714,0.008726535498373935,0.9871362650729879,1.12101396153063,0.007853881948536541,3.4110168578436433,1.982063894217295,0.43167920676795435,3.2428502080514305,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,manisa-soma,2023,9,28,6.0,2.0,36.875,0.4,97.1,187.86249999999998,0.0,694.2,76.92916666666666,45.6,100.0,161.35833333333332,2.5,359.2,1.1791666666666667,0.2,3.0,4.304166666666666,1.0,35.8,-3.4166666666666665,-6.599999999999998,-0.8000000000000007,0.03173647885348264,-0.9971851335251157,0.9900236577165575,-0.11714500544323121,-2.744879003549474,1.12583302491977,0.5420533696853606,-1.2106358890571705,1.5900286706569544,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,manisa-soma,2023,9,29,3.0,1.0,35.270833333333336,0.0,91.4,173.2458333333333,0.0,645.7,75.2375,48.3,100.0,114.28750000000001,0.9,357.2,1.3958333333333333,0.6,2.8,1.0,1.0,1.0,-2.75,-6.100000000000001,0.40000000000000213,0.15201233658824065,-0.8131007610470274,0.7793379649314741,0.035703665356818966,-1.870131750408163,1.0398299395406574,1.2171785651252838,0.43862266795512234,2.5997603152665576,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,manisa-soma,2023,9,30,1.0,0.0,40.96666666666667,0.0,95.5,173.025,0.0,676.6,72.96249999999999,49.4,88.8,79.55416666666666,1.1,355.8,2.4166666666666665,1.0,4.3,1.0,1.0,1.0,-2.1291666666666664,-5.799999999999997,0.09999999999999787,0.07845115417578752,-0.20449605184179107,0.39233711660356146,0.25828992515822297,-0.35067143540957196,1.3731799081124652,2.377916607410399,0.9799247046208297,4.297635928549556,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,manisa-soma,2023,10,1,5.0,3.0,64.20416666666667,15.4,99.7,117.49166666666667,0.0,455.8,73.0,52.0,90.5,134.14166666666668,0.4,359.0,3.1041666666666665,1.4,5.6,1.3708333333333333,1.0,9.9,-1.2124999999999995,-3.3999999999999986,1.8999999999999986,-0.014493677237516952,-0.33216113188370294,0.16676874671610226,0.07080794712757406,-0.6311061505790355,0.9339049816101725,3.0832878680696787,1.367863804209369,5.521577807594827,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,manisa-soma,2023,10,2,3.0,0.0,58.92083333333333,23.0,98.5,155.65833333333333,0.0,585.9,66.7625,49.7,81.2,105.02916666666665,9.1,359.4,4.7,2.2,6.9,1.0,1.0,1.0,-0.7249999999999998,-3.700000000000003,0.6000000000000014,0.2551223019178664,-0.20961856290382222,0.4336590845875443,1.4430958094820598,-0.46116083838840893,2.8309718804607624,4.3951750359472115,2.1511231208689336,6.318071894042972,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,manisa-soma,2023,10,3,2.0,2.0,4.729166666666667,0.0,37.1,208.86249999999998,0.0,721.0,61.37083333333334,38.4,78.3,26.40416666666667,17.1,36.8,4.425,2.8,5.9,1.0,1.0,1.0,-0.7125,-4.5,2.099999999999998,0.4430522754458053,0.294040325232304,0.5990235985155857,2.007065355858276,0.8233129106504512,3.2915974128378496,3.9254181822049197,2.676220441435324,5.280112733451949,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,manisa-soma,2023,10,4,4.0,3.0,0.41250000000000003,0.0,6.4,210.16666666666666,0.0,733.6,69.18333333333334,36.9,98.9,56.775,0.0,357.6,2.0,1.2,3.5,1.0,1.0,1.0,-1.7000000000000002,-5.199999999999999,1.2000000000000028,0.20077919135508446,-0.08889429686644156,0.4878596591387326,0.4855289526585765,-0.12445201561301816,1.2684351137607048,1.9102444078113636,1.198667849954364,3.388516741323377,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,manisa-soma,2023,10,5,2.0,0.0,7.254166666666666,0.0,46.7,206.9416666666667,0.0,722.5,73.5125,39.7,100.0,61.63333333333333,3.6,353.3,1.9208333333333334,1.1,3.4,1.0,1.0,1.0,-1.8958333333333333,-5.800000000000001,0.6000000000000014,0.27923112912731507,-0.20107792114596562,0.6520984038303923,0.5289107840394797,-0.236594271632112,1.0155688211236282,1.8056965961612736,1.0775327745592782,3.314188060250154,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,manisa-soma,2023,10,6,0.0,1.0,17.991666666666667,0.0,62.8,191.14583333333334,0.0,704.0,75.3,39.8,100.0,32.1625,2.5,352.7,2.4166666666666665,1.2,4.5,1.0,1.0,1.0,-1.7958333333333336,-5.800000000000001,0.6999999999999993,0.28769546691804176,-0.1270646086013508,0.7372773368101241,0.6819286019346418,-0.15247753032162095,1.587332881098772,2.2781483075293583,0.8107082491387922,4.388172094375035,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,manisa-soma,2023,10,7,4.0,0.0,27.316666666666666,0.0,83.3,191.1291666666667,0.0,693.1,71.09583333333333,40.2,94.0,73.28750000000001,4.2,354.9,2.670833333333333,1.4,4.8,1.0,1.0,1.0,-1.879166666666667,-5.0,0.3999999999999986,0.22463307015129444,-0.19252196652590892,0.5475632234925503,0.7497209337412089,-0.3080351464414543,1.8069586375254159,2.5062855633888463,1.3827636768331926,4.587806471031985,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,manisa-soma,2023,10,8,2.0,3.0,1.1416666666666666,0.0,11.7,195.97916666666666,0.0,697.7,71.02916666666667,35.2,100.0,167.97083333333333,1.5,354.8,1.3958333333333333,0.5,2.5,1.0,1.0,1.0,-2.0375000000000005,-6.400000000000002,1.1999999999999993,-0.15910267962863708,-0.9980267284282716,0.9921147013144779,-0.40121670846052476,-2.4378733857639077,1.1580197933667737,0.42673065531187576,-1.1569458772495393,1.4947271589136473,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,manisa-soma,2023,10,9,4.0,0.0,14.399999999999999,0.0,85.2,177.1291666666667,0.0,632.1,69.62916666666666,49.9,100.0,51.94166666666666,1.7,353.0,3.0708333333333333,0.8,5.4,1.0,1.0,1.0,-1.4124999999999999,-4.300000000000001,0.8000000000000007,0.14772403766341002,-0.9939609554551796,0.4601997847838516,0.732588933594014,-1.1927531465462156,2.148143035087617,2.8632760028519155,-0.13168117330925486,5.236187288577762,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,manisa-soma,2023,10,10,4.0,0.0,4.820833333333334,0.0,39.1,191.4375,0.0,683.8,68.92083333333333,34.4,100.0,58.32083333333333,0.8,360.0,2.1666666666666665,0.7,4.1,1.0,1.0,1.0,-0.9916666666666663,-4.800000000000001,2.3000000000000007,0.22536093191803305,-0.2062041853966294,0.6768759696826607,0.48561091246294796,-0.22871629548243144,1.1377776381503282,2.0794915089976267,0.6847033205136639,3.9657977863810947,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,manisa-soma,2023,10,11,4.0,1.0,2.2416666666666667,0.0,15.2,194.29999999999998,0.0,693.5,63.39166666666667,37.4,84.4,34.708333333333336,8.1,358.0,4.304166666666666,2.1,6.8,1.0,1.0,1.0,-0.5583333333333332,-3.3000000000000007,1.6000000000000014,0.33448919269463834,-0.034899496702500823,0.5075383629607041,1.5927106814229743,-0.08026884241575188,3.2989993592445765,3.9644307063151025,2.025110677595369,6.2823808210767496,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,manisa-soma,2023,10,12,6.0,0.0,0.75,0.0,7.5,193.07916666666668,0.0,691.0,69.90416666666667,34.9,100.0,42.56666666666666,2.0,359.4,2.0375,1.2,3.3,1.0,1.0,1.0,-1.3499999999999999,-4.400000000000002,1.1000000000000014,0.2154385649660003,-0.03664370870655779,0.4131044298245417,0.46466370410340146,-0.054965563059836686,1.0327610745613542,1.9659754435807166,1.1877314770893468,3.2154212137912763,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,manisa-soma,2023,10,13,2.0,0.0,25.400000000000002,0.0,100.0,185.86666666666667,0.0,686.9,76.02083333333333,36.6,100.0,126.10000000000001,3.7,358.2,1.3499999999999999,0.5,2.7,1.0,1.0,1.0,-2.0041666666666664,-6.200000000000003,1.1000000000000014,0.1021313131010687,-0.6481199010631308,0.7132504491541816,0.11118116541111957,-0.9255538127111236,0.9382928750304989,1.2443234264734804,0.485567139954818,2.6743755507434344,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,manisa-soma,2023,10,14,3.0,0.0,33.80416666666667,0.0,100.0,159.4375,0.0,591.3,74.97500000000001,38.4,100.0,99.7375,6.7,355.8,1.5083333333333335,1.1,2.6,1.0,1.0,1.0,-1.4166666666666667,-4.199999999999999,0.8000000000000007,0.37911988082071674,-0.2537579445848059,0.9366721892483976,0.49598348744769494,-0.40601271133568945,1.3256484451330401,1.282101548549645,0.3852281193854142,2.570766590722215,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,manisa-soma,2023,10,15,1.0,0.0,2.279166666666667,0.0,11.9,181.36249999999998,0.0,663.7,71.8,33.7,100.0,177.86249999999998,67.1,286.9,1.2333333333333334,0.1,3.1,1.0,1.0,1.0,-1.825,-6.100000000000001,1.0,-0.0549555109790687,-0.9997426093226983,0.9999984769132877,-0.33876795339401805,-2.9645447434854098,1.2985568374505612,-0.057191525170918835,-0.906352284640485,0.5814043871965034,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,manisa-soma,2023,10,16,1.0,1.0,30.0625,0.0,90.9,164.4,0.0,640.5,71.22083333333333,34.5,100.0,128.85416666666666,12.8,342.7,2.2416666666666667,0.3,6.3,1.0,1.0,1.0,-1.3291666666666668,-5.200000000000003,0.7999999999999989,0.37131053041687084,-0.8100416404457966,0.999194395114446,0.6539878349562471,-1.4789870290953198,1.6986304716945582,1.3456023778397446,-0.748355224663894,6.143440932125048,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,manisa-soma,2023,10,17,1.0,0.0,35.97083333333333,7.9,90.7,171.59166666666667,0.0,647.8,67.65416666666667,44.1,83.8,16.858333333333334,3.2,30.3,2.408333333333333,1.2,3.4,1.0,1.0,1.0,-1.0083333333333335,-4.5,1.6000000000000014,0.2865238430271469,0.0558215049931638,0.5045276238150193,0.6823936201416573,0.161882364480175,1.5611509092439444,2.2780989467955584,1.1535140351259827,3.3753749625601146,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,manisa-soma,2023,10,18,7.0,0.0,68.35833333333333,0.0,100.0,96.47916666666667,0.0,559.4,80.8,50.3,97.0,61.895833333333336,2.7,358.2,1.7750000000000001,0.6,4.3,1.0,1.0,1.0,-1.1333333333333335,-4.399999999999999,0.5999999999999979,0.271198276370519,-0.2655561174868083,0.9563047559630354,0.4227567325317683,-0.3452229527328508,1.2643733984989072,1.678326561764466,0.17542302283364206,4.109909963632819,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,manisa-soma,2023,10,19,0.0,1.0,21.854166666666668,0.0,97.6,173.6,0.0,650.8,74.62916666666666,42.0,100.0,129.70416666666668,6.7,317.7,0.8791666666666668,0.2,1.4,1.0,1.0,1.0,-1.616666666666667,-6.700000000000003,0.29999999999999893,0.10216411031614016,-0.9966373868180366,0.9916711623830904,0.09882290398394872,-1.3904389093538805,1.1828441629066242,0.3046491546072882,-0.5955276909847932,1.2636193980898047,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,manisa-soma,2023,10,20,2.0,0.0,0.0,0.0,0.0,170.97916666666666,0.0,633.2,71.10833333333333,42.1,100.0,181.69583333333333,110.3,266.3,1.4208333333333334,0.2,2.9,1.0,1.0,1.0,-1.5416666666666667,-4.300000000000001,0.10000000000000142,0.03823115733438124,-0.997915618272179,0.9378889346118977,-0.15456600676930285,-2.893955292989319,1.7914235204788256,-0.6476219745839197,-2.2773024279467915,-0.09973473656486405,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,manisa-soma,2023,10,21,3.0,0.0,1.3333333333333333,0.0,12.2,171.10833333333335,0.0,636.1,71.31666666666666,32.2,100.0,163.5,73.5,261.0,1.2291666666666667,0.6,1.8,1.0,1.0,1.0,-1.8250000000000002,-4.300000000000001,0.3999999999999986,0.17304978705765597,-0.9876883405951377,0.9991228300988584,0.07120818257109833,-1.463301815918785,1.7854099966620534,-0.4541809764777223,-1.334466934910126,0.17040920682235353,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,manisa-soma,2023,10,22,3.0,0.0,13.941666666666668,0.0,51.9,162.19166666666666,0.0,625.0,68.71666666666667,31.6,100.0,149.20000000000002,82.4,265.1,1.0875000000000001,0.2,2.2,1.0,1.0,1.0,-1.941666666666667,-4.900000000000002,0.5,0.33218275050024315,-0.9963452961909065,0.9999984769132877,0.14588814026542493,-2.1919596516199946,2.18016303937264,-0.2287005278991465,-0.86464847425469,0.1058051122056978,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,manisa-soma,2023,10,23,0.0,0.0,33.4,0.0,92.4,139.89583333333334,0.0,542.9,62.237500000000004,28.7,91.8,169.6,81.8,292.5,1.1916666666666667,0.1,2.5,2.908333333333333,1.0,24.2,-1.333333333333333,-4.0,0.8999999999999986,0.13326552854322776,-0.999925369660452,0.9997426093226983,-0.07728156321212999,-2.49981342415113,1.7944512007196303,-0.24435968172553404,-1.2075353283564352,0.459220118838108,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,manisa-soma,2023,10,24,4.0,0.0,21.645833333333332,0.0,50.0,162.5875,0.0,613.7,60.699999999999996,30.2,83.3,188.65833333333333,48.3,321.2,0.9666666666666667,0.1,2.0,1.0,1.0,1.0,-1.5458333333333332,-5.199999999999999,0.5999999999999979,-0.09294615025402914,-0.9996101150403544,0.9781476007338056,-0.396925927664312,-1.8036650528102272,0.7468643411977615,0.2041168457610666,-0.4535548361256676,0.9108607754180944,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,manisa-soma,2023,10,25,2.0,0.0,43.34166666666667,1.5,57.3,139.15416666666667,0.0,525.6,73.09166666666667,43.8,100.0,174.92083333333335,78.2,265.1,1.1416666666666666,0.1,2.8,1.3375000000000001,1.0,6.2,-1.9833333333333325,-4.0,-0.09999999999999787,0.06308587106441528,-0.9963452961909065,0.9996573249755573,-0.23137313866588008,-2.7791292245957018,1.1607213033310522,-0.5276965950657242,-1.8887527404749622,0.10224802592089523,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,manisa-soma,2023,10,26,2.0,0.0,70.44166666666666,38.8,99.6,71.71666666666667,0.0,284.9,78.12916666666666,38.5,100.0,142.32500000000002,90.5,244.1,1.5625,0.5,3.2,3.4250000000000003,1.0,30.6,-1.541666666666666,-2.6999999999999993,0.6999999999999993,0.5119890849325653,-0.8995577789551801,0.9999619230641713,0.60741117157742,-2.562340387035947,2.267196475019429,-0.8218094834086838,-2.732040701401477,-0.013089803247560663,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,manisa-soma,2023,10,27,5.0,1.0,27.508333333333336,3.1,65.6,143.93333333333334,0.0,576.3,77.89999999999999,42.3,100.0,163.86666666666667,104.1,230.7,2.0500000000000003,0.3,5.2,1.2041666666666666,1.0,4.7,-2.1125000000000003,-4.400000000000002,0.5,0.20291207257865587,-0.7738402097265061,0.9698720152847469,-0.3504315375399267,-3.683367156167549,1.4087637656146592,-1.5480802580579116,-4.145187862775209,-0.07308450353580667,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,manisa-soma,2023,10,28,2.0,0.0,28.366666666666664,0.0,96.0,123.41250000000001,0.0,495.0,77.39999999999999,44.1,100.0,192.90833333333333,94.2,282.3,1.8791666666666667,0.6,3.6,1.0,1.0,1.0,-2.1041666666666665,-4.399999999999999,0.3999999999999986,-0.12293153223154119,-0.9994502159417572,0.9973144772244581,-0.5401031922213367,-3.230130130827582,1.7249806340372398,-1.0186025403769514,-3.2384080042386496,0.2556364635299716,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,manisa-soma,2023,10,29,7.0,2.0,43.3375,0.3,67.5,137.79583333333335,0.0,551.6,78.3,45.2,100.0,170.11666666666667,0.6,356.6,1.0125,0.3,1.7,1.0,1.0,1.0,-2.533333333333333,-5.600000000000001,-0.1999999999999993,0.14822702316856665,-0.9983418166140283,0.9999939076577904,0.09766196663125311,-1.198010179936834,1.3999914707209065,0.16573833272393934,-0.696893375222156,1.6465913739186726,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,manisa-soma,2023,10,30,4.0,1.0,31.883333333333336,0.1,100.0,135.725,0.0,575.5,80.0,45.6,100.0,110.29166666666667,3.5,359.4,1.6916666666666667,0.7,2.9,1.0,1.0,1.0,-2.35,-5.0,0.10000000000000142,0.3094286929223457,-0.18909544298989125,0.9989705697907147,0.5065445773357747,-0.2369061831397922,1.9063882128028777,1.5136053275546855,0.031754091690477576,2.769962532296367,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,manisa-soma,2023,10,31,3.0,1.0,9.6875,0.0,52.5,142.55416666666667,0.0,554.9,81.80833333333334,47.8,100.0,160.6625,14.1,333.4,1.0416666666666667,0.3,2.0,1.0,1.0,1.0,-2.5833333333333335,-6.199999999999999,-0.3999999999999986,0.02823402502071226,-0.9952273999818312,0.9999756307053947,-0.08064971567080947,-1.8021540426441833,1.1779526201371968,-0.18837986697798548,-1.19736176195046,0.6558473624621776,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,manisa-soma,2023,11,1,2.0,1.0,51.68333333333334,0.0,99.9,118.97500000000001,0.0,520.4,77.74166666666666,39.0,100.0,172.8791666666667,7.5,310.6,1.1166666666666667,0.4,2.2,6.720833333333334,1.0,57.6,-1.9958333333333336,-4.0,0.3000000000000007,0.06196102596258909,-0.998134798421867,0.9884938868086836,-0.05770618911948802,-2.175834899396217,1.5394669583189375,-0.35670870025021856,-1.5959052526895103,1.0905893475111914,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
