tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-20,izmir-guzelbahce,2023,12,20,2.0,0.0,23.162499999999998,0.7,96.4,77.825,0.0,357.8,76.4875,64.1,90.9,139.775,101.2,173.0,3.1875,1.0,5.2,1.0,1.0,1.0,-0.5291666666666671,-2.700000000000003,0.3000000000000007,0.6209443480772048,0.12186934340514755,0.9809551553491915,1.7630377358884035,0.5849728483447082,3.293580537663263,-2.521771178956269,-4.7642215278783455,-0.19423435121997218,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,izmir-guzelbahce,2023,12,21,2.0,0.0,89.89166666666667,29.3,100.0,25.795833333333334,0.0,150.5,86.64166666666667,79.5,91.2,113.07083333333333,13.3,352.2,2.5875,0.1,4.6,45.34166666666667,1.0,95.0,-0.3916666666666666,-1.3999999999999986,0.10000000000000142,0.7194896070746956,-0.13571557243430504,0.999925369660452,1.8268873163439994,-0.2578595876251796,3.799629591235356,-0.6152262452189959,-3.688167963521269,1.8824208968957425,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,izmir-guzelbahce,2023,12,22,2.0,0.0,54.020833333333336,9.7,99.6,64.01666666666667,0.0,326.4,86.69583333333333,65.8,94.7,168.01250000000002,104.7,233.6,3.1875,0.2,6.2,7.166666666666667,1.0,67.3,-0.5083333333333334,-2.599999999999998,0.29999999999999893,0.17368511290667907,-0.8048937973559137,0.9672677527758768,0.1294187958539329,-2.4103351674623625,1.8701317504081643,-2.9313158127382573,-6.021032535439744,-0.0624669837024465,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,izmir-guzelbahce,2023,12,23,3.0,0.0,10.720833333333333,0.1,43.1,105.07916666666667,0.0,451.6,80.92916666666666,63.3,93.2,172.66666666666666,9.1,312.7,2.5708333333333333,0.5,4.4,1.0,1.0,1.0,-0.7916666666666666,-3.6999999999999993,0.6999999999999993,-0.008057768979012695,-0.9999025240093042,0.8779829754279805,-0.0632965949168522,-2.5186672151479956,1.6054578510855266,-1.8832900953118248,-4.096645589795124,1.8704111158355379,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,izmir-guzelbahce,2023,12,24,1.0,1.0,12.529166666666667,0.0,39.5,103.07916666666667,0.0,433.2,82.86666666666666,62.3,89.6,179.23749999999998,56.5,359.9,3.0833333333333335,0.7,4.8,1.0,1.0,1.0,-1.2375,-4.399999999999999,0.09999999999999964,0.09333818286076895,-0.7313537016191701,0.8338858220671681,0.40630789490386476,-0.9968330064508417,1.7454983338334247,-2.817849866998588,-4.650771208624157,0.9999984769132877,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,izmir-guzelbahce,2023,12,25,0.0,0.0,11.35,0.0,33.8,105.32916666666667,0.0,460.6,83.71666666666667,69.7,93.8,156.57083333333335,137.9,179.6,3.7541666666666664,3.0,5.2,1.0,1.0,1.0,-1.0458333333333332,-3.8999999999999986,0.0,0.3898403966706239,0.0069812602979621285,0.6704266189587992,1.4116161095978912,0.03001941928123715,2.6146638139393166,-3.3876221965960256,-5.190847105203579,-2.569015920611567,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,izmir-guzelbahce,2023,12,26,2.0,0.0,26.491666666666664,0.1,67.9,98.67916666666667,0.0,460.2,83.10416666666667,64.9,92.8,150.62916666666666,136.6,175.0,3.3208333333333333,3.0,3.6,1.0,1.0,1.0,-1.0333333333333332,-3.8000000000000007,-0.09999999999999964,0.48349959828004124,0.08715574274765864,0.6870875108044233,1.6080792951336729,0.3137606738915711,2.2882425459332305,-2.8470539028081343,-3.586300913130284,-2.2523814800100244,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,izmir-guzelbahce,2023,12,27,1.0,0.0,50.07916666666667,0.1,97.6,65.81666666666668,0.0,300.2,84.41666666666667,73.7,91.1,107.86666666666667,10.3,167.0,2.345833333333333,1.1,3.9,1.0,1.0,1.0,-1.1125,-3.799999999999997,-0.09999999999999964,0.5318761633392696,0.17880221511634964,0.9892723329629883,1.142191327323119,0.29436886305456306,1.8589933954262767,-1.193585733198714,-3.671735124766948,1.6726045644870207,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,izmir-guzelbahce,2023,12,28,0.0,0.0,0.016666666666666666,0.0,0.1,108.53750000000001,0.0,463.3,83.35000000000001,71.9,91.5,122.175,3.0,359.9,2.658333333333333,1.4,4.5,1.0,1.0,1.0,-1.1291666666666667,-4.300000000000001,0.20000000000000107,0.2795414914077541,-0.09758289975915073,0.8201518758737721,0.51169766105344,-0.43912304891617826,1.265329628592962,2.5048676646682257,0.8010042228237227,4.489579254760224,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,izmir-guzelbahce,2023,12,29,1.0,0.0,15.454166666666666,0.0,60.2,105.25,0.0,460.4,83.77083333333333,69.5,92.8,140.82500000000002,19.1,244.0,1.4416666666666667,0.5,2.6,1.0,1.0,1.0,-1.395833333333333,-5.399999999999999,0.20000000000000107,0.2571208859782774,-0.8987940462991668,0.9931706495384861,0.4650307569630137,-0.5748044463935925,1.3546250427854991,-0.8134594344044279,-2.3138289701618637,1.039443803373284,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,izmir-guzelbahce,2023,12,30,1.0,0.0,58.479166666666664,3.4,98.4,66.42083333333333,0.0,325.4,82.125,63.1,92.0,157.91666666666666,135.9,200.2,3.533333333333333,2.7,4.5,1.125,1.0,4.0,-0.5708333333333334,-2.8000000000000007,0.40000000000000036,0.36101001778637626,-0.34529819899853437,0.6959127965923141,1.2344543423162233,-1.346662976094284,2.646376519668197,-3.1029823837474186,-4.499561358041869,-2.2171028646610003,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,izmir-guzelbahce,2023,12,31,0.0,0.0,62.333333333333336,8.3,85.5,82.83749999999999,0.0,371.3,84.01666666666667,70.6,91.9,153.67499999999998,128.1,187.2,2.4875000000000003,2.0,3.5,1.0,1.0,1.0,-1.0833333333333337,-3.700000000000003,-0.09999999999999964,0.42126626907571607,-0.12533323356430384,0.7869350219613374,1.046495835282918,-0.43866631747506346,2.0310482388344058,-2.100046058656328,-3.4724014546006727,-1.4505543570919575,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,izmir-guzelbahce,2024,1,1,0.0,0.0,73.46666666666667,6.4,100.0,28.6125,0.0,133.3,86.44583333333333,77.5,94.3,150.74166666666667,143.3,172.2,3.0375,2.0,3.8,16.65,1.0,94.6,-0.48333333333333334,-1.5000000000000018,0.09999999999999964,0.48529015328163766,0.1357155724343049,0.5976251469755209,1.4815907011136977,0.40714671730291474,2.163262189037208,-2.624703974762236,-3.1241473559168016,-1.8111375980222792,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,izmir-guzelbahce,2024,1,2,0.0,0.0,59.23333333333333,7.8,99.5,58.43333333333334,0.0,267.5,86.90416666666665,78.2,94.7,160.91666666666666,140.5,211.7,3.670833333333333,2.1,5.6,5.820833333333333,1.0,57.6,-0.6666666666666666,-2.3999999999999986,0.09999999999999964,0.31686388583967917,-0.5254716510722675,0.6360782202777642,1.2129491838212811,-2.049339439181843,2.8761162191442433,-3.285297689546983,-5.541344418786228,-2.0877170243418623,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,izmir-guzelbahce,2024,1,3,1.0,0.0,48.88333333333333,9.1,99.8,91.08749999999999,0.0,387.6,82.31666666666666,66.5,92.8,170.78333333333333,143.9,213.7,4.0249999999999995,2.6,6.2,1.825,1.0,18.7,-0.7541666666666664,-3.5,0.09999999999999787,0.15200363989746754,-0.5548444274479987,0.5891963573533421,0.5714322069335991,-2.5678634862967313,2.732951034000483,-3.6802802460878286,-6.184132854171852,-2.4126669541784005,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,izmir-guzelbahce,2024,1,4,0.0,0.0,26.8875,0.2,57.2,93.80416666666667,0.0,406.5,80.48333333333333,64.0,90.5,182.025,153.7,205.7,4.204166666666667,2.9,6.6,1.0,1.0,1.0,-0.691666666666667,-3.200000000000003,0.40000000000000213,-0.03473978958162222,-0.43365908458754426,0.4430711908241797,-0.23378725076986726,-2.7754181413602836,2.0381274777912264,-4.047532107242704,-6.1280064574140285,-2.7717997429151575,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,izmir-guzelbahce,2024,1,5,0.0,0.0,8.758333333333333,0.0,41.3,111.55416666666667,0.0,470.3,70.82083333333334,51.4,86.8,189.15416666666667,3.2,349.7,1.6291666666666667,0.3,3.3,1.0,1.0,1.0,-1.166666666666667,-5.0,0.5,0.02228138567602199,-0.8821268660176679,0.9923319378854888,-0.1908678345255789,-2.558167911451237,1.4160350139258195,-0.9329669145773671,-3.1875552267539256,1.0822735417268958,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,izmir-guzelbahce,2024,1,6,0.0,0.0,57.68333333333334,6.9,99.9,80.70416666666667,0.0,367.3,73.02499999999999,64.7,79.0,150.52916666666667,142.1,163.6,5.308333333333334,2.6,7.8,1.0,1.0,1.0,-0.08333333333333326,-2.3000000000000007,1.1000000000000014,0.4891335750265631,0.28234145684287654,0.6142852000989434,2.4463680546646223,1.3854783177838976,3.3581931587907734,-4.674547404243144,-7.482649001412448,-2.200102231931667,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,izmir-guzelbahce,2024,1,7,4.0,0.0,76.58749999999999,25.8,100.0,59.85833333333333,0.0,401.6,80.10833333333333,62.8,91.3,184.44583333333333,157.6,203.5,9.058333333333334,7.4,10.8,1.4375,1.0,11.5,0.1791666666666666,-2.8999999999999986,1.5,-0.07578547896107378,-0.3987490689252463,0.3810703763502743,-0.6245794350269239,-3.9476157823599385,3.315312274247386,-8.71410971213206,-10.479193843780763,-7.298648306839167,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,izmir-guzelbahce,2024,1,8,4.0,0.0,57.166666666666664,20.2,85.9,87.60833333333333,0.0,385.5,66.70833333333333,52.2,85.8,202.57916666666665,167.5,220.5,6.858333333333333,3.9,9.1,1.0,1.0,1.0,0.4208333333333334,-1.3999999999999986,2.0,-0.37465083898817536,-0.6494480483301835,0.21643961393810318,-2.783910140657906,-5.260529191474487,0.8874024171462229,-6.085446834854513,-8.578037568938825,-3.5921103030424635,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,izmir-guzelbahce,2024,1,9,2.0,0.0,88.64166666666667,48.6,100.0,36.979166666666664,0.0,176.0,85.3125,74.3,92.4,87.59583333333335,21.6,165.5,3.283333333333333,1.3,5.2,34.233333333333334,1.0,95.0,0.12083333333333317,-1.799999999999999,3.000000000000001,0.6706460166535592,0.25038000405444133,0.9998766324816606,2.0378712557212713,0.7261020117578798,3.4524163057916573,0.26990365105656944,-4.34846483820587,4.346198279115006,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,izmir-guzelbahce,2024,1,10,3.0,0.0,72.67083333333333,15.5,94.8,70.10416666666667,0.0,297.1,76.64583333333333,69.2,82.5,18.558333333333334,9.3,42.2,6.491666666666667,4.6,8.2,1.0,1.0,1.0,2.908333333333333,0.6999999999999993,3.9000000000000004,0.3143736913223482,0.16160382110336113,0.6717205893229902,1.9776682764786722,0.911906975678333,3.0899147108857545,6.12488412892009,3.4077011429190502,7.798663433620258,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,izmir-guzelbahce,2024,1,11,6.0,0.0,34.65833333333333,3.7,71.2,105.14166666666667,0.0,463.1,76.76666666666667,63.8,85.2,68.925,2.2,357.0,5.029166666666667,3.0,6.1,1.0,1.0,1.0,2.1,-3.5999999999999996,4.0,0.1534726876305278,-0.16504760586067735,0.3859060423243186,0.7628182890669298,-0.9407713534058609,2.066490534771485,4.901199456138864,2.92660363183757,6.074894831557419,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,izmir-guzelbahce,2024,1,12,4.0,0.0,67.075,0.0,99.8,81.43333333333334,0.0,354.9,68.24166666666666,50.8,81.9,30.058333333333334,0.7,61.6,3.345833333333333,1.6,5.5,1.1416666666666666,1.0,4.4,1.2041666666666668,-2.1999999999999993,3.5999999999999996,0.48515821818080423,0.012217000835247169,0.8796485728666166,1.6165562745536401,0.03176420217164264,3.1073185188371584,2.83272060435004,0.7609987345124402,4.538124240530624,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,izmir-guzelbahce,2024,1,13,5.0,1.0,0.0375,0.0,0.3,124.02083333333333,0.0,516.1,66.69166666666666,45.1,81.3,16.73333333333333,1.3,28.6,6.016666666666667,4.5,7.7,1.0,1.0,1.0,2.845833333333333,-1.4999999999999991,4.8,0.28578064709517387,0.022687333572781358,0.4786918579406068,1.6392271551982074,0.16108006836674763,2.539752335180279,5.739454205791247,3.9509233894259124,7.685637947848376,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,izmir-guzelbahce,2024,1,14,0.0,0.0,13.0875,0.0,70.1,119.81666666666666,0.0,518.0,70.35000000000001,46.0,82.8,82.40833333333333,2.0,358.4,2.716666666666667,1.0,4.9,1.0,1.0,1.0,0.9208333333333333,-4.6,4.1,0.4267801190518266,-0.18223552549214783,0.9142539552342637,1.1040706861913412,-0.21868263059057738,2.983193463581884,1.3617543177095506,-2.512082156069407,4.827035698158392,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-15,izmir-guzelbahce,2024,1,15,1.0,0.0,71.58333333333333,7.9,100.0,85.82499999999999,0.0,347.4,73.1375,66.2,89.0,150.70833333333334,133.4,177.6,5.004166666666666,3.5,7.9,2.5208333333333335,1.0,20.5,0.6625,-2.8999999999999986,2.9000000000000004,0.47234870242729965,0.04187565372919981,0.7265746709709759,2.2350842590799336,0.20937826864599907,3.7439647792740485,-4.271064761737052,-7.558827314055098,-2.4618814598367633,0,1,15,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2024-01-16,izmir-guzelbahce,2024,1,16,7.0,0.0,61.17916666666667,1.6,100.0,96.825,0.0,384.9,82.99166666666666,58.4,91.2,172.21666666666667,38.6,344.5,5.054166666666666,0.9,9.9,11.6875,1.0,84.2,-0.8791666666666668,-4.6,0.40000000000000036,0.020678933536132465,-0.9909831997148363,0.9985366703262117,-0.9037907743850173,-5.366119590226991,2.0280780328409747,-3.8113665949641784,-8.939733772226367,1.3490826344920717,0,1,16,3,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-17,izmir-guzelbahce,2024,1,17,0.0,0.0,16.125,0.1,53.9,105.52083333333333,0.0,426.5,84.65416666666667,68.6,93.2,144.79166666666666,5.7,356.2,1.2125000000000001,0.5,3.1,1.0,1.0,1.0,-1.5250000000000001,-5.199999999999999,0.0,0.4580408469300941,-0.9792228106217657,0.9995065603657316,0.6061820703340794,-0.8402223838474819,1.521801636206937,-0.530185887522412,-2.7007628144725873,0.9978014682920501,0,1,17,3,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2024-01-18,izmir-guzelbahce,2024,1,18,0.0,0.0,72.61666666666666,53.0,99.8,59.25833333333333,0.0,229.4,85.25416666666668,73.7,91.0,164.62083333333334,150.1,188.2,6.120833333333334,3.6,7.7,2.220833333333333,1.0,11.7,-0.3625000000000002,-2.0,0.40000000000000036,0.26029828363831964,-0.14262893370551152,0.4984877397538304,1.4157499418335775,-1.0982427895324387,2.9573386835026567,-5.826838742827632,-7.645834412420335,-3.190332885232373,0,1,18,3,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2024-01-19,izmir-guzelbahce,2024,1,19,4.0,0.0,45.57083333333333,5.6,95.8,109.41250000000001,0.0,442.4,81.20833333333333,67.9,92.6,182.7541666666667,167.4,204.9,6.770833333333333,4.6,8.6,1.5208333333333333,1.0,6.1,-0.6625000000000002,-3.1999999999999993,0.6000000000000014,-0.046325123465339214,-0.42103581336749096,0.21814324139654276,-0.3437559044215557,-3.1577686002561824,1.4785902624029224,-6.619943002770508,-8.477049834164141,-4.566683772875449,0,1,19,3,4,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2024-01-20,izmir-guzelbahce,2024,1,20,2.0,0.0,76.0625,13.9,100.0,45.00416666666667,0.0,205.2,86.70833333333333,75.0,94.1,164.45416666666668,79.3,203.3,5.083333333333333,1.0,6.7,3.5124999999999997,1.0,37.1,-0.5875,-1.6999999999999993,0.09999999999999964,0.22726333185791714,-0.3955455025629652,0.9826127965436152,0.9756364758534669,-2.3663792465525044,2.903598521049041,-4.699313687972573,-6.581324579882214,0.1856666153855772,0,1,20,3,5,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-01-21,izmir-guzelbahce,2024,1,21,4.0,0.0,76.57083333333334,13.8,100.0,72.425,0.0,329.4,80.42916666666666,66.2,96.4,21.829166666666666,2.8,48.1,5.0375000000000005,1.0,7.0,34.9,1.0,95.0,1.6125,-2.5999999999999996,3.5,0.3648033126069025,0.04884976979561326,0.7443115462311541,1.809619806601531,0.22470894105982098,3.3199316477595504,4.610244050740807,0.6678325554710466,6.98461027804435,0,1,21,3,6,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2024-01-22,izmir-guzelbahce,2024,1,22,5.0,1.0,2.1333333333333333,0.0,11.7,129.24583333333334,0.0,520.6,62.65416666666667,44.5,74.5,17.554166666666667,12.1,27.6,6.741666666666667,5.6,8.2,1.0,1.0,1.0,1.9958333333333333,-4.9,4.3,0.3009077866072695,0.2096185629038218,0.4632960351198617,2.018358447506377,1.2787648726196719,2.827798750234057,6.417531528309062,5.0513604016179245,8.01782254142057,0,1,22,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2024-01-23,izmir-guzelbahce,2024,1,23,1.0,1.0,0.024999999999999998,0.0,0.6,134.67499999999998,0.0,541.5,66.86666666666666,47.5,75.8,84.6125,2.6,359.8,5.041666666666667,3.6,6.2,1.0,1.0,1.0,1.6083333333333332,-4.6,4.0,0.16556831124248667,-0.061048539534856866,0.35836794954530027,0.829486749521067,-0.3296621134882271,2.0426973124082117,4.924856584642813,3.472424184210357,5.977391506251482,0,1,23,4,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2024-01-24,izmir-guzelbahce,2024,1,24,2.0,1.0,0.9125,0.0,6.8,133.04166666666666,0.0,533.1,74.56666666666666,53.5,89.7,39.34166666666667,0.4,359.4,5.4750000000000005,3.6,7.9,1.0,1.0,1.0,1.6333333333333335,-5.199999999999999,3.9,0.16128301802574369,-0.06453230825295775,0.35836794954530027,0.8569684272430532,-0.5098052351983663,2.1860444922263316,5.367202390466669,3.5264708985576387,7.883533384350215,0,1,24,4,2,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2024-01-25,izmir-guzelbahce,2024,1,25,2.0,0.0,46.94166666666666,0.8,100.0,123.46249999999999,0.0,527.0,76.1375,56.7,91.3,53.449999999999996,1.7,358.7,2.6958333333333333,1.1,4.9,7.3125,1.0,76.8,0.34583333333333344,-5.199999999999999,3.5,0.3571511233247034,-0.05582150499316413,0.9822872507286887,0.878848337638579,-0.1339716119835939,3.28048696322162,2.3389227231841603,0.3050461186326155,4.8383276530794666,0,1,25,4,3,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
