tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-26,izmir-bayrakli,2023,10,26,4.0,5.0,75.15416666666667,50.0,100.0,43.737500000000004,0.0,147.2,62.92083333333333,36.0,87.5,137.66666666666666,116.9,178.9,2.595833333333333,1.3,3.9,2.5208333333333335,1.0,21.2,0.03750000000000009,-2.1999999999999993,1.5,0.6553844076868255,0.01919744239968948,0.8917975296052141,1.7303489084049615,0.049913350239192654,2.983193463581884,-1.8331852344113795,-3.2878837608233105,-1.1621222534110225,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-bayrakli,2023,10,27,8.0,3.0,27.895833333333332,9.4,50.4,148.525,0.0,565.5,73.74583333333334,47.1,96.3,151.3375,118.7,193.7,3.5083333333333333,2.1,6.5,1.0,1.0,1.0,-1.9833333333333332,-4.399999999999999,0.40000000000000213,0.4458989086694738,-0.2368381460656188,0.8771461637055888,1.1459206642766226,-1.201251929415331,2.607018701174884,-2.970953335921985,-6.410856409992005,-1.2696581412109873,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-bayrakli,2023,10,28,4.0,1.0,13.666666666666666,0.0,40.9,142.49166666666667,0.0,537.7,74.91666666666667,47.3,92.1,149.79166666666666,123.2,189.1,3.233333333333333,2.0,5.1,1.0,1.0,1.0,-2.2833333333333337,-4.300000000000001,0.0,0.4708492388195598,-0.1581580672544833,0.8367643134589615,1.206561018799778,-0.6958954959197267,2.0107536337369285,-2.724429879714961,-4.972609476841367,-1.1009614801699912,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-bayrakli,2023,10,29,2.0,0.0,44.30833333333334,8.3,61.9,138.85416666666666,0.0,537.8,75.6375,48.7,94.4,206.17916666666667,119.4,343.9,1.7249999999999999,0.8,2.9,1.0,1.0,1.0,-2.6625,-5.0,-0.3000000000000007,0.032030650389711396,-0.997915618272179,0.8712138111201895,0.06069339570604909,-2.893955292989319,1.6815358789923407,-0.625196497715283,-1.8841752085278718,0.8549748463721872,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-bayrakli,2023,10,30,4.0,1.0,12.6625,0.0,49.9,149.13333333333333,0.0,590.3,74.91666666666667,42.2,95.6,114.29166666666667,8.6,358.2,1.2375,0.1,2.6,1.0,1.0,1.0,-2.9166666666666665,-4.899999999999999,-1.1999999999999993,0.20800294226964663,-0.9998766324816606,0.9971851335251157,-0.011386556583926927,-2.5996792444523176,1.2969920010245948,0.5997991615152437,-1.1283291775283308,1.2481232908964635,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-bayrakli,2023,10,31,3.0,0.0,19.175,0.7,39.4,137.45,0.0,524.0,78.55833333333334,52.9,95.9,160.71666666666667,70.7,314.6,1.1916666666666667,0.4,1.9,1.0,1.0,1.0,-2.945833333333333,-5.599999999999998,-1.2999999999999972,0.28904326728655877,-0.9743700647852352,0.9945218953682733,0.12257424199361654,-1.7345348157755214,1.2725276053901906,-0.47967344486100444,-1.595277742615385,0.842583663594195,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-bayrakli,2023,11,1,4.0,2.0,60.487500000000004,3.3,100.0,118.60000000000001,0.0,505.5,80.54166666666667,47.6,98.7,143.5625,116.3,186.0,2.3041666666666667,1.5,3.6,4.341666666666666,1.0,33.4,-2.295833333333333,-4.0,-0.8999999999999986,0.5537707964361337,-0.10452846326765305,0.8964864303834406,1.1107486407085443,-0.30313254347619384,1.8651503074967304,-1.7921015000765512,-3.599802609715844,-0.841835262565941,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-bayrakli,2023,11,2,9.0,0.0,56.6,6.3,93.5,112.55416666666666,0.0,487.6,81.05833333333334,47.4,99.4,150.20000000000002,109.5,223.0,2.6791666666666667,1.3,4.8,4.966666666666667,1.0,43.5,-2.158333333333333,-4.599999999999998,0.5,0.45503975665639906,-0.6819983600624984,0.9426414910921783,0.9325173671849596,-2.7279934402499935,2.504346101927725,-2.0610744317892746,-4.192607277279814,-0.8345171480844276,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-bayrakli,2023,11,3,2.0,1.0,64.35833333333333,27.9,97.7,116.22916666666667,0.0,448.9,76.96249999999999,60.7,93.6,153.27083333333334,127.3,189.8,3.9458333333333333,2.5,6.3,1.6875,1.0,15.3,-1.7458333333333333,-3.8999999999999986,0.0,0.4244057560435351,-0.1702094991660329,0.795473480854896,1.3102528162373215,-0.8680684457467677,2.2273257463937086,-3.4373355805598944,-6.240209618401345,-1.6967675207439903,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-bayrakli,2023,11,4,3.0,1.0,55.56666666666666,36.0,98.8,142.02916666666667,0.0,554.3,58.9,40.0,84.5,157.44583333333333,134.1,212.2,5.416666666666667,3.5,7.7,4.245833333333333,1.0,72.6,-0.4583333333333335,-3.5,1.5999999999999979,0.36775286257832396,-0.53287627607073,0.7181262977631888,1.6940577680599906,-2.9841071459960875,2.9040073390281225,-4.860740679148004,-7.621276977989975,-2.4356947880731,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-bayrakli,2023,11,5,4.0,0.0,58.80833333333334,14.8,100.0,125.69583333333333,0.0,516.4,81.89999999999999,57.3,99.7,165.75,126.8,206.2,3.6833333333333336,2.4,6.0,4.916666666666667,1.0,95.0,-2.0583333333333336,-4.5,-0.6999999999999993,0.22514741357326284,-0.44150585279174465,0.8007313709487336,0.4605017307462788,-2.649035116750468,2.3221209757513273,-3.348258542834433,-5.599692948446868,-1.5494475794878504,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-bayrakli,2023,11,6,3.0,0.0,16.833333333333332,1.3,45.5,126.77916666666665,0.0,484.4,78.34583333333333,52.0,94.0,146.9,113.3,193.8,2.8666666666666667,1.3,4.7,1.0,1.0,1.0,-2.275,-4.399999999999999,-0.8999999999999986,0.5023336445160062,-0.23853345757858088,0.9184463813430872,1.2447258961201786,-0.705533138465191,2.092350119501286,-2.2916753413166258,-4.6040036731169165,-0.7119819046133368,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-bayrakli,2023,11,7,9.0,4.0,12.579166666666667,0.0,37.1,130.61666666666667,0.0,512.6,79.28750000000001,50.5,97.0,142.87083333333334,7.3,291.3,1.1833333333333333,0.0,2.7,1.0,1.0,1.0,-3.004166666666667,-6.900000000000002,-1.5,0.26475593124558433,-0.9937679191605964,0.9770455744352636,0.2001653593185938,-2.6696422288269157,1.660977476539948,-0.1066636795947853,-0.5827931091645614,0.47965698727002876,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-bayrakli,2023,11,8,3.0,1.0,15.233333333333334,0.0,49.9,134.10833333333332,0.0,514.0,76.9875,49.8,94.9,140.12083333333334,5.2,224.2,1.1500000000000001,0.4,2.0,1.0,1.0,1.0,-2.5791666666666666,-5.299999999999997,-1.0999999999999979,0.35929439617523157,-0.6971651028545645,0.9851093261547739,0.3604545233724521,-0.913142143513081,1.5259471211971631,-0.6353648657420884,-1.8910371511986335,0.7967075188927764,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-bayrakli,2023,11,9,3.0,1.0,44.57083333333333,4.3,99.7,82.97916666666667,0.0,359.9,88.00833333333333,75.7,95.1,135.92499999999998,1.5,333.8,1.5291666666666668,0.7,3.0,1.9000000000000001,1.0,13.5,-2.395833333333334,-4.800000000000001,-0.8000000000000007,0.2932367420867145,-0.9998766324816606,0.9310558158625283,0.3189026894031773,-2.9231101943557056,1.6926790211031693,0.16567146648389008,-1.246179661867773,1.9739684132835233,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-bayrakli,2023,11,10,3.0,0.0,39.6,0.0,73.5,125.02916666666665,0.0,535.0,78.83333333333333,52.0,99.9,130.87916666666666,55.8,292.2,1.7583333333333335,0.4,4.2,1.0,1.0,1.0,-1.6541666666666668,-4.899999999999999,0.3000000000000007,0.42732291669016603,-0.999559860119384,0.9945218953682733,0.7777171511698387,-2.199031692262645,3.477853405414477,-0.1737815294500414,-2.3546837771656146,1.1803750934894746,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-bayrakli,2023,11,11,7.0,0.0,83.69583333333334,4.4,100.0,43.229166666666664,0.0,240.9,86.55,74.5,98.9,149.72083333333333,130.1,190.9,3.5583333333333336,1.1,5.6,14.575000000000001,1.0,87.0,-1.091666666666666,-2.900000000000002,0.0,0.493087746203329,-0.1890954429898913,0.7649214009184319,1.8005453309989508,-0.28364316448483695,3.1071287937087955,-2.9991823040615393,-4.658943083930702,-1.0718070712637588,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-bayrakli,2023,11,12,2.0,3.0,57.75833333333333,1.9,100.0,95.05000000000001,0.0,378.1,86.30833333333334,49.3,100.0,149.69583333333333,120.9,221.4,2.6625,1.3,4.1,6.304166666666667,1.0,34.9,-1.8625,-4.300000000000001,0.0,0.4744848318509756,-0.6613118653236517,0.8580649057236445,1.240137747124227,-1.983935595970955,2.395906530141878,-2.0920060916804966,-3.9352016970982655,-1.1097205029169288,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-bayrakli,2023,11,13,8.0,0.0,74.75833333333334,3.4,100.0,22.045833333333334,0.0,72.1,92.74166666666667,86.3,99.3,181.1291666666667,18.7,351.6,2.4583333333333335,0.9,3.6,36.25,1.0,95.0,-1.5375000000000003,-2.8000000000000007,-0.6000000000000014,0.23330530317635212,-0.9114032766354452,0.8241261886220158,0.8128823128690845,-1.7316662256073458,1.977902852692838,-1.1304965083255065,-3.3563656843758443,2.8416308332380864,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-bayrakli,2023,11,14,4.0,1.0,6.420833333333333,0.0,26.3,134.93333333333334,0.0,540.3,81.60000000000001,49.7,99.1,84.06666666666666,6.4,353.0,1.6624999999999999,1.0,2.6,1.0,1.0,1.0,-1.4208333333333336,-4.600000000000001,-0.09999999999999964,0.3565438252699717,-0.5562956155003055,0.9907478404714436,0.5563490365245736,-0.7231843001503971,1.1708631819329582,1.4117472799063766,0.1357155724343044,2.3752181898707625,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-bayrakli,2023,11,15,3.0,0.0,11.9375,0.0,43.2,133.87916666666666,0.0,537.6,71.77499999999999,46.4,85.4,131.75833333333333,87.2,168.4,2.5416666666666665,0.9,4.0,1.0,1.0,1.0,-0.9083333333333332,-3.5,0.5,0.6737296653127506,0.20107792114596507,0.9988061373414341,1.5217601140034762,0.8043116845838603,2.20474378544988,-1.7780140286045103,-3.918300998397376,0.043964792816051854,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-bayrakli,2023,11,16,2.0,1.0,41.00833333333333,0.0,94.1,104.74166666666667,0.0,481.5,75.48333333333333,49.6,94.3,85.18333333333334,2.2,357.7,2.3541666666666665,0.6,4.0,1.0,1.0,1.0,-1.2166666666666666,-3.5,0.7000000000000011,0.5284579920014804,-0.04013179253256103,0.9163627295622396,1.1989110640224945,-0.1364480946107075,2.571150438746157,0.6185857934098666,-2.150731822951449,3.3972609433891163,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-bayrakli,2023,11,17,7.0,4.0,14.112499999999999,0.0,76.8,130.54999999999998,0.0,531.3,74.26666666666667,42.2,99.9,117.08749999999999,40.5,191.5,1.9666666666666668,1.1,2.9,1.0,1.0,1.0,-0.6374999999999997,-3.8000000000000007,1.0999999999999996,0.6167492078527402,-0.19936793441719658,0.9963452961909064,1.2678262058494127,-0.33892548850923415,2.27585147454594,-0.5317736220610924,-2.064164233214064,1.6930233003753887,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-bayrakli,2023,11,18,8.0,0.0,74.29166666666667,31.5,100.0,36.016666666666666,0.0,170.6,83.25833333333334,68.3,97.0,217.85,133.3,310.4,3.6666666666666665,0.6,5.9,21.666666666666668,1.0,95.0,-0.2125,-2.0,1.5999999999999996,-0.18889935550632267,-0.9999862922474267,0.7277727576572105,-0.5544342483112374,-5.8396797623559555,2.611716110810132,-1.0294358229458596,-4.581813647811198,3.4998474657409044,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-bayrakli,2023,11,19,5.0,0.0,45.50416666666666,0.0,99.6,62.145833333333336,0.0,277.2,76.45833333333333,53.0,94.7,118.47083333333335,1.9,359.8,2.3041666666666667,1.1,4.4,1.0,1.0,1.0,0.12499999999999989,-2.5,1.5999999999999996,0.41738288146241515,-0.2351421131025906,0.9812926639922451,0.7143087332742234,-0.4937984375154403,2.1588438607829397,1.8963310416452444,0.4235483263569964,4.399973193694278,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-bayrakli,2023,11,20,10.0,2.0,4.016666666666667,0.0,15.1,126.6375,0.0,521.0,77.52499999999999,55.1,93.2,141.99583333333334,69.0,319.3,1.6916666666666667,0.6,2.6,1.0,1.0,1.0,-0.3541666666666668,-4.9,2.0,0.4974124315737269,-0.9958843986159704,0.9999984769132877,1.0955865504143838,-1.8021540426441836,2.5945806075076656,0.059234092397990955,-0.8731844552359335,0.8673181691750876,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-bayrakli,2023,11,21,9.0,1.0,43.92916666666667,0.0,100.0,114.85416666666667,0.0,507.2,70.325,43.8,92.7,121.68333333333334,88.6,168.1,2.5166666666666666,1.6,4.2,11.612499999999999,1.0,90.6,0.07916666666666657,-3.8000000000000007,1.6999999999999993,0.7619909160918242,0.2062041853966297,0.9999984769132877,1.7941196358377154,0.7629554859675299,2.5888842152799136,-1.332132841370007,-3.669843336748954,0.056194009751102975,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-bayrakli,2023,11,22,5.0,1.0,70.69583333333334,43.6,98.9,77.94583333333334,0.0,388.1,75.16250000000001,61.9,91.9,142.5,124.6,163.4,3.9416666666666664,2.3,6.7,9.775,1.0,57.3,-0.5583333333333338,-2.6000000000000014,1.200000000000001,0.5993407219708073,0.28568836740497344,0.823136368534442,2.225911861254421,1.179536264919821,2.706006838639841,-3.175234910459095,-6.283855861899714,-1.306040613622132,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-bayrakli,2023,11,23,8.0,4.0,45.57916666666667,1.7,90.8,109.45416666666667,0.0,459.0,85.1875,63.1,100.0,143.75833333333335,46.5,346.7,1.8166666666666667,0.8,2.9,12.991666666666667,1.0,72.5,-2.1583333333333328,-4.600000000000001,-0.6999999999999993,0.5013264378525426,-0.9092361090470685,0.99888987496197,0.9226641200323931,-1.0001597199517755,2.0004388431219273,-1.0055440932729065,-2.49889965029846,0.8758609854993793,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-bayrakli,2023,11,24,4.0,2.0,37.425,5.3,82.0,97.47916666666667,0.0,448.4,86.49583333333334,65.0,98.2,132.01666666666668,91.2,175.2,2.066666666666667,0.6,3.8,2.0416666666666665,1.0,16.2,-1.6291666666666664,-4.099999999999998,-0.40000000000000036,0.6876216166588415,0.08367784333231618,0.9997806834748455,1.2562707187657403,0.31797580466280145,2.7918060646367886,-1.4637451359374662,-3.786672865148116,-0.012565451930014288,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-bayrakli,2023,11,25,1.0,2.0,84.88333333333334,42.0,99.7,56.300000000000004,0.0,317.3,87.14583333333333,70.8,96.2,146.75,117.4,181.8,4.1875,2.1,5.9,26.791666666666668,1.0,92.8,-0.6416666666666667,-2.5,0.3000000000000007,0.532378549587486,-0.03141075907812844,0.8878153851364013,2.1192617088201655,-0.1507716435750165,2.8936089340305946,-3.480470328126375,-5.470384741944046,-1.2885593973947844,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-bayrakli,2023,11,26,6.0,0.0,62.729166666666664,12.4,99.6,96.40416666666665,0.0,404.6,75.08749999999999,53.2,93.3,242.91666666666666,53.0,350.9,4.6375,0.6,8.3,2.5458333333333334,1.0,19.8,-0.3625000000000001,-3.5999999999999996,2.1000000000000014,-0.525284360122035,-0.9999939076577904,0.9991228300988584,-2.6032684508735673,-6.103919715841506,3.2787268120989297,-1.4096303858349961,-8.105649871831204,1.6509319085062908,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-bayrakli,2023,11,27,4.0,1.0,44.05833333333334,2.1,88.2,95.41666666666667,0.0,386.4,69.14166666666667,48.5,91.2,241.97083333333333,76.3,341.8,1.7,0.6,4.3,1.0,1.0,1.0,-0.5874999999999999,-3.6999999999999993,1.2999999999999998,-0.30296644788832855,-0.9995065603657316,0.9874138067509115,-0.705605277203316,-3.9463448904411202,1.748041703837345,0.5158584143978376,-0.7578644640614839,1.9571446846582057,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-bayrakli,2023,11,28,8.0,3.0,71.90833333333333,9.4,100.0,43.520833333333336,0.0,208.0,78.52499999999999,57.2,92.0,135.00833333333333,113.4,164.5,4.058333333333333,1.9,6.1,13.008333333333333,1.0,95.0,0.6125000000000002,-1.5999999999999996,2.2,0.6937349400707707,0.267238376078257,0.9177546256839813,2.6543316813946025,1.229296529959982,3.7303149451335704,-2.9843024119832076,-5.1446878194586025,-0.7545809922060829,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-bayrakli,2023,11,29,10.0,0.0,98.41250000000001,86.1,100.0,38.858333333333334,0.0,154.8,90.48333333333333,83.1,97.9,165.67083333333332,126.2,181.8,5.175,3.0,7.2,29.65833333333333,1.0,95.0,-0.6624999999999996,-1.5,0.10000000000000142,0.23958333819476144,-0.03141075907812844,0.8069603121438021,1.0442205175606372,-0.19474670628439633,2.5015769676457866,-4.982025649728306,-7.1736861325745265,-1.8308775696217676,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-bayrakli,2023,11,30,6.0,0.0,60.104166666666664,31.4,98.3,94.99166666666667,0.0,405.0,88.59166666666665,71.3,96.7,139.65416666666667,123.8,166.0,2.9166666666666665,2.0,4.1,1.3125,1.0,8.5,-1.5791666666666668,-4.400000000000002,-0.40000000000000036,0.6327236973898568,0.24192189559966773,0.8309844692743282,1.8098192560611437,0.5322281703192691,2.662736998153753,-2.2009007113266432,-3.2666491241358195,-1.302734344927115,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
