tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-07-19,izmir-karabaglar,2023,7,19,13.0,3.0,0.0,0.0,0.0,339.59999999999997,0.0,971.3,38.42916666666667,19.9,61.3,148.6875,1.7,357.9,3.5041666666666664,2.3,5.9,1.0,1.0,1.0,-1.8708333333333336,-7.699999999999996,1.8000000000000007,-0.021080351911543494,-0.4648420457246192,0.36325123047297836,0.11531378669614994,-1.115620909739086,1.5121026561767108,3.398967296956217,2.1249447018105987,5.8801605822264165,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-karabaglar,2023,7,20,7.0,2.0,0.0,0.0,0.0,334.65416666666664,0.0,960.0,45.39166666666667,28.8,74.5,312.1666666666667,287.2,351.6,2.8166666666666664,1.4,6.4,1.0,1.0,1.0,-2.6875,-8.0,1.3000000000000007,-0.7106840023628956,-0.9552783621223437,-0.14608302856241073,-2.12292650457351,-5.422642184264256,-0.29216605712482147,1.6837394448383691,0.723505997980728,4.010264392732549,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-karabaglar,2023,7,21,17.0,4.0,0.9583333333333334,0.0,6.0,323.9791666666667,0.0,917.4,44.94583333333333,28.6,63.3,302.6041666666667,11.7,353.8,2.45,0.6,6.4,1.0,1.0,1.0,-2.7791666666666672,-7.799999999999997,0.3999999999999986,-0.6468264381417107,-0.9010770213220918,0.20278729535651246,-1.662975021017292,-5.766892936461388,0.40557459071302493,1.6418665497567424,0.37713954950480455,3.9452160910613197,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-karabaglar,2023,7,22,9.0,3.0,0.13749999999999998,0.0,2.3,328.31666666666666,0.0,943.3,47.0375,26.9,73.1,282.15833333333336,5.5,354.6,2.6375,0.4,6.4,1.0,1.0,1.0,-2.9958333333333336,-8.399999999999999,0.5,-0.5102705893657997,-0.8821268660176677,0.6996633405133653,-1.6507035219210293,-5.091030277471333,0.7696296745647019,1.8926182164994618,0.39815847934687154,3.9236210814543964,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-karabaglar,2023,7,23,16.0,0.0,0.07916666666666668,0.0,1.1,327.56666666666666,0.0,942.8,49.425000000000004,31.3,67.0,277.25416666666666,10.2,328.5,2.3333333333333335,0.2,5.7,1.0,1.0,1.0,-3.25,-8.200000000000003,-0.30000000000000426,-0.8025861674015679,-0.9990482215818578,0.17708474031958327,-1.9503731684654477,-4.801978662940739,0.03541694806391665,1.1098452989196521,-0.422630916610928,3.799626220547558,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-karabaglar,2023,7,24,14.0,2.0,0.0,0.0,0.0,331.30833333333334,0.0,957.6,41.93333333333333,26.8,64.9,201.67916666666667,1.2,356.8,3.6208333333333336,0.4,7.0,1.0,1.0,1.0,-2.3333333333333335,-8.100000000000001,1.8999999999999986,-0.13329699266781617,-0.8433914458128857,0.26050450864264835,-0.5386670560710273,-3.9648436584738307,1.1722702888919176,3.411333494629341,0.3867293554417838,6.233013520756775,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-karabaglar,2023,7,25,13.0,1.0,0.0,0.0,0.0,331.22083333333336,0.0,953.4,46.050000000000004,22.2,74.5,266.01666666666665,9.2,354.9,3.0208333333333335,1.3,6.6,1.0,1.0,1.0,-2.4833333333333343,-7.300000000000004,0.9000000000000021,-0.5077308811355552,-0.9862856015372314,0.27395921869243245,-1.4118144311952066,-4.7795342854872835,1.0410450310312434,2.299571831223544,0.21456188761888115,4.5514889886554215,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-karabaglar,2023,7,26,27.0,0.0,0.15,0.0,1.0,330.0125,0.0,952.3,36.44583333333333,9.5,67.0,223.28333333333333,71.6,337.7,1.2541666666666667,0.2,4.1,1.0,1.0,1.0,-2.1333333333333333,-6.5,2.799999999999997,-0.1116257280328496,-0.992546151641322,0.9668233886044594,-0.2948130697884121,-2.501595171995198,1.5647190601953254,0.12325186046010432,-2.0764523261229617,3.248387537756281,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-karabaglar,2023,7,27,14.0,1.0,12.266666666666666,0.0,76.6,323.175,0.0,941.2,40.887499999999996,30.3,50.8,231.92916666666667,12.5,339.4,3.85,1.9,6.2,1.0,1.0,1.0,-1.8916666666666668,-7.899999999999999,1.9000000000000021,-0.22544238271876316,-0.9999984769132877,0.7193398003386514,-1.3988706603589456,-5.099221331526858,2.107806272379777,0.8769591197054889,-2.530174337438657,4.562435793600183,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-karabaglar,2023,7,28,7.0,0.0,0.0,0.0,0.0,332.93333333333334,0.0,964.0,41.420833333333334,19.4,66.7,197.90416666666667,3.5,355.6,3.7875,2.1,7.0,1.0,1.0,1.0,-1.5374999999999996,-6.5,1.3999999999999986,-0.18552279239059474,-0.801775644243754,0.34365969458561607,-0.9083846588878138,-4.782916415765596,1.2185804471077886,3.2986722919502562,1.53302468157374,5.1111359363452635,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-karabaglar,2023,7,29,7.0,1.0,0.0,0.0,0.0,328.0125,0.0,949.6,42.30833333333333,24.6,66.8,333.22083333333336,316.1,358.5,3.5875,1.6,7.1,1.0,1.0,1.0,-1.7416666666666665,-7.100000000000001,3.0,-0.4384055876582602,-0.6934018282758128,-0.026176948307873545,-1.4849828941952232,-4.658019105832603,-0.10732548806228152,3.140361429564854,1.3136470749454965,5.35843801958168,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,izmir-karabaglar,2023,7,30,4.0,1.0,0.0,0.0,0.0,326.7916666666667,0.0,945.3,40.262499999999996,24.2,65.4,297.0208333333333,2.3,358.5,3.545833333333333,2.4,5.9,1.0,1.0,1.0,-1.570833333333334,-7.5,2.3999999999999986,-0.49415319602983576,-0.9505157316277836,0.09410831331851431,-1.5428093273684105,-3.550708636597085,0.3387899279466515,2.8506503265987413,0.7456234311137576,5.506667770323042,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-karabaglar,2023,7,31,3.0,1.0,0.0,0.0,0.0,325.66249999999997,0.0,947.9,43.40833333333333,28.6,69.3,325.6875,300.7,357.8,3.2875,1.7,6.8,1.0,1.0,1.0,-1.933333333333333,-7.599999999999994,2.1000000000000014,-0.5318927037925384,-0.8598522715968733,-0.03838780908751957,-1.604986691057726,-5.092898901365214,-0.1420348936238224,2.6707823634873122,0.9189772522408907,4.898162049960642,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-karabaglar,2023,8,1,3.0,0.0,0.3208333333333333,0.0,5.1,319.925,0.0,933.3,50.229166666666664,34.2,71.2,321.03333333333336,292.6,357.4,3.2083333333333335,1.2,6.6,1.0,1.0,1.0,-2.483333333333334,-7.700000000000003,1.1999999999999993,-0.601615051075776,-0.9232102171129809,-0.04536298812925475,-1.9567708532728527,-5.5352257484397995,-0.16330675726531713,2.355756824011342,0.5559552421438341,4.066383432660887,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-karabaglar,2023,8,2,8.0,0.0,0.0,0.0,0.0,322.31666666666666,0.0,939.1,52.65833333333333,30.1,79.5,272.125,2.4,358.1,1.9208333333333334,0.2,4.4,1.0,1.0,1.0,-3.15,-8.200000000000003,0.5999999999999979,-0.5928323039479685,-0.9735789028731603,0.6087614290087207,-1.5161548379069163,-3.855749392193001,0.40649206899765783,0.972151557645134,-0.1478540250220234,2.246388838811066,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-karabaglar,2023,8,3,8.0,0.0,0.0,0.0,0.0,319.2,0.0,932.4,48.35,28.4,70.9,284.84999999999997,151.1,351.8,1.8125,0.3,4.2,1.0,1.0,1.0,-2.8333333333333335,-8.200000000000003,0.5,-0.6770882440327842,-0.9999862922474267,0.4832823832550026,-1.4707259491327518,-3.771715818194586,0.2416411916275013,0.8053786333576519,-0.4980973490458728,2.4791161271805606,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-karabaglar,2023,8,4,5.0,1.0,0.0,0.0,0.0,315.8666666666667,0.0,924.8,50.5625,32.0,67.8,267.07916666666665,147.9,338.8,1.9083333333333332,0.5,4.4,1.0,1.0,1.0,-3.0291666666666663,-8.600000000000001,0.5,-0.6278471330673444,-0.997915618272179,0.5313985795180828,-1.412777582716745,-3.9493194397752744,0.42511886361446627,0.7038094479196616,-0.7899310454007291,2.681706475835197,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-karabaglar,2023,8,5,3.0,0.0,0.008333333333333333,0.0,0.2,310.125,0.0,920.0,50.19583333333333,36.1,67.9,233.875,132.7,315.1,1.7750000000000001,0.2,4.1,1.0,1.0,1.0,-2.908333333333333,-8.5,0.8999999999999986,-0.3712179009749617,-0.9976842788356054,0.73491459514996,-0.8751026232143636,-3.414977086911406,1.7029697676876498,0.06530027345048887,-1.728586373922328,2.3470785902929867,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-karabaglar,2023,8,6,4.0,1.0,5.708333333333333,0.0,40.4,304.8333333333333,0.0,933.5,57.0875,34.6,74.1,171.78333333333333,127.8,229.8,3.7458333333333336,1.7,5.3,1.0,1.0,1.0,-2.9958333333333336,-8.100000000000001,0.3000000000000007,0.1274272787113477,-0.7637960286346421,0.7901550123756905,0.17737385470596867,-3.274970803417077,2.4848698051377776,-3.0744760068145283,-5.147011683521071,-1.3486047751674468,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,izmir-karabaglar,2023,8,7,5.0,1.0,0.0,0.0,0.0,313.425,0.0,923.8,58.775,32.5,89.0,234.82500000000002,117.6,327.3,2.4166666666666665,0.4,4.7,1.0,1.0,1.0,-3.3583333333333325,-7.899999999999999,0.5,-0.09069300336214066,-0.8917975296052145,0.8862035792312148,-0.6714396228484357,-3.787862926568026,1.7724071584624297,0.6587553564194032,-1.164523401940655,3.13131599721102,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-karabaglar,2023,8,8,8.0,2.0,0.6166666666666667,0.0,5.9,309.27500000000003,0.0,925.0,56.34166666666667,34.2,85.2,245.23749999999998,10.0,332.8,3.5875,1.1,7.3,1.0,1.0,1.0,-3.1249999999999996,-7.899999999999999,0.8000000000000007,-0.5754079125096226,-0.9348256763960147,0.3502073812594674,-1.6382065644421997,-5.254614322003486,1.6459746919194966,2.58973850839289,0.5265610437346674,6.401250394579352,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-karabaglar,2023,8,9,2.0,4.0,5.795833333333333,0.0,36.3,302.0208333333333,0.0,913.9,55.112500000000004,38.6,68.7,249.40833333333333,3.1,358.8,4.004166666666666,3.0,6.4,1.0,1.0,1.0,-2.491666666666667,-8.100000000000001,0.8000000000000007,-0.09476634437370367,-0.5504807400849951,0.2486898871648548,-0.4792387919903822,-3.523076736543969,1.04449752609239,3.8626205937924047,2.890891359625868,5.415673849332048,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-karabaglar,2023,8,10,1.0,5.0,1.7083333333333333,0.0,5.8,302.7625,0.0,913.9,59.12916666666666,40.1,81.5,296.9583333333333,0.2,354.2,3.1916666666666664,1.8,6.4,1.0,1.0,1.0,-2.9583333333333326,-8.099999999999998,0.9000000000000021,-0.5113174767794985,-0.9396926207859085,0.1547103862994681,-1.8648590504632914,-5.732124986794042,0.41771804300856386,2.3245039434183754,1.4450714553440056,4.222587128852041,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-karabaglar,2023,8,11,2.0,4.0,10.5375,0.0,58.4,280.75416666666666,0.0,816.7,53.75,33.1,78.2,186.91666666666666,2.2,357.2,3.6666666666666665,1.8,6.2,1.0,1.0,1.0,-2.2125000000000004,-6.700000000000003,1.2000000000000028,-0.1311380789079222,-0.6845471059286883,0.32886664673858323,-0.27182183830476214,-1.7348379188706002,1.4141265809759078,3.496446010274834,1.5078936899167883,6.062256067903358,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-karabaglar,2023,8,12,11.0,0.0,6.983333333333333,0.0,61.2,291.6458333333333,0.0,903.9,49.083333333333336,35.6,61.2,180.225,8.8,356.9,2.654166666666667,1.7,5.3,1.0,1.0,1.0,-2.1,-7.800000000000004,1.0,0.007590969923482213,-0.7071067811865477,0.4786918579406068,0.15401245999580657,-1.9590573534374232,1.5757676383638044,2.481873023063161,1.2020815280171304,5.200851119158899,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-karabaglar,2023,8,13,1.0,0.0,0.016666666666666666,0.0,0.2,300.4291666666667,0.0,904.2,57.199999999999996,43.6,74.1,243.58333333333334,7.2,356.4,2.254166666666667,0.2,5.5,1.0,1.0,1.0,-3.112499999999999,-8.3,0.5,-0.38797107524249386,-0.9973144772244581,0.6730125135097733,-1.4211212609085242,-5.400772919830441,1.0768200216156374,0.8194393956691752,-1.115484377440738,1.4881720519717168,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-karabaglar,2023,8,14,6.0,2.0,0.0,0.0,0.0,299.3041666666667,0.0,903.8,64.22083333333333,46.7,84.4,196.73749999999998,2.4,350.5,2.091666666666667,0.1,4.6,1.0,1.0,1.0,-3.9083333333333337,-8.8,-0.6000000000000014,-0.38117965222092764,-0.9593139745400576,0.5446390350150271,-1.373229435802407,-3.926333667466507,0.6558859109595251,1.16911551785833,0.09348256763960144,2.5738137699437478,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-karabaglar,2023,8,15,7.0,3.0,0.016666666666666666,0.0,0.2,296.1958333333333,0.0,894.0,69.08749999999999,47.4,91.7,294.05833333333334,249.9,320.6,2.6875,0.6,5.3,1.0,1.0,1.0,-4.191666666666666,-9.099999999999998,-0.5999999999999979,-0.8686458437045075,-0.9999025240093042,-0.6347305132022677,-2.25595257975629,-4.404217687153938,-0.5999415144055825,1.280503921656315,-0.34365969458561657,3.533266018174724,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-karabaglar,2023,8,16,0.0,2.0,1.5499999999999998,0.0,18.0,292.075,0.0,885.8,70.99166666666666,51.0,93.2,305.0833333333333,290.7,315.5,3.6916666666666664,2.2,6.3,1.0,1.0,1.0,-4.262499999999999,-9.0,-0.6000000000000014,-0.8128164969800755,-0.9354440308298675,-0.7009092642998508,-3.0006089222705383,-5.706208588062191,-1.7730422209467356,2.099913539810144,1.1538662311454193,3.7650384259457823,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-karabaglar,2023,8,17,5.0,3.0,0.008333333333333333,0.0,0.2,290.87083333333334,0.0,883.1,69.4875,51.8,92.2,296.69166666666666,276.4,343.9,2.558333333333333,1.0,4.7,1.0,1.0,1.0,-4.283333333333332,-9.099999999999994,-0.6000000000000014,-0.8686790501834029,-0.9937679191605964,-0.2773146533023783,-2.2799832695037394,-4.098725580430967,-0.3605090492930918,1.0474499506759845,0.1560565050888556,2.3983039686126655,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-karabaglar,2023,8,18,6.0,1.0,0.07083333333333333,0.0,1.0,287.64166666666665,0.0,877.2,68.97083333333333,50.0,90.5,289.3833333333333,256.2,310.3,1.9583333333333333,1.0,3.7,1.0,1.0,1.0,-4.341666666666666,-9.100000000000001,-1.1999999999999993,-0.9101425180688381,-0.9998157121216442,-0.762668329695688,-1.7320165671806098,-2.860007144172952,-0.9970527522269202,0.788002670327851,-0.2862401490942974,2.3931221841887016,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-karabaglar,2023,8,19,1.0,0.0,1.5875000000000001,0.0,11.2,280.16249999999997,0.0,854.8,64.58333333333333,48.1,82.6,290.62083333333334,224.3,320.7,1.8625,0.6,4.1,1.0,1.0,1.0,-3.8541666666666674,-8.800000000000004,-0.1999999999999993,-0.862775879199991,-0.999559860119384,-0.633380872627551,-1.5440629921581792,-2.964165298229231,-0.48889069980170413,0.8769866602321262,-0.500984913592615,2.832617885415117,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-karabaglar,2023,8,20,1.0,0.0,0.875,0.0,6.2,285.3875,0.0,873.5,58.09583333333333,37.3,81.9,266.5125,9.4,337.6,2.158333333333333,0.8,4.3,1.0,1.0,1.0,-3.341666666666667,-8.600000000000001,1.3000000000000007,-0.7812596716013246,-0.9999862922474267,0.17364817766693033,-1.7154627001139096,-4.294106999444668,0.4573126942765423,0.7228421154532355,-0.4280855991835509,2.762402052499514,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-karabaglar,2023,8,21,8.0,5.0,3.65,0.0,22.1,282.7708333333333,0.0,879.1,44.51666666666667,26.2,64.2,177.525,5.1,356.7,2.6999999999999997,1.4,4.5,1.0,1.0,1.0,-2.087500000000001,-7.200000000000003,1.2999999999999972,-0.03356028339935065,-0.7880107536067218,0.5962248749656158,0.34303228500146615,-1.339618281131427,2.4706026809915924,2.358301441986135,0.9919677979854769,3.7754855851840365,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-karabaglar,2023,8,22,10.0,3.0,6.766666666666667,0.0,19.2,269.85833333333335,0.0,800.8,44.73333333333333,26.4,63.0,180.225,11.6,358.9,1.7583333333333335,0.9,3.8,1.0,1.0,1.0,-2.058333333333334,-6.799999999999997,1.9000000000000021,-0.13672873156888732,-0.9933727656003964,0.40673664307580015,-0.4433385017405323,-3.7055675463611397,0.6839939354280974,1.2082470715308038,-0.33277208154644616,2.3670854436893554,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-karabaglar,2023,8,23,8.0,6.0,11.908333333333333,0.0,43.3,263.875,0.0,844.1,50.525,32.5,68.0,262.42083333333335,114.0,359.0,1.8875,0.2,4.2,1.0,1.0,1.0,-2.5958333333333337,-7.299999999999997,0.5999999999999979,-0.6288307178823281,-0.9999619230641713,0.913545457642601,-1.541591791557779,-4.163105269056475,0.6135196198776594,0.17210333148149567,-1.1615654152573591,1.4160213932490144,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-karabaglar,2023,8,24,6.0,4.0,15.554166666666667,0.0,43.2,250.79583333333335,0.0,718.5,55.59166666666667,42.4,73.0,276.5708333333333,163.2,332.3,1.8166666666666667,0.3,4.5,1.0,1.0,1.0,-2.833333333333332,-6.699999999999996,0.0,-0.7966749895876627,-0.9997014897811831,0.2890317969444721,-1.6369507931142253,-4.493415016467953,0.08670953908334163,0.44367428994245595,-0.29851667098836787,1.4863760052972212,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
