tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-05,izmir-karsiyaka,2023,12,5,7.0,0.0,35.07083333333333,2.4,89.5,98.64166666666667,0.0,434.8,88.66250000000001,74.3,95.9,162.29999999999998,18.7,347.2,1.3958333333333333,0.4,2.5,1.0,1.0,1.0,-1.675,-5.200000000000003,-0.20000000000000107,0.255647223964035,-0.9998157121216442,0.9998157121216442,0.46018358472394644,-2.229493824013036,2.0592907829478873,0.37329351637997576,-0.6811816777611027,1.3805419957160705,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-karsiyaka,2023,12,6,2.0,0.0,79.61666666666666,39.6,100.0,44.38333333333333,0.0,184.6,90.04583333333333,78.7,98.3,129.4125,106.2,147.2,2.370833333333333,1.0,4.5,9.299999999999999,1.0,57.6,-0.7875,-1.8999999999999986,-0.29999999999999893,0.7513996179459356,0.5417082102827403,0.9602936856769431,1.6788009206986976,0.8367643134589615,2.6711130275122192,-1.6000089333517284,-3.7130107422523277,-0.334789327247075,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-karsiyaka,2023,12,7,4.0,0.0,82.72083333333333,51.3,100.0,71.8,0.0,347.9,88.37916666666666,73.6,95.1,137.19166666666666,122.7,175.5,2.2958333333333334,0.7,3.3,15.112500000000002,1.0,95.0,-1.0708333333333335,-3.5,-0.1999999999999993,0.661607716384005,0.07845909572784507,0.8415107819453062,1.5500761965261223,0.10199682444619859,2.346684672520445,-1.613356732602844,-3.0703779743406807,-0.5527059288614864,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-karsiyaka,2023,12,8,3.0,1.0,67.95416666666667,27.1,99.9,76.56666666666668,0.0,344.3,87.04166666666667,69.8,97.5,150.3375,13.2,352.5,1.375,0.6,2.0,1.0,1.0,1.0,-1.0291666666666668,-3.799999999999999,-0.09999999999999964,0.3973843427526071,-0.9802711746217221,0.9218631515885005,0.5790337917058502,-1.7644881143190998,1.5980676932455224,-0.048776007824772864,-1.58244706593498,1.4208154166190432,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-karsiyaka,2023,12,9,4.0,1.0,52.0,0.6,97.8,77.94583333333334,0.0,337.3,78.97916666666667,65.0,88.5,121.27083333333333,1.2,356.1,2.4499999999999997,1.3,4.2,1.0,1.0,1.0,-0.11666666666666674,-2.9000000000000004,1.4000000000000004,0.2642022151272568,-0.381070376350274,0.7095707365365209,0.833819438464451,-0.8383548279706029,2.9092400197997357,2.131567908041918,1.2913845952805154,3.19370505552013,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-karsiyaka,2023,12,10,2.0,3.0,28.316666666666666,1.3,84.6,91.37083333333334,0.0,408.3,80.77083333333333,64.3,92.1,109.67916666666667,41.2,169.3,1.5208333333333333,0.7,2.4,1.0,1.0,1.0,-0.4124999999999999,-3.8999999999999986,1.2999999999999998,0.7816560866564445,0.18566661538557724,0.9999025240093042,1.1646847522388868,0.40748607911010265,1.7681170513116398,-0.36167294665747246,-2.3245995867087146,1.429588326901876,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-karsiyaka,2023,12,11,8.0,0.0,44.1625,0.0,100.0,106.0,0.0,450.4,78.46666666666667,57.5,89.5,184.80416666666667,5.9,346.4,1.4875,0.5,2.5,3.975,1.0,64.2,-0.8625000000000002,-4.1,0.6000000000000014,0.17973789223038752,-0.8161375900801604,0.9918944425900297,0.13803369856219624,-1.6322751801603208,1.7509965807769137,0.7636945148405473,-0.42219687994459626,1.9066708242392194,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-karsiyaka,2023,12,12,15.0,0.0,57.800000000000004,1.1,100.0,76.37916666666666,0.0,368.5,77.58749999999999,64.7,89.8,116.35416666666667,4.6,148.8,1.3083333333333333,0.2,2.1,2.8166666666666664,1.0,22.8,-0.8083333333333336,-3.5000000000000018,0.5999999999999996,0.6942927084587346,0.0801989243288589,0.9995065603657316,0.9418392764709075,0.016039784865771782,1.4295138248137278,-0.770173804565788,-1.5556896522021753,0.38106459250143454,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,izmir-karsiyaka,2023,12,13,8.0,0.0,27.004166666666666,0.0,49.9,107.97083333333335,0.0,462.1,76.5,52.7,93.3,119.33333333333333,79.9,165.0,1.9583333333333333,1.2,3.7,4.720833333333333,1.0,30.6,-0.6541666666666667,-3.900000000000002,0.8000000000000007,0.7936585771724767,0.258819045102521,0.9999984769132877,1.5152887215106627,0.517638090205042,3.0084728158740037,-0.97942996848241,-2.258113845490141,0.25714339442027295,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,izmir-karsiyaka,2023,12,14,13.0,1.0,47.69166666666666,13.1,93.9,99.09166666666668,0.0,454.0,71.06666666666666,63.4,75.3,138.79999999999998,125.4,156.7,4.770833333333333,3.9,6.4,1.0,1.0,1.0,-0.26250000000000034,-3.1999999999999993,0.6999999999999993,0.6528659348945495,0.39554550256296545,0.8151277957285542,3.0476987742864865,2.531491216402979,3.441458618106278,-3.613873134326219,-5.878056840595757,-2.2591965721364478,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,izmir-karsiyaka,2023,12,15,6.0,0.0,55.80416666666667,9.5,70.5,92.8625,0.0,397.1,72.95833333333333,62.1,83.9,147.77083333333334,135.0,163.5,5.466666666666666,3.5,6.7,1.4000000000000001,1.0,9.6,-0.2791666666666663,-2.8000000000000007,0.8000000000000007,0.5301198931141146,0.2840153447039226,0.7071067811865476,2.854061300226926,1.7892966716347123,3.814172806986657,-4.623235004298441,-6.311784933674888,-2.474873734152916,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,izmir-karsiyaka,2023,12,16,11.0,0.0,67.59166666666667,31.7,98.7,67.37083333333334,0.0,284.7,80.825,71.5,87.9,115.39166666666667,60.4,145.0,3.154166666666667,1.0,4.5,7.795833333333333,1.0,62.9,-0.8166666666666668,-3.1999999999999993,0.5,0.776978044210321,0.5735764363510464,0.9989705697907147,2.4058210606861805,0.9751493543055633,3.591663403808179,-1.3083521117433297,-3.67261915536072,1.876979093020078,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,izmir-karsiyaka,2023,12,17,8.0,0.0,47.44583333333333,0.2,98.7,94.33333333333333,0.0,412.7,69.5,59.3,79.5,27.066666666666666,0.7,50.4,3.783333333333333,2.1,4.6,1.0,1.0,1.0,-0.02083333333333322,-3.5999999999999996,2.3,0.4441235956253724,0.012217000835247169,0.7705132427757891,1.8132394196714126,0.025655701754019055,2.9279503225479986,3.2323781342180884,2.0998432762869492,3.9052697630940507,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,izmir-karsiyaka,2023,12,18,15.0,0.0,0.0,0.0,0.0,111.52499999999999,0.0,471.1,68.10416666666667,51.7,76.9,348.925,329.2,359.7,2.0208333333333335,1.6,2.8,1.0,1.0,1.0,-0.2000000000000002,-4.4,1.7000000000000002,-0.1904100895719366,-0.512042864870572,-0.005235963831419499,-0.376239955562889,-0.9728814432540869,-0.010471927662838998,1.97024795369682,1.5785154585711512,2.7961626973128064,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,izmir-karsiyaka,2023,12,19,10.0,0.0,0.0,0.0,0.0,109.15416666666665,0.0,462.1,67.69583333333334,52.9,78.9,233.82500000000002,0.8,358.5,1.3958333333333333,0.9,1.7,1.0,1.0,1.0,-0.5833333333333334,-4.0,0.9000000000000004,0.0650752043708125,-0.4848096202463369,0.9970527522269202,0.09884927450563667,-0.5391827983390765,1.4739191948154229,1.133002588315749,-0.27849992307836563,1.6954346112815788,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,izmir-karsiyaka,2023,12,20,4.0,0.0,22.516666666666666,0.0,97.8,88.15416666666665,0.0,396.3,77.06666666666666,57.2,88.0,130.13333333333333,105.6,152.3,2.5833333333333335,1.6,3.8,1.0,1.0,1.0,-0.25416666666666726,-2.900000000000002,0.9999999999999991,0.7435312526525895,0.46484204572461946,0.9631625667976582,1.85142230971956,1.396978981701742,3.13167951676366,-1.6964547688735505,-3.12082829616817,-0.43027171298442496,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,izmir-karsiyaka,2023,12,21,4.0,0.0,90.02499999999999,16.9,100.0,19.8,0.0,128.5,88.39166666666667,81.8,93.8,101.52083333333333,41.3,154.3,1.6916666666666667,0.4,3.0,41.15,1.0,95.0,-0.48750000000000004,-1.4000000000000004,-0.09999999999999964,0.8863247877307955,0.4336590845875441,1.0,1.5003157400386558,0.3194542040189171,2.834846736472593,-0.39996966008225904,-1.7973591922059065,1.047753286637086,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,izmir-karsiyaka,2023,12,22,4.0,0.0,58.425000000000004,17.0,100.0,66.575,0.0,336.3,88.55833333333334,75.8,95.2,131.74583333333334,82.4,176.7,2.283333333333333,0.5,4.5,8.779166666666667,1.0,75.8,-0.4208333333333332,-3.1000000000000014,1.5999999999999996,0.6840681705452819,0.057564026959567374,0.9987193571841861,1.4679300382570364,0.08634604043935107,2.644822712485475,-1.5425096994739362,-4.184017731985332,0.06612819512856112,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,izmir-karsiyaka,2023,12,23,5.0,0.0,16.679166666666667,0.0,56.6,106.14583333333333,0.0,452.6,86.20416666666667,61.9,100.0,125.01666666666667,40.3,219.0,1.7375,0.6,2.9,1.0,1.0,1.0,-0.9500000000000002,-4.1,0.5999999999999996,0.6336572612409633,-0.6293203910498376,0.9999862922474267,1.090515288958705,-1.1957087429946913,2.3158256079687725,-1.0007790910522545,-2.42051336203529,0.7626683296956883,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,izmir-karsiyaka,2023,12,24,12.0,0.0,12.016666666666666,0.0,39.3,104.15416666666668,0.0,437.5,86.76666666666667,64.3,96.5,128.04583333333332,112.3,153.3,2.4458333333333333,0.9,3.3,1.0,1.0,1.0,-1.1375,-4.399999999999999,1.5,0.7769937796525809,0.4493189986158966,0.9252097183857823,1.948228924343339,0.40438709875430695,2.8461323945321517,-1.4360767552741056,-1.9832929017444485,-0.7265746709709756,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,izmir-karsiyaka,2023,12,25,2.0,0.0,7.679166666666667,0.0,21.7,108.48333333333333,0.0,462.6,82.97500000000001,62.1,93.0,134.1,122.9,147.8,2.8083333333333336,2.3,3.7,1.0,1.0,1.0,-1.0083333333333335,-3.6000000000000014,0.0,0.7120814842857857,0.5328762760707298,0.8396198645344131,1.9707999108919172,1.6251246308482208,2.277947458704936,-1.9661888588915966,-2.9156397883448713,-1.2493012348865427,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,izmir-karsiyaka,2023,12,26,7.0,0.0,16.154166666666665,0.7,50.6,98.35000000000001,0.0,456.2,83.05,60.9,94.5,131.52916666666667,121.3,148.3,2.4625,2.1,3.1,1.0,1.0,1.0,-1.041666666666667,-3.900000000000002,-0.09999999999999964,0.7428821574053663,0.5254716510722677,0.8544588301328075,1.8135878447813292,1.400151286720057,2.117614712036043,-1.6342297822187666,-2.637514439214559,-1.14294204613492,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,izmir-karsiyaka,2023,12,27,9.0,0.0,51.00833333333333,0.1,99.9,59.74583333333333,0.0,270.9,82.91250000000001,74.4,87.9,109.64583333333333,32.9,173.1,1.5791666666666666,0.4,2.4,1.0,1.0,1.0,-1.133333333333333,-3.3999999999999986,0.0,0.6847447654274434,0.12013683883464728,0.9762960071199334,1.1345640743385186,0.08166298112081141,1.9317451136541939,-0.6170733878725175,-1.6655952813061754,1.1754678103481784,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,izmir-karsiyaka,2023,12,28,9.0,0.0,0.15833333333333333,0.0,0.8,108.08333333333333,0.0,460.3,82.79166666666667,66.3,91.4,118.0,0.3,356.1,1.4833333333333334,1.1,2.4,1.0,1.0,1.0,-1.2208333333333334,-4.399999999999999,-0.09999999999999964,0.20230483929146056,-0.2773146533023783,0.8452618332218561,0.23234147408278197,-0.39572316783510714,1.0143141998662273,1.3667139879754,0.6412228192677916,2.3944422692054528,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,izmir-karsiyaka,2023,12,29,2.0,0.0,13.654166666666667,0.0,50.4,105.22916666666667,0.0,455.7,82.9875,60.6,93.6,118.48333333333333,65.0,164.7,1.2583333333333333,0.6,1.8,1.0,1.0,1.0,-1.0875000000000001,-4.600000000000001,0.6999999999999993,0.7998060899715798,0.26387304996537325,0.9995065603657316,1.0315172485635935,0.18471113497576128,1.5298068473763553,-0.5458105545550175,-1.0539031361898883,0.5494037402629093,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,izmir-karsiyaka,2023,12,30,5.0,0.0,53.958333333333336,4.7,99.8,73.74583333333334,0.0,320.5,83.94166666666668,71.6,92.5,131.60416666666666,115.7,158.3,2.3541666666666665,1.5,3.6,1.0,1.0,1.0,-0.8041666666666666,-2.8000000000000007,0.0,0.7354219536103593,0.3697467572738294,0.9010770213220916,1.6822881012895639,0.8504175417298075,2.270630688601558,-1.583905416893787,-3.019214044603527,-0.8673181691750886,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,izmir-karsiyaka,2023,12,31,1.0,0.0,54.958333333333336,7.9,89.0,87.84166666666665,0.0,411.4,83.0625,65.7,92.7,133.38750000000002,117.7,164.0,1.9166666666666667,1.6,2.8,1.0,1.0,1.0,-1.0708333333333335,-3.8000000000000007,-0.1999999999999993,0.7081636593745455,0.27563735581699966,0.8853936257544158,1.3036767239573235,0.6890933895424991,1.7491346054912091,-1.3168305059808905,-2.6659622996779877,-0.7902314777318534,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,izmir-karsiyaka,2024,1,1,6.0,0.0,73.59166666666667,3.4,100.0,38.237500000000004,0.0,155.6,85.73333333333333,72.1,94.2,133.64583333333334,117.9,169.0,1.9916666666666665,1.5,2.6,12.737499999999999,1.0,95.0,-0.6416666666666668,-1.6999999999999993,-0.09999999999999964,0.7056754284299815,0.19080899537654497,0.8837656300886935,1.405340472939736,0.34345619167778096,1.9076976477074785,-1.3340151303684944,-2.022641390275082,-0.8422736656690318,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,izmir-karsiyaka,2024,1,2,9.0,0.0,59.5875,3.9,99.9,58.1875,0.0,274.6,89.60416666666667,76.0,95.9,129.85,94.3,150.7,2.620833333333333,1.8,4.1,5.020833333333333,1.0,56.9,-0.7208333333333333,-2.5000000000000018,-0.09999999999999964,0.7469633701226651,0.4893824517488465,0.9971851335251157,1.8855437052979358,1.3949000796675237,2.3932443204602776,-1.7161609974311827,-3.4617444945582614,-0.1799489443831863,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,izmir-karsiyaka,2024,1,3,2.0,4.0,51.07083333333333,10.4,99.8,89.69583333333333,0.0,389.3,87.52083333333333,69.4,95.8,139.32916666666668,113.6,194.9,2.8041666666666667,1.6,4.4,1.8499999999999999,1.0,9.2,-0.7541666666666669,-3.700000000000001,1.5,0.6311507348112401,-0.2571327931546959,0.9163627295622396,1.7199553966474177,-0.8999647760414357,2.674691576416769,-2.0637095341481326,-4.041164077909583,-1.0025660981831368,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,izmir-karsiyaka,2024,1,4,5.0,1.0,33.74166666666667,1.2,76.0,90.45416666666667,0.0,390.5,87.32916666666667,63.7,97.5,138.34583333333333,112.8,186.3,2.7541666666666664,1.8,4.2,1.0,1.0,1.0,-1.0333333333333334,-3.6000000000000014,-0.09999999999999964,0.6236420278441088,-0.10973431109104541,0.9218631515885005,1.5640197851897033,-0.46088410658239076,2.657067301723799,-1.983466380242942,-4.174636012911755,-0.8912858488398369,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,izmir-karsiyaka,2024,1,5,11.0,1.0,11.033333333333333,0.0,35.8,110.175,0.0,462.6,78.67083333333333,49.5,98.6,150.1625,102.7,272.9,1.5083333333333335,0.2,2.2,1.0,1.0,1.0,-1.1458333333333333,-4.899999999999999,0.5,0.4387890082660875,-0.9987193571841863,0.9755345439458566,0.804331847672076,-1.6978229072131166,1.9222988906780238,-0.7461782925206976,-1.1311858374572425,0.08600799813041149,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,izmir-karsiyaka,2024,1,6,10.0,0.0,53.88333333333333,6.3,100.0,87.45,0.0,380.7,71.85833333333333,56.9,84.4,136.44166666666666,123.4,150.9,3.8541666666666665,2.0,6.3,1.0,1.0,1.0,-0.03333333333333336,-2.4000000000000004,1.4999999999999982,0.682012851669843,0.48633538042349056,0.8348478632634065,2.4886679107134815,1.5781681696693812,3.8177269216739793,-2.894530702075944,-5.045191503074827,-1.1471528727020917,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,izmir-karsiyaka,2024,1,7,11.0,0.0,80.32916666666667,19.3,100.0,53.65833333333333,0.0,364.2,81.21666666666667,67.1,90.9,163.59166666666667,142.8,201.4,5.879166666666666,4.2,7.6,1.8583333333333332,1.0,19.4,-0.14166666666666675,-3.4000000000000004,1.1999999999999993,0.2752399634285051,-0.3648767843376194,0.6045991148623746,1.6138274353580477,-2.7000882040983836,3.80897442363296,-5.441902670741944,-6.903786400893301,-3.8882044328205367,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,izmir-karsiyaka,2024,1,8,5.0,0.0,61.145833333333336,29.9,93.4,81.15833333333333,0.0,345.8,77.52083333333333,58.1,86.9,156.025,114.5,210.7,3.6875,2.8,5.1,1.0,1.0,1.0,-0.4791666666666669,-2.8000000000000007,0.3999999999999986,0.3772564043775164,-0.5105429179116052,0.9099612708765433,1.213254198297646,-2.6037688813491866,2.714059906710025,-3.1072887407843086,-4.484217866622769,-1.1611410794374686,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,izmir-karsiyaka,2024,1,9,5.0,1.0,89.6375,57.5,100.0,40.083333333333336,0.0,162.2,84.20416666666667,73.3,93.9,85.32083333333334,49.9,132.9,2.8874999999999997,1.4,5.1,33.15,1.0,95.0,0.11666666666666652,-1.5999999999999996,3.0,0.8476674974359021,0.7325428987873788,0.9743700647852352,2.4226696151889526,1.0255600583023303,3.99130159994731,0.5705953487114096,-1.999597410748358,3.1748246468518597,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,izmir-karsiyaka,2024,1,10,1.0,2.0,82.07916666666667,27.5,98.8,60.324999999999996,0.0,251.6,70.77499999999999,63.0,75.3,27.816666666666666,2.6,48.8,5.3125,3.4,7.3,1.0,1.0,1.0,2.454166666666667,1.0,3.4000000000000004,0.4593955740923277,0.04536298812925378,0.7524149088957243,2.5426519232221017,0.15423415963946285,4.568144947544684,4.578576523451068,3.39649993728843,6.445220097583651,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
